"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
29.850,-0.02,29.850,0.00,29.850,0.00,29.850,0.00,29.850,-0.01,29.850,-0.01,29.850,-0.01,29.850,0.00,29.850,0.01,29.850,0.02,29.850,1.81,29.850,-0.02,29.850,-0.03,29.850,0.62,29.850,-0.01,29.850,0.00,29.850,0.04,29.850,0.00,29.850,0.15,29.850,0.01,29.850,0.01,29.850,0.02,29.850,0.02,29.850,0.00,29.850,0.00,29.850,-0.01,29.850,0.02,29.850,0.04,29.850,0.00,29.850,0.02,29.850,0.03,29.850,0.01,29.850,1.31,29.850,-0.01,29.850,0.01,29.850,0.02,29.850,1.24,29.850,0.02,29.850,-0.01,29.850,0.02,29.850,0.03,29.850,0.02,29.850,0.05,29.850,0.01,29.850,0.02,29.850,0.00,29.850,0.00,29.850,0.00,29.850,0.02,29.850,0.00,29.850,1.31,29.850,0.52,29.850,0.00,29.850,-0.02,29.850,1.99,29.850,4.22,,,29.850,0.01,29.850,-0.01,29.850,-0.02,29.850,-0.03,29.850,0.00,,,29.850,0.02,29.850,-0.01
29.900,-0.01,29.900,0.01,29.900,0.00,29.900,-0.01,29.900,0.00,29.900,-0.02,29.900,-0.01,29.900,-0.01,29.900,0.00,29.900,0.01,29.900,2.13,29.900,0.00,29.900,-0.04,29.900,0.06,29.900,0.00,29.900,-0.01,29.900,0.04,29.900,-0.01,29.900,0.60,29.900,0.00,29.900,0.01,29.900,0.04,29.900,0.03,29.900,-0.01,29.900,0.00,29.900,-0.01,29.900,0.02,29.900,0.04,29.900,0.01,29.900,0.01,29.900,0.04,29.900,0.00,29.900,1.48,29.900,0.00,29.900,0.01,29.900,0.03,29.900,2.28,29.900,0.02,29.900,0.01,29.900,0.02,29.900,0.02,29.900,-0.01,29.900,0.06,29.900,0.01,29.900,0.02,29.900,0.00,29.900,-0.01,29.900,0.01,29.900,0.02,29.900,0.01,29.900,1.24,29.900,1.02,29.900,0.01,29.900,-0.03,29.900,2.32,29.900,4.47,,,29.900,0.03,29.900,0.00,29.900,-0.02,29.900,-0.03,29.900,-0.01,,,29.900,0.00,29.900,-0.01
29.950,-0.01,29.950,0.01,29.950,0.00,29.950,-0.01,29.950,0.01,29.950,-0.01,29.950,0.01,29.950,-0.01,29.950,-0.01,29.950,0.00,29.950,2.47,29.950,0.00,29.950,-0.04,29.950,0.04,29.950,0.00,29.950,0.00,29.950,0.04,29.950,0.00,29.950,0.09,29.950,0.00,29.950,0.02,29.950,0.05,29.950,0.06,29.950,-0.01,29.950,0.01,29.950,0.00,29.950,0.02,29.950,0.04,29.950,0.01,29.950,0.02,29.950,0.03,29.950,0.00,29.950,0.82,29.950,0.01,29.950,0.01,29.950,0.02,29.950,0.33,29.950,0.03,29.950,0.01,29.950,0.01,29.950,-0.03,29.950,-0.01,29.950,0.07,29.950,0.02,29.950,0.02,29.950,0.00,29.950,0.00,29.950,0.00,29.950,0.02,29.950,0.01,29.950,1.22,29.950,1.19,29.950,0.02,29.950,-0.03,29.950,2.60,29.950,4.57,,,29.950,0.04,29.950,-0.02,29.950,0.00,29.950,-0.03,29.950,-0.02,,,29.950,-0.01,29.950,-0.01
30.000,-0.02,30.000,2.78E-17,30.000,0.00,30.000,-0.02,30.000,0.00,30.000,-0.01,30.000,0.02,30.000,0.00,30.000,0.00,30.000,0.02,30.000,2.75,30.000,0.00,30.000,-0.04,30.000,-0.01,30.000,0.00,30.000,-0.01,30.000,0.03,30.000,0.01,30.000,0.04,30.000,0.00,30.000,0.02,30.000,0.08,30.000,0.07,30.000,-0.01,30.000,0.00,30.000,-0.01,30.000,0.03,30.000,0.04,30.000,0.00,30.000,0.01,30.000,0.03,30.000,0.01,30.000,0.25,30.000,0.00,30.000,0.00,30.000,0.05,30.000,0.06,30.000,0.04,30.000,0.02,30.000,0.01,30.000,-0.01,30.000,-0.02,30.000,0.06,30.000,0.01,30.000,0.01,30.000,-0.01,30.000,0.01,30.000,0.00,30.000,0.02,30.000,0.00,30.000,1.24,30.000,1.17,30.000,0.02,30.000,-0.02,30.000,2.74,30.000,4.76,,,30.000,0.05,30.000,0.00,30.000,-0.01,30.000,-0.03,30.000,0.00,,,30.000,-0.01,30.000,0.00
30.050,-0.02,30.050,0.01,30.050,-0.01,30.050,-0.01,30.050,0.00,30.050,-0.01,30.050,0.01,30.050,0.00,30.050,0.00,30.050,0.02,30.050,0.69,30.050,0.01,30.050,-0.03,30.050,-0.01,30.050,0.00,30.050,0.00,30.050,0.05,30.050,0.00,30.050,-0.02,30.050,0.01,30.050,0.01,30.050,0.26,30.050,0.11,30.050,-0.01,30.050,0.00,30.050,0.00,30.050,0.06,30.050,0.04,30.050,-0.01,30.050,0.02,30.050,0.04,30.050,0.02,30.050,0.07,30.050,0.00,30.050,0.00,30.050,0.02,30.050,-0.02,30.050,0.04,30.050,0.02,30.050,0.01,30.050,0.00,30.050,-0.02,30.050,0.07,30.050,0.01,30.050,0.01,30.050,-0.01,30.050,0.01,30.050,-0.01,30.050,0.02,30.050,0.01,30.050,1.66,30.050,1.15,30.050,0.01,30.050,0.00,30.050,3.15,30.050,0.15,,,30.050,0.06,30.050,0.00,30.050,-0.02,30.050,-0.02,30.050,0.00,,,30.050,0.01,30.050,-0.01
30.100,-0.01,30.100,0.01,30.100,0.00,30.100,-0.01,30.100,0.00,30.100,-0.01,30.100,0.02,30.100,0.00,30.100,0.01,30.100,0.02,30.100,0.06,30.100,0.01,30.100,-0.04,30.100,-0.02,30.100,-0.01,30.100,0.01,30.100,0.05,30.100,0.01,30.100,-0.02,30.100,0.02,30.100,0.01,30.100,1.51,30.100,0.15,30.100,-0.01,30.100,0.00,30.100,0.01,30.100,0.09,30.100,0.05,30.100,0.00,30.100,0.01,30.100,0.05,30.100,0.02,30.100,0.03,30.100,0.02,30.100,0.00,30.100,0.00,30.100,-0.01,30.100,0.05,30.100,0.03,30.100,0.00,30.100,0.00,30.100,-0.01,30.100,0.08,30.100,0.01,30.100,0.01,30.100,-0.02,30.100,0.01,30.100,0.01,30.100,0.00,30.100,0.01,30.100,2.08,30.100,1.22,30.100,0.01,30.100,0.00,30.100,3.53,30.100,0.07,,,30.100,0.11,30.100,0.00,30.100,0.03,30.100,-0.02,30.100,-0.01,,,30.100,0.01,30.100,0.00
30.150,-0.01,30.150,0.01,30.150,0.01,30.150,-0.01,30.150,0.00,30.150,-0.01,30.150,0.02,30.150,0.00,30.150,0.00,30.150,0.02,30.150,0.01,30.150,0.00,30.150,-0.04,30.150,-0.01,30.150,-0.01,30.150,0.00,30.150,0.06,30.150,0.00,30.150,-0.01,30.150,0.03,30.150,0.01,30.150,2.55,30.150,0.37,30.150,-0.02,30.150,-0.01,30.150,0.00,30.150,0.27,30.150,0.06,30.150,0.00,30.150,0.02,30.150,0.06,30.150,0.04,30.150,0.01,30.150,0.01,30.150,0.01,30.150,0.01,30.150,-0.01,30.150,0.07,30.150,0.03,30.150,0.01,30.150,0.01,30.150,-0.01,30.150,0.08,30.150,0.02,30.150,0.00,30.150,-0.01,30.150,0.00,30.150,0.00,30.150,0.01,30.150,0.00,30.150,2.36,30.150,1.64,30.150,0.02,30.150,-0.04,30.150,3.61,30.150,0.00,,,30.150,1.38,30.150,-0.01,30.150,0.00,30.150,-0.01,30.150,-0.01,,,30.150,0.01,30.150,0.00
30.200,-0.01,30.200,0.01,30.200,0.01,30.200,-0.01,30.200,-0.01,30.200,0.00,30.200,0.03,30.200,0.00,30.200,0.00,30.200,0.01,30.200,-0.01,30.200,0.00,30.200,-0.04,30.200,-0.02,30.200,-0.01,30.200,0.01,30.200,0.05,30.200,0.01,30.200,-0.01,30.200,0.03,30.200,0.01,30.200,1.20,30.200,1.39,30.200,-0.02,30.200,0.00,30.200,0.00,30.200,1.84,30.200,0.09,30.200,0.00,30.200,0.01,30.200,0.06,30.200,0.04,30.200,0.02,30.200,0.00,30.200,0.01,30.200,0.00,30.200,0.00,30.200,0.12,30.200,0.04,30.200,0.01,30.200,0.00,30.200,-0.02,30.200,0.08,30.200,0.01,30.200,0.01,30.200,-0.01,30.200,0.00,30.200,0.00,30.200,0.01,30.200,0.01,30.200,1.49,30.200,1.80,30.200,0.03,30.200,-0.03,30.200,4.01,30.200,0.01,,,30.200,3.03,30.200,0.00,30.200,0.02,30.200,-0.01,30.200,0.00,,,30.200,0.01,30.200,0.00
30.250,-0.01,30.250,0.01,30.250,0.02,30.250,-0.02,30.250,0.00,30.250,-0.01,30.250,0.04,30.250,-0.01,30.250,0.00,30.250,0.02,30.250,-0.01,30.250,-0.01,30.250,-0.04,30.250,-0.01,30.250,0.00,30.250,0.00,30.250,0.05,30.250,0.01,30.250,-0.02,30.250,0.03,30.250,0.00,30.250,0.13,30.250,0.50,30.250,-0.01,30.250,0.00,30.250,0.00,30.250,0.88,30.250,0.12,30.250,0.00,30.250,0.02,30.250,0.08,30.250,0.04,30.250,0.02,30.250,0.00,30.250,0.00,30.250,0.01,30.250,0.00,30.250,0.29,30.250,0.05,30.250,0.01,30.250,0.00,30.250,-0.02,30.250,0.08,30.250,0.02,30.250,0.01,30.250,-0.01,30.250,0.00,30.250,0.00,30.250,0.01,30.250,-0.01,30.250,0.08,30.250,2.10,30.250,0.05,30.250,-0.02,30.250,4.04,30.250,0.01,,,30.250,3.02,30.250,-0.01,30.250,-0.02,30.250,-0.01,30.250,0.00,,,30.250,0.01,30.250,0.00
30.300,-0.01,30.300,2.78E-17,30.300,0.02,30.300,-0.01,30.300,-0.01,30.300,0.00,30.300,0.05,30.300,-0.01,30.300,-0.01,30.300,0.02,30.300,-0.01,30.300,-0.01,30.300,-0.05,30.300,-0.01,30.300,0.00,30.300,0.00,30.300,0.06,30.300,0.01,30.300,-0.01,30.300,0.03,30.300,-0.01,30.300,0.04,30.300,0.06,30.300,0.00,30.300,0.00,30.300,0.00,30.300,0.07,30.300,0.31,30.300,0.01,30.300,0.01,30.300,0.10,30.300,0.05,30.300,0.02,30.300,-0.01,30.300,-0.01,30.300,0.01,30.300,0.00,30.300,1.45,30.300,0.05,30.300,0.01,30.300,0.00,30.300,-0.02,30.300,0.10,30.300,0.03,30.300,0.01,30.300,-0.01,30.300,0.00,30.300,-0.01,30.300,0.01,30.300,0.00,30.300,0.03,30.300,2.02,30.300,0.06,30.300,-0.01,30.300,3.97,30.300,0.02,,,30.300,3.00,30.300,-0.01,30.300,0.04,30.300,-0.01,30.300,0.00,,,30.300,0.03,30.300,-0.01
30.350,0.00,30.350,2.78E-17,30.350,0.01,30.350,-0.01,30.350,0.00,30.350,0.00,30.350,0.07,30.350,-0.01,30.350,0.00,30.350,0.02,30.350,0.01,30.350,0.00,30.350,-0.04,30.350,-0.01,30.350,-0.01,30.350,0.00,30.350,0.07,30.350,0.00,30.350,-0.01,30.350,0.04,30.350,0.00,30.350,-0.02,30.350,0.01,30.350,0.00,30.350,-0.01,30.350,0.00,30.350,0.04,30.350,0.96,30.350,0.00,30.350,0.02,30.350,0.12,30.350,0.05,30.350,0.02,30.350,0.00,30.350,0.00,30.350,0.02,30.350,-0.01,30.350,0.45,30.350,0.05,30.350,0.00,30.350,0.00,30.350,-0.01,30.350,0.12,30.350,0.04,30.350,0.03,30.350,0.00,30.350,0.01,30.350,-0.01,30.350,0.01,30.350,0.00,30.350,0.00,30.350,1.59,30.350,0.08,30.350,-0.01,30.350,4.46,30.350,0.02,,,30.350,3.53,30.350,0.00,30.350,0.04,30.350,-0.03,30.350,-0.01,,,30.350,0.03,30.350,-0.01
30.400,-0.01,30.400,0.00,30.400,0.01,30.400,0.00,30.400,-0.01,30.400,0.02,30.400,0.10,30.400,0.00,30.400,-0.01,30.400,0.00,30.400,0.00,30.400,-0.01,30.400,-0.04,30.400,0.00,30.400,0.00,30.400,0.00,30.400,0.10,30.400,0.00,30.400,-0.01,30.400,0.05,30.400,0.01,30.400,-0.02,30.400,-0.02,30.400,-0.01,30.400,0.00,30.400,0.00,30.400,-0.02,30.400,1.21,30.400,0.00,30.400,0.02,30.400,0.25,30.400,0.07,30.400,0.01,30.400,0.00,30.400,-0.01,30.400,0.01,30.400,-0.01,30.400,0.07,30.400,0.05,30.400,0.01,30.400,-0.01,30.400,-0.01,30.400,0.16,30.400,0.04,30.400,0.02,30.400,-0.01,30.400,0.04,30.400,-0.01,30.400,0.01,30.400,-0.01,30.400,0.01,30.400,0.05,30.400,0.12,30.400,-0.02,30.400,0.42,30.400,0.03,,,30.400,4.74,30.400,0.00,30.400,0.09,30.400,-0.03,30.400,0.00,,,30.400,0.05,30.400,0.00
30.450,-0.01,30.450,0.00,30.450,0.01,30.450,0.00,30.450,0.00,30.450,0.01,30.450,0.25,30.450,-0.01,30.450,0.00,30.450,0.01,30.450,-0.01,30.450,0.00,30.450,-0.04,30.450,-0.01,30.450,0.00,30.450,0.00,30.450,0.22,30.450,0.01,30.450,-0.01,30.450,0.09,30.450,0.00,30.450,-0.01,30.450,-0.01,30.450,0.00,30.450,0.01,30.450,0.01,30.450,-0.01,30.450,0.12,30.450,0.01,30.450,0.04,30.450,0.63,30.450,0.09,30.450,0.02,30.450,0.00,30.450,0.00,30.450,0.00,30.450,-0.01,30.450,0.03,30.450,0.07,30.450,0.01,30.450,-0.01,30.450,-0.01,30.450,0.34,30.450,0.04,30.450,0.01,30.450,0.00,30.450,0.03,30.450,-0.02,30.450,0.02,30.450,0.00,30.450,0.02,30.450,0.03,30.450,0.34,30.450,0.00,30.450,0.08,30.450,0.03,,,30.450,3.44,30.450,0.00,30.450,0.40,30.450,-0.02,30.450,0.00,,,30.450,0.03,30.450,-0.01
30.500,-0.01,30.500,0.02,30.500,0.01,30.500,0.01,30.500,0.00,30.500,0.02,30.500,0.87,30.500,0.00,30.500,0.01,30.500,0.01,30.500,0.00,30.500,0.00,30.500,-0.04,30.500,-0.01,30.500,0.00,30.500,-0.01,30.500,0.53,30.500,0.02,30.500,-0.01,30.500,0.38,30.500,-0.01,30.500,-0.02,30.500,0.00,30.500,0.00,30.500,0.01,30.500,0.01,30.500,0.01,30.500,0.05,30.500,0.00,30.500,0.04,30.500,1.04,30.500,0.12,30.500,0.01,30.500,-0.01,30.500,0.00,30.500,0.00,30.500,0.00,30.500,-0.02,30.500,0.09,30.500,0.00,30.500,-0.01,30.500,-0.01,30.500,1.21,30.500,0.04,30.500,0.01,30.500,-0.01,30.500,0.00,30.500,-0.01,30.500,0.01,30.500,0.00,30.500,0.00,30.500,-0.02,30.500,1.13,30.500,0.00,30.500,0.01,30.500,0.04,,,30.500,0.08,30.500,-0.01,30.500,1.51,30.500,0.06,30.500,-0.01,,,30.500,0.05,30.500,-0.01
30.550,-0.01,30.550,0.03,30.550,0.01,30.550,0.00,30.550,0.01,30.550,0.00,30.550,1.69,30.550,-0.01,30.550,-0.01,30.550,0.02,30.550,0.01,30.550,0.01,30.550,-0.04,30.550,0.00,30.550,0.00,30.550,-0.01,30.550,0.91,30.550,0.01,30.550,-0.01,30.550,0.08,30.550,0.00,30.550,-0.01,30.550,-0.01,30.550,0.00,30.550,0.00,30.550,0.00,30.550,0.00,30.550,-0.01,30.550,-0.01,30.550,0.05,30.550,1.13,30.550,0.14,30.550,0.01,30.550,0.00,30.550,0.00,30.550,0.01,30.550,-0.01,30.550,0.00,30.550,0.10,30.550,-0.01,30.550,0.00,30.550,-0.02,30.550,0.10,30.550,0.04,30.550,0.02,30.550,-0.01,30.550,-0.01,30.550,-0.01,30.550,0.01,30.550,0.01,30.550,0.00,30.550,-0.02,30.550,1.60,30.550,0.00,30.550,0.01,30.550,0.02,,,30.550,0.03,30.550,0.00,30.550,2.03,30.550,-0.01,30.550,0.00,,,30.550,0.04,30.550,-0.01
30.600,-0.01,30.600,0.03,30.600,0.01,30.600,0.02,30.600,0.00,30.600,0.00,30.600,1.90,30.600,0.00,30.600,0.00,30.600,0.01,30.600,0.00,30.600,0.00,30.600,-0.04,30.600,0.00,30.600,0.00,30.600,-0.01,30.600,1.30,30.600,0.01,30.600,0.00,30.600,0.06,30.600,-0.01,30.600,0.00,30.600,-0.01,30.600,-0.01,30.600,0.01,30.600,0.01,30.600,0.00,30.600,0.01,30.600,-0.01,30.600,0.07,30.600,1.22,30.600,0.19,30.600,0.00,30.600,0.00,30.600,0.00,30.600,0.00,30.600,-0.02,30.600,-0.01,30.600,0.12,30.600,0.01,30.600,-0.01,30.600,-0.01,30.600,0.06,30.600,0.04,30.600,0.02,30.600,-0.01,30.600,0.01,30.600,-0.02,30.600,0.01,30.600,0.01,30.600,0.01,30.600,-0.02,30.600,1.56,30.600,0.01,30.600,0.00,30.600,0.02,,,30.600,0.00,30.600,-0.01,30.600,2.71,30.600,0.05,30.600,0.01,,,30.600,0.04,30.600,-0.02
30.650,-0.01,30.650,0.04,30.650,0.01,30.650,0.04,30.650,0.00,30.650,0.01,30.650,0.07,30.650,-0.01,30.650,-0.01,30.650,0.01,30.650,-0.01,30.650,-0.01,30.650,-0.04,30.650,0.00,30.650,0.00,30.650,0.00,30.650,1.65,30.650,0.01,30.650,-0.01,30.650,-0.02,30.650,0.00,30.650,0.00,30.650,0.00,30.650,-0.01,30.650,0.01,30.650,0.00,30.650,0.00,30.650,0.02,30.650,0.00,30.650,0.06,30.650,1.30,30.650,0.28,30.650,0.01,30.650,0.00,30.650,0.01,30.650,0.01,30.650,-0.02,30.650,0.00,30.650,0.21,30.650,0.01,30.650,-0.01,30.650,-0.01,30.650,0.00,30.650,0.05,30.650,0.02,30.650,-0.02,30.650,0.00,30.650,-0.02,30.650,0.01,30.650,0.01,30.650,0.01,30.650,-0.02,30.650,1.18,30.650,0.01,30.650,0.01,30.650,0.02,,,30.650,0.00,30.650,0.00,30.650,3.32,30.650,-0.05,30.650,0.01,,,30.650,0.05,30.650,-0.01
30.700,-0.01,30.700,0.04,30.700,0.02,30.700,0.05,30.700,0.00,30.700,0.00,30.700,0.02,30.700,0.01,30.700,0.00,30.700,0.00,30.700,0.00,30.700,0.01,30.700,-0.05,30.700,0.00,30.700,0.00,30.700,-0.01,30.700,1.93,30.700,0.00,30.700,-0.02,30.700,-0.02,30.700,0.00,30.700,-0.01,30.700,-0.01,30.700,-0.01,30.700,0.01,30.700,0.01,30.700,0.00,30.700,0.01,30.700,0.00,30.700,0.08,30.700,1.49,30.700,0.53,30.700,0.00,30.700,0.01,30.700,0.01,30.700,0.02,30.700,-0.01,30.700,0.00,30.700,0.37,30.700,0.01,30.700,-0.01,30.700,0.01,30.700,0.01,30.700,0.06,30.700,0.02,30.700,0.00,30.700,0.00,30.700,-0.02,30.700,0.00,30.700,0.01,30.700,0.01,30.700,-0.03,30.700,1.14,30.700,0.03,30.700,0.01,30.700,0.01,,,30.700,0.00,30.700,0.00,30.700,3.47,30.700,-0.02,30.700,0.04,,,30.700,0.05,30.700,-0.02
30.750,-0.01,30.750,0.04,30.750,0.02,30.750,0.07,30.750,0.00,30.750,0.01,30.750,-0.02,30.750,0.01,30.750,-0.01,30.750,0.00,30.750,0.00,30.750,0.00,30.750,-0.04,30.750,-0.01,30.750,0.01,30.750,-0.02,30.750,2.02,30.750,0.01,30.750,-0.02,30.750,-0.02,30.750,0.00,30.750,-0.01,30.750,0.00,30.750,-0.01,30.750,0.01,30.750,0.01,30.750,0.00,30.750,0.00,30.750,0.00,30.750,0.12,30.750,1.55,30.750,0.97,30.750,0.01,30.750,0.01,30.750,0.01,30.750,0.03,30.750,0.00,30.750,0.01,30.750,0.64,30.750,0.02,30.750,0.01,30.750,0.02,30.750,0.01,30.750,0.08,30.750,0.03,30.750,0.00,30.750,0.00,30.750,-0.02,30.750,0.01,30.750,0.01,30.750,0.01,30.750,-0.03,30.750,1.39,30.750,0.05,30.750,0.00,30.750,0.02,,,30.750,0.00,30.750,0.01,30.750,3.69,30.750,-0.01,30.750,0.01,,,30.750,0.07,30.750,-0.02
30.800,-0.01,30.800,0.06,30.800,0.04,30.800,0.14,30.800,0.01,30.800,0.01,30.800,-0.01,30.800,0.01,30.800,0.00,30.800,0.01,30.800,-0.01,30.800,0.00,30.800,-0.03,30.800,0.00,30.800,0.00,30.800,-0.01,30.800,2.14,30.800,0.00,30.800,-0.01,30.800,-0.01,30.800,0.00,30.800,0.00,30.800,0.00,30.800,-0.01,30.800,0.02,30.800,0.00,30.800,-0.01,30.800,0.01,30.800,0.00,30.800,0.18,30.800,1.59,30.800,1.53,30.800,0.01,30.800,0.01,30.800,0.01,30.800,0.03,30.800,0.00,30.800,0.01,30.800,0.85,30.800,0.02,30.800,0.01,30.800,0.01,30.800,0.00,30.800,0.09,30.800,0.03,30.800,0.00,30.800,0.01,30.800,-0.01,30.800,0.00,30.800,0.00,30.800,0.02,30.800,-0.02,30.800,1.72,30.800,0.05,30.800,0.02,30.800,0.02,,,30.800,-0.01,30.800,0.01,30.800,4.51,30.800,-0.02,30.800,0.00,,,30.800,0.20,30.800,-0.01
30.850,-0.01,30.850,0.08,30.850,0.05,30.850,0.35,30.850,0.01,30.850,0.01,30.850,-0.02,30.850,0.02,30.850,0.00,30.850,0.01,30.850,-0.02,30.850,0.00,30.850,-0.04,30.850,-0.01,30.850,0.00,30.850,-0.01,30.850,1.16,30.850,0.00,30.850,-0.02,30.850,-0.01,30.850,0.01,30.850,0.00,30.850,-0.01,30.850,-0.01,30.850,0.03,30.850,0.01,30.850,0.00,30.850,0.01,30.850,0.00,30.850,0.50,30.850,1.68,30.850,1.99,30.850,0.01,30.850,0.01,30.850,0.01,30.850,0.05,30.850,0.00,30.850,-0.01,30.850,0.57,30.850,0.01,30.850,0.01,30.850,0.02,30.850,0.00,30.850,0.12,30.850,0.02,30.850,0.00,30.850,0.00,30.850,-0.02,30.850,0.01,30.850,0.02,30.850,0.02,30.850,-0.02,30.850,1.88,30.850,0.12,30.850,0.01,30.850,0.03,,,30.850,-0.01,30.850,0.01,30.850,3.46,30.850,-0.02,30.850,-0.01,,,30.850,3.64,30.850,-0.01
30.900,0.00,30.900,0.12,30.900,0.05,30.900,0.70,30.900,0.00,30.900,0.00,30.900,-0.02,30.900,0.02,30.900,0.00,30.900,0.01,30.900,0.00,30.900,0.00,30.900,-0.02,30.900,-0.01,30.900,0.00,30.900,-0.01,30.900,0.05,30.900,0.00,30.900,-0.01,30.900,-0.01,30.900,0.00,30.900,-0.01,30.900,-0.01,30.900,0.00,30.900,0.04,30.900,-0.01,30.900,0.00,30.900,0.00,30.900,0.00,30.900,0.16,30.900,1.79,30.900,2.23,30.900,0.01,30.900,0.01,30.900,0.01,30.900,0.04,30.900,0.00,30.900,0.00,30.900,0.15,30.900,0.02,30.900,0.01,30.900,0.01,30.900,0.00,30.900,0.23,30.900,0.02,30.900,0.00,30.900,0.01,30.900,-0.01,30.900,0.01,30.900,0.00,30.900,0.01,30.900,-0.02,30.900,1.11,30.900,0.88,30.900,0.01,30.900,0.02,,,30.900,0.00,30.900,0.00,30.900,0.06,30.900,-0.03,30.900,0.01,,,30.900,3.16,30.900,-0.02
30.950,0.01,30.950,0.39,30.950,0.05,30.950,0.39,30.950,0.00,30.950,0.00,30.950,-0.02,30.950,0.02,30.950,-0.01,30.950,0.02,30.950,-0.01,30.950,-0.01,30.950,-0.01,30.950,-0.01,30.950,-0.01,30.950,-0.01,30.950,0.02,30.950,0.00,30.950,-0.01,30.950,-0.01,30.950,0.01,30.950,-0.01,30.950,0.01,30.950,0.01,30.950,0.06,30.950,0.00,30.950,0.00,30.950,0.00,30.950,0.01,30.950,0.06,30.950,1.94,30.950,2.30,30.950,0.00,30.950,0.00,30.950,0.00,30.950,0.04,30.950,0.00,30.950,0.00,30.950,0.04,30.950,0.03,30.950,0.02,30.950,0.02,30.950,0.01,30.950,0.40,30.950,0.01,30.950,0.00,30.950,0.00,30.950,-0.01,30.950,0.01,30.950,0.00,30.950,0.01,30.950,-0.02,30.950,0.06,30.950,1.85,30.950,0.01,30.950,0.03,,,30.950,-0.01,30.950,0.00,30.950,0.01,30.950,-0.01,30.950,0.02,,,30.950,2.66,30.950,-0.02
31.000,0.01,31.000,1.27,31.000,0.06,31.000,0.06,31.000,0.01,31.000,0.01,31.000,-0.01,31.000,0.02,31.000,0.00,31.000,0.02,31.000,-0.01,31.000,-0.01,31.000,-0.02,31.000,-0.01,31.000,-0.01,31.000,-0.01,31.000,-0.02,31.000,-0.01,31.000,-0.01,31.000,-0.01,31.000,0.00,31.000,0.00,31.000,-0.01,31.000,0.02,31.000,0.07,31.000,0.00,31.000,0.00,31.000,0.01,31.000,0.00,31.000,0.00,31.000,2.01,31.000,2.37,31.000,0.01,31.000,0.00,31.000,0.00,31.000,0.05,31.000,0.00,31.000,0.00,31.000,-0.02,31.000,0.03,31.000,0.02,31.000,0.04,31.000,0.01,31.000,0.64,31.000,0.01,31.000,0.00,31.000,0.01,31.000,-0.02,31.000,0.00,31.000,0.00,31.000,0.02,31.000,-0.02,31.000,0.02,31.000,1.86,31.000,0.00,31.000,0.02,,,31.000,-0.01,31.000,0.00,31.000,-0.03,31.000,0.01,31.000,0.01,,,31.000,4.51,31.000,-0.01
