"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16"
34.550,0.02,34.550,0.05,34.550,0.06,34.550,0.09,34.550,0.16
34.600,0.02,34.600,0.04,34.600,0.05,34.600,0.10,34.600,0.16
34.650,0.03,34.650,0.05,34.650,0.06,34.650,0.09,34.650,0.15
34.700,0.02,34.700,0.05,34.700,0.07,34.700,0.10,34.700,0.16
34.750,0.03,34.750,0.04,34.750,0.05,34.750,0.10,34.750,0.15
34.800,0.03,34.800,0.04,34.800,0.05,34.800,0.10,34.800,0.15
34.850,0.02,34.850,0.06,34.850,0.06,34.850,0.11,34.850,0.15
34.900,0.02,34.900,0.06,34.900,0.06,34.900,0.10,34.900,0.15
34.950,0.02,34.950,0.05,34.950,0.05,34.950,0.09,34.950,0.15
35.000,0.03,35.000,0.04,35.000,0.05,35.000,0.08,35.000,0.15
35.050,0.02,35.050,0.04,35.050,0.05,35.050,0.10,35.050,0.15
35.100,0.02,35.100,0.05,35.100,0.05,35.100,0.10,35.100,0.15
35.150,0.03,35.150,0.05,35.150,0.06,35.150,0.11,35.150,0.15
35.200,0.03,35.200,0.05,35.200,0.06,35.200,0.09,35.200,0.16
35.250,0.03,35.250,0.06,35.250,0.06,35.250,0.10,35.250,0.15
35.300,0.02,35.300,0.03,35.300,0.06,35.300,0.11,35.300,0.16
35.350,0.03,35.350,0.03,35.350,0.05,35.350,0.10,35.350,0.15
35.400,0.02,35.400,0.03,35.400,0.05,35.400,0.10,35.400,0.15
35.450,0.03,35.450,0.03,35.450,0.06,35.450,0.10,35.450,0.16
35.500,0.03,35.500,0.03,35.500,0.07,35.500,0.09,35.500,0.15
35.550,0.03,35.550,0.02,35.550,0.06,35.550,0.10,35.550,0.15
35.600,0.02,35.600,0.02,35.600,0.06,35.600,0.08,35.600,0.15
35.650,0.04,35.650,0.02,35.650,0.06,35.650,0.09,35.650,0.14
35.700,0.03,35.700,0.03,35.700,0.05,35.700,0.09,35.700,0.15
35.750,0.02,35.750,0.02,35.750,0.06,35.750,0.09,35.750,0.15
35.800,0.02,35.800,0.02,35.800,0.07,35.800,0.09,35.800,0.15
35.850,0.04,35.850,0.02,35.850,0.07,35.850,0.09,35.850,0.15
35.900,0.03,35.900,0.03,35.900,0.07,35.900,0.09,35.900,0.15
35.950,0.03,35.950,0.04,35.950,0.06,35.950,0.09,35.950,0.16
36.000,0.03,36.000,0.04,36.000,0.05,36.000,0.09,36.000,0.16
36.050,0.03,36.050,0.04,36.050,0.04,36.050,0.09,36.050,0.15
36.100,0.05,36.100,0.03,36.100,0.05,36.100,0.09,36.100,0.15
36.150,0.04,36.150,0.04,36.150,0.04,36.150,0.09,36.150,0.15
36.200,0.04,36.200,0.03,36.200,0.04,36.200,0.09,36.200,0.15
36.250,0.02,36.250,0.03,36.250,0.04,36.250,0.08,36.250,0.15
36.300,0.04,36.300,0.02,36.300,0.04,36.300,0.08,36.300,0.15
36.350,0.03,36.350,0.04,36.350,0.04,36.350,0.08,36.350,0.15
36.400,0.03,36.400,0.05,36.400,0.04,36.400,0.08,36.400,0.15
36.450,0.03,36.450,0.03,36.450,0.04,36.450,0.08,36.450,0.14
36.500,0.03,36.500,0.04,36.500,0.05,36.500,0.10,36.500,0.14
36.550,0.02,36.550,0.04,36.550,0.04,36.550,0.11,36.550,0.15
36.600,0.02,36.600,0.04,36.600,0.04,36.600,0.09,36.600,0.15
36.650,0.02,36.650,0.02,36.650,0.04,36.650,0.08,36.650,0.14
36.700,0.02,36.700,0.02,36.700,0.04,36.700,0.09,36.700,0.14
36.750,0.02,36.750,0.03,36.750,0.03,36.750,0.11,36.750,0.15
36.800,0.02,36.800,0.02,36.800,0.02,36.800,0.10,36.800,0.15
36.850,0.02,36.850,0.03,36.850,0.04,36.850,0.10,36.850,0.15
36.900,0.02,36.900,0.03,36.900,0.04,36.900,0.10,36.900,0.16
36.950,0.02,36.950,0.03,36.950,0.04,36.950,0.10,36.950,0.15
37.000,0.03,37.000,0.04,37.000,0.05,37.000,0.10,37.000,0.15
37.050,0.02,37.050,0.05,37.050,0.06,37.050,0.10,37.050,0.14
37.100,0.02,37.100,0.03,37.100,0.05,37.100,0.10,37.100,0.14
37.150,0.01,37.150,0.03,37.150,0.05,37.150,0.10,37.150,0.14
37.200,0.02,37.200,0.02,37.200,0.04,37.200,0.09,37.200,0.15
37.250,0.03,37.250,0.03,37.250,0.05,37.250,0.11,37.250,0.14
37.300,0.01,37.300,0.03,37.300,0.04,37.300,0.10,37.300,0.14
37.350,0.03,37.350,0.03,37.350,0.03,37.350,0.10,37.350,0.15
37.400,0.03,37.400,0.04,37.400,0.04,37.400,0.10,37.400,0.16
37.450,0.04,37.450,0.04,37.450,0.05,37.450,0.09,37.450,0.16
37.500,0.02,37.500,0.03,37.500,0.05,37.500,0.10,37.500,0.16
37.550,0.02,37.550,0.05,37.550,0.05,37.550,0.09,37.550,0.16
37.600,0.04,37.600,0.05,37.600,0.05,37.600,0.10,37.600,0.16
37.650,0.02,37.650,0.04,37.650,0.05,37.650,0.10,37.650,0.16
37.700,0.03,37.700,0.04,37.700,0.05,37.700,0.09,37.700,0.15
37.750,0.01,37.750,0.04,37.750,0.04,37.750,0.08,37.750,0.16
37.800,0.02,37.800,0.04,37.800,0.05,37.800,0.09,37.800,0.15
37.850,0.02,37.850,0.03,37.850,0.07,37.850,0.09,37.850,0.15
37.900,0.03,37.900,0.03,37.900,0.06,37.900,0.11,37.900,0.15
37.950,0.03,37.950,0.03,37.950,0.07,37.950,0.09,37.950,0.15
38.000,0.02,38.000,0.04,38.000,0.06,38.000,0.10,38.000,0.15
38.050,0.01,38.050,0.04,38.050,0.05,38.050,0.09,38.050,0.14
38.100,0.01,38.100,0.03,38.100,0.05,38.100,0.10,38.100,0.15
38.150,0.01,38.150,0.03,38.150,0.05,38.150,0.10,38.150,0.16
38.200,0.01,38.200,0.04,38.200,0.06,38.200,0.10,38.200,0.16
38.250,0.02,38.250,0.02,38.250,0.06,38.250,0.10,38.250,0.16
38.300,0.02,38.300,0.04,38.300,0.06,38.300,0.08,38.300,0.16
38.350,0.02,38.350,0.04,38.350,0.06,38.350,0.09,38.350,0.16
38.400,0.02,38.400,0.03,38.400,0.05,38.400,0.09,38.400,0.16
38.450,0.02,38.450,0.04,38.450,0.05,38.450,0.10,38.450,0.16
38.500,0.01,38.500,0.02,38.500,0.06,38.500,0.11,38.500,0.15
38.550,0.02,38.550,0.03,38.550,0.04,38.550,0.10,38.550,0.16
38.600,0.02,38.600,0.03,38.600,0.03,38.600,0.10,38.600,0.15
38.650,0.02,38.650,0.03,38.650,0.04,38.650,0.09,38.650,0.16
38.700,0.01,38.700,0.03,38.700,0.06,38.700,0.09,38.700,0.15
38.750,0.01,38.750,0.03,38.750,0.06,38.750,0.08,38.750,0.16
38.800,0.01,38.800,0.04,38.800,0.05,38.800,0.10,38.800,0.16
38.850,0.02,38.850,0.04,38.850,0.06,38.850,0.10,38.850,0.16
38.900,0.02,38.900,0.04,38.900,0.04,38.900,0.09,38.900,0.15
38.950,0.03,38.950,0.03,38.950,0.04,38.950,0.10,38.950,0.15
39.000,0.02,39.000,0.03,39.000,0.05,39.000,0.10,39.000,0.15
39.050,0.01,39.050,0.02,39.050,0.06,39.050,0.09,39.050,0.15
39.100,0.02,39.100,0.03,39.100,0.06,39.100,0.10,39.100,0.16
39.150,0.02,39.150,0.04,39.150,0.05,39.150,0.10,39.150,0.16
39.200,0.02,39.200,0.02,39.200,0.07,39.200,0.10,39.200,0.15
39.250,0.01,39.250,0.03,39.250,0.07,39.250,0.09,39.250,0.15
39.300,0.02,39.300,0.03,39.300,0.07,39.300,0.10,39.300,0.15
39.350,0.01,39.350,0.02,39.350,0.07,39.350,0.09,39.350,0.16
39.400,0.01,39.400,0.02,39.400,0.07,39.400,0.10,39.400,0.15
39.450,0.02,39.450,0.02,39.450,0.07,39.450,0.09,39.450,0.15
39.500,0.01,39.500,0.02,39.500,0.07,39.500,0.09,39.500,0.15
39.550,0.02,39.550,0.02,39.550,0.07,39.550,0.09,39.550,0.15
39.600,0.02,39.600,0.02,39.600,0.06,39.600,0.08,39.600,0.15
39.650,0.01,39.650,0.02,39.650,0.07,39.650,0.08,39.650,0.15
39.700,0.01,39.700,0.02,39.700,0.06,39.700,0.09,39.700,0.14
39.750,0.02,39.750,0.03,39.750,0.06,39.750,0.09,39.750,0.14
39.800,0.02,39.800,0.02,39.800,0.05,39.800,0.09,39.800,0.15
39.850,0.03,39.850,0.03,39.850,0.05,39.850,0.09,39.850,0.15
39.900,0.02,39.900,0.03,39.900,0.06,39.900,0.08,39.900,0.15
39.950,0.02,39.950,0.03,39.950,0.08,39.950,0.08,39.950,0.16
40.000,0.02,40.000,0.02,40.000,0.06,40.000,0.10,40.000,0.16
40.050,0.03,40.050,0.02,40.050,0.07,40.050,0.09,40.050,0.15
40.100,0.04,40.100,0.04,40.100,0.06,40.100,0.09,40.100,0.15
40.150,0.03,40.150,0.03,40.150,0.05,40.150,0.09,40.150,0.15
40.200,0.03,40.200,0.04,40.200,0.06,40.200,0.09,40.200,0.15
40.250,0.03,40.250,0.05,40.250,0.07,40.250,0.08,40.250,0.15
40.300,0.03,40.300,0.05,40.300,0.08,40.300,0.07,40.300,0.15
40.350,0.02,40.350,0.04,40.350,0.06,40.350,0.08,40.350,0.15
40.400,0.02,40.400,0.05,40.400,0.06,40.400,0.09,40.400,0.15
40.450,0.01,40.450,0.03,40.450,0.06,40.450,0.09,40.450,0.15
40.500,0.01,40.500,0.02,40.500,0.05,40.500,0.08,40.500,0.16
40.550,0.02,40.550,0.02,40.550,0.07,40.550,0.09,40.550,0.16
40.600,0.02,40.600,0.03,40.600,0.06,40.600,0.09,40.600,0.16
40.650,0.01,40.650,0.03,40.650,0.06,40.650,0.09,40.650,0.16
40.700,0.02,40.700,0.04,40.700,0.06,40.700,0.09,40.700,0.16
40.750,0.02,40.750,0.04,40.750,0.06,40.750,0.09,40.750,0.16
40.800,0.03,40.800,0.04,40.800,0.06,40.800,0.09,40.800,0.17
40.850,0.02,40.850,0.02,40.850,0.06,40.850,0.11,40.850,0.16
40.900,0.02,40.900,0.03,40.900,0.06,40.900,0.11,40.900,0.16
40.950,0.02,40.950,0.02,40.950,0.06,40.950,0.09,40.950,0.17
41.000,0.03,41.000,0.03,41.000,0.05,41.000,0.10,41.000,0.16
41.050,0.03,41.050,0.03,41.050,0.05,41.050,0.11,41.050,0.17
41.100,0.03,41.100,0.03,41.100,0.05,41.100,0.11,41.100,0.16
41.150,0.04,41.150,0.02,41.150,0.07,41.150,0.11,41.150,0.16
41.200,0.02,41.200,0.02,41.200,0.05,41.200,0.11,41.200,0.16
41.250,0.02,41.250,0.02,41.250,0.05,41.250,0.10,41.250,0.16
41.300,0.03,41.300,0.02,41.300,0.04,41.300,0.10,41.300,0.16
41.350,0.02,41.350,0.02,41.350,0.04,41.350,0.10,41.350,0.17
41.400,0.02,41.400,0.03,41.400,0.04,41.400,0.10,41.400,0.15
41.450,0.03,41.450,0.03,41.450,0.05,41.450,0.11,41.450,0.15
41.500,0.02,41.500,0.03,41.500,0.04,41.500,0.10,41.500,0.15
41.550,0.03,41.550,0.02,41.550,0.05,41.550,0.11,41.550,0.15
41.600,0.03,41.600,0.01,41.600,0.04,41.600,0.09,41.600,0.15
41.650,0.02,41.650,0.02,41.650,0.04,41.650,0.09,41.650,0.16
41.700,0.04,41.700,0.02,41.700,0.04,41.700,0.09,41.700,0.14
41.750,0.04,41.750,0.02,41.750,0.04,41.750,0.10,41.750,0.15
41.800,0.03,41.800,0.03,41.800,0.04,41.800,0.10,41.800,0.15
41.850,0.02,41.850,0.03,41.850,0.06,41.850,0.10,41.850,0.15
41.900,0.03,41.900,0.01,41.900,0.05,41.900,0.09,41.900,0.14
41.950,0.04,41.950,0.02,41.950,0.07,41.950,0.10,41.950,0.15
42.000,0.03,42.000,0.01,42.000,0.05,42.000,0.11,42.000,0.15
42.050,0.02,42.050,0.03,42.050,0.08,42.050,0.11,42.050,0.14
42.100,0.03,42.100,0.03,42.100,0.08,42.100,0.10,42.100,0.15
42.150,0.02,42.150,0.03,42.150,0.07,42.150,0.10,42.150,0.15
42.200,0.02,42.200,0.03,42.200,0.06,42.200,0.10,42.200,0.16
42.250,0.03,42.250,0.03,42.250,0.07,42.250,0.11,42.250,0.16
42.300,0.03,42.300,0.03,42.300,0.07,42.300,0.11,42.300,0.15
42.350,0.02,42.350,0.03,42.350,0.07,42.350,0.10,42.350,0.15
42.400,0.03,42.400,0.04,42.400,0.06,42.400,0.10,42.400,0.14
42.450,0.03,42.450,0.04,42.450,0.06,42.450,0.10,42.450,0.15
42.500,0.02,42.500,0.04,42.500,0.06,42.500,0.09,42.500,0.16
42.550,0.02,42.550,0.04,42.550,0.06,42.550,0.08,42.550,0.15
42.600,0.03,42.600,0.04,42.600,0.07,42.600,0.10,42.600,0.16
42.650,0.02,42.650,0.05,42.650,0.08,42.650,0.09,42.650,0.16
42.700,0.03,42.700,0.04,42.700,0.08,42.700,0.10,42.700,0.15
42.750,0.02,42.750,0.04,42.750,0.08,42.750,0.10,42.750,0.15
42.800,0.04,42.800,0.05,42.800,0.09,42.800,0.10,42.800,0.16
42.850,0.03,42.850,0.03,42.850,0.08,42.850,0.10,42.850,0.15
42.900,0.02,42.900,0.04,42.900,0.08,42.900,0.09,42.900,0.15
42.950,0.02,42.950,0.04,42.950,0.07,42.950,0.09,42.950,0.14
43.000,0.04,43.000,0.03,43.000,0.06,43.000,0.08,43.000,0.14
43.050,0.04,43.050,0.02,43.050,0.06,43.050,0.08,43.050,0.14
43.100,0.04,43.100,0.03,43.100,0.05,43.100,0.08,43.100,0.15
43.150,0.04,43.150,0.03,43.150,0.06,43.150,0.08,43.150,0.15
43.200,0.04,43.200,0.02,43.200,0.06,43.200,0.08,43.200,0.15
43.250,0.03,43.250,0.04,43.250,0.05,43.250,0.09,43.250,0.16
43.300,0.04,43.300,0.04,43.300,0.05,43.300,0.09,43.300,0.15
43.350,0.03,43.350,0.04,43.350,0.05,43.350,0.09,43.350,0.15
43.400,0.04,43.400,0.04,43.400,0.05,43.400,0.08,43.400,0.14
43.450,0.04,43.450,0.03,43.450,0.04,43.450,0.08,43.450,0.15
43.500,0.03,43.500,0.02,43.500,0.03,43.500,0.10,43.500,0.15
43.550,0.01,43.550,0.03,43.550,0.05,43.550,0.10,43.550,0.14
43.600,0.02,43.600,0.03,43.600,0.04,43.600,0.08,43.600,0.15
43.650,0.03,43.650,0.04,43.650,0.05,43.650,0.09,43.650,0.15
43.700,0.03,43.700,0.05,43.700,0.05,43.700,0.10,43.700,0.16
43.750,0.03,43.750,0.04,43.750,0.04,43.750,0.09,43.750,0.15
43.800,0.03,43.800,0.06,43.800,0.04,43.800,0.09,43.800,0.16
43.850,0.04,43.850,0.05,43.850,0.04,43.850,0.09,43.850,0.16
43.900,0.04,43.900,0.04,43.900,0.07,43.900,0.10,43.900,0.16
43.950,0.03,43.950,0.02,43.950,0.06,43.950,0.10,43.950,0.15
44.000,0.02,44.000,0.03,44.000,0.06,44.000,0.09,44.000,0.15
44.050,0.02,44.050,0.04,44.050,0.05,44.050,0.08,44.050,0.16
44.100,0.03,44.100,0.03,44.100,0.06,44.100,0.09,44.100,0.16
44.150,0.03,44.150,0.05,44.150,0.05,44.150,0.09,44.150,0.15
44.200,0.04,44.200,0.04,44.200,0.06,44.200,0.10,44.200,0.16
44.250,0.04,44.250,0.04,44.250,0.06,44.250,0.09,44.250,0.15
44.300,0.03,44.300,0.02,44.300,0.06,44.300,0.09,44.300,0.15
44.350,0.03,44.350,0.04,44.350,0.07,44.350,0.09,44.350,0.15
44.400,0.02,44.400,0.04,44.400,0.07,44.400,0.10,44.400,0.16
44.450,0.02,44.450,0.03,44.450,0.06,44.450,0.08,44.450,0.16
44.500,0.03,44.500,0.03,44.500,0.05,44.500,0.08,44.500,0.16
44.550,0.04,44.550,0.02,44.550,0.06,44.550,0.08,44.550,0.17
44.600,0.02,44.600,0.05,44.600,0.05,44.600,0.09,44.600,0.15
44.650,0.02,44.650,0.02,44.650,0.05,44.650,0.11,44.650,0.15
44.700,0.01,44.700,0.04,44.700,0.05,44.700,0.09,44.700,0.17
44.750,0.01,44.750,0.03,44.750,0.05,44.750,0.08,44.750,0.16
44.800,0.02,44.800,0.03,44.800,0.05,44.800,0.09,44.800,0.16
44.850,0.01,44.850,0.03,44.850,0.05,44.850,0.11,44.850,0.16
44.900,0.01,44.900,0.02,44.900,0.05,44.900,0.09,44.900,0.16
44.950,0.01,44.950,0.03,44.950,0.05,44.950,0.10,44.950,0.16
45.000,0.02,45.000,0.02,45.000,0.04,45.000,0.09,45.000,0.17
45.050,0.01,45.050,0.02,45.050,0.05,45.050,0.07,45.050,0.16
45.100,0.02,45.100,0.01,45.100,0.07,45.100,0.08,45.100,0.16
45.150,0.01,45.150,0.02,45.150,0.07,45.150,0.09,45.150,0.16
45.200,0.02,45.200,0.02,45.200,0.05,45.200,0.08,45.200,0.16
45.250,0.01,45.250,0.02,45.250,0.05,45.250,0.11,45.250,0.16
45.300,0.01,45.300,0.02,45.300,0.05,45.300,0.10,45.300,0.16
45.350,0.02,45.350,0.02,45.350,0.05,45.350,0.10,45.350,0.16
45.400,0.03,45.400,0.02,45.400,0.06,45.400,0.10,45.400,0.15
45.450,0.02,45.450,0.02,45.450,0.06,45.450,0.09,45.450,0.14
45.500,0.02,45.500,0.03,45.500,0.07,45.500,0.10,45.500,0.15
45.550,0.02,45.550,0.03,45.550,0.06,45.550,0.11,45.550,0.15
45.600,0.01,45.600,0.02,45.600,0.05,45.600,0.11,45.600,0.15
45.650,0.02,45.650,0.03,45.650,0.05,45.650,0.10,45.650,0.15
45.700,0.02,45.700,0.03,45.700,0.05,45.700,0.10,45.700,0.15
45.750,0.02,45.750,0.02,45.750,0.06,45.750,0.09,45.750,0.16
45.800,0.02,45.800,0.04,45.800,0.06,45.800,0.10,45.800,0.15
45.850,0.02,45.850,0.03,45.850,0.07,45.850,0.09,45.850,0.15
45.900,0.02,45.900,0.03,45.900,0.05,45.900,0.11,45.900,0.15
45.950,0.02,45.950,0.03,45.950,0.07,45.950,0.10,45.950,0.15
46.000,0.02,46.000,0.04,46.000,0.06,46.000,0.09,46.000,0.15
46.050,0.02,46.050,0.02,46.050,0.04,46.050,0.10,46.050,0.14
46.100,0.02,46.100,0.04,46.100,0.06,46.100,0.10,46.100,0.15
46.150,0.04,46.150,0.04,46.150,0.06,46.150,0.10,46.150,0.16
46.200,0.02,46.200,0.03,46.200,0.05,46.200,0.09,46.200,0.15
46.250,0.02,46.250,0.04,46.250,0.06,46.250,0.09,46.250,0.14
46.300,0.02,46.300,0.02,46.300,0.05,46.300,0.11,46.300,0.15
46.350,0.03,46.350,0.04,46.350,0.04,46.350,0.10,46.350,0.15
46.400,0.02,46.400,0.04,46.400,0.05,46.400,0.08,46.400,0.15
46.450,0.01,46.450,0.04,46.450,0.04,46.450,0.10,46.450,0.15
46.500,0.02,46.500,0.05,46.500,0.05,46.500,0.09,46.500,0.15
46.550,0.02,46.550,0.05,46.550,0.05,46.550,0.09,46.550,0.15
46.600,0.02,46.600,0.05,46.600,0.04,46.600,0.08,46.600,0.15
46.650,0.02,46.650,0.05,46.650,0.05,46.650,0.08,46.650,0.14
46.700,0.02,46.700,0.04,46.700,0.06,46.700,0.09,46.700,0.15
46.750,0.02,46.750,0.04,46.750,0.05,46.750,0.09,46.750,0.15
46.800,0.03,46.800,0.04,46.800,0.06,46.800,0.09,46.800,0.15
46.850,0.02,46.850,0.03,46.850,0.06,46.850,0.09,46.850,0.16
46.900,0.02,46.900,0.03,46.900,0.04,46.900,0.10,46.900,0.16
46.950,0.01,46.950,0.04,46.950,0.05,46.950,0.09,46.950,0.16
47.000,0.02,47.000,0.05,47.000,0.04,47.000,0.09,47.000,0.15
47.050,0.04,47.050,0.04,47.050,0.04,47.050,0.10,47.050,0.16
47.100,0.03,47.100,0.05,47.100,0.05,47.100,0.10,47.100,0.15
47.150,0.03,47.150,0.05,47.150,0.05,47.150,0.09,47.150,0.15
47.200,0.03,47.200,0.05,47.200,0.05,47.200,0.09,47.200,0.16
47.250,0.03,47.250,0.04,47.250,0.05,47.250,0.09,47.250,0.16
47.300,0.02,47.300,0.04,47.300,0.06,47.300,0.09,47.300,0.16
47.350,0.03,47.350,0.05,47.350,0.06,47.350,0.09,47.350,0.15
47.400,0.03,47.400,0.03,47.400,0.07,47.400,0.09,47.400,0.16
47.450,0.02,47.450,0.04,47.450,0.07,47.450,0.10,47.450,0.16
47.500,0.03,47.500,0.04,47.500,0.08,47.500,0.09,47.500,0.17
47.550,0.04,47.550,0.04,47.550,0.07,47.550,0.10,47.550,0.16
47.600,0.03,47.600,0.04,47.600,0.07,47.600,0.09,47.600,0.17
47.650,0.03,47.650,0.04,47.650,0.06,47.650,0.09,47.650,0.16
47.700,0.02,47.700,0.04,47.700,0.06,47.700,0.08,47.700,0.16
47.750,0.02,47.750,0.04,47.750,0.08,47.750,0.07,47.750,0.16
47.800,0.02,47.800,0.03,47.800,0.08,47.800,0.09,47.800,0.16
47.850,0.02,47.850,0.04,47.850,0.07,47.850,0.08,47.850,0.16
47.900,0.03,47.900,0.05,47.900,0.07,47.900,0.09,47.900,0.16
47.950,0.02,47.950,0.05,47.950,0.07,47.950,0.09,47.950,0.16
48.000,0.03,48.000,0.05,48.000,0.06,48.000,0.09,48.000,0.16
48.050,0.03,48.050,0.05,48.050,0.05,48.050,0.07,48.050,0.15
48.100,0.02,48.100,0.04,48.100,0.06,48.100,0.08,48.100,0.17
48.150,0.02,48.150,0.04,48.150,0.06,48.150,0.06,48.150,0.16
48.200,0.02,48.200,0.04,48.200,0.06,48.200,0.09,48.200,0.16
48.250,0.02,48.250,0.03,48.250,0.05,48.250,0.08,48.250,0.15
48.300,0.03,48.300,0.03,48.300,0.06,48.300,0.08,48.300,0.16
48.350,0.03,48.350,0.04,48.350,0.06,48.350,0.08,48.350,0.16
48.400,0.04,48.400,0.04,48.400,0.07,48.400,0.09,48.400,0.15
48.450,0.04,48.450,0.03,48.450,0.06,48.450,0.09,48.450,0.16
48.500,0.06,48.500,0.04,48.500,0.06,48.500,0.10,48.500,0.15
48.550,0.04,48.550,0.03,48.550,0.05,48.550,0.08,48.550,0.16
48.600,0.03,48.600,0.04,48.600,0.05,48.600,0.09,48.600,0.16
48.650,0.03,48.650,0.04,48.650,0.05,48.650,0.10,48.650,0.15
48.700,0.02,48.700,0.04,48.700,0.06,48.700,0.10,48.700,0.15
48.750,0.02,48.750,0.04,48.750,0.07,48.750,0.09,48.750,0.15
48.800,0.03,48.800,0.04,48.800,0.04,48.800,0.09,48.800,0.15
48.850,0.02,48.850,0.04,48.850,0.06,48.850,0.09,48.850,0.14
48.900,0.02,48.900,0.03,48.900,0.06,48.900,0.10,48.900,0.15
48.950,0.02,48.950,0.04,48.950,0.06,48.950,0.10,48.950,0.15
49.000,0.02,49.000,0.02,49.000,0.04,49.000,0.11,49.000,0.15
49.050,0.02,49.050,0.03,49.050,0.04,49.050,0.11,49.050,0.16
49.100,0.01,49.100,0.03,49.100,0.06,49.100,0.10,49.100,0.16
49.150,0.02,49.150,0.03,49.150,0.04,49.150,0.11,49.150,0.16
49.200,0.01,49.200,0.03,49.200,0.03,49.200,0.11,49.200,0.16
49.250,0.02,49.250,0.04,49.250,0.05,49.250,0.11,49.250,0.14
49.300,0.02,49.300,0.05,49.300,0.06,49.300,0.10,49.300,0.15
49.350,0.02,49.350,0.05,49.350,0.04,49.350,0.10,49.350,0.15
49.400,0.02,49.400,0.05,49.400,0.05,49.400,0.10,49.400,0.15
49.450,0.02,49.450,0.05,49.450,0.08,49.450,0.09,49.450,0.15
49.500,0.03,49.500,0.05,49.500,0.07,49.500,0.09,49.500,0.16
49.550,0.03,49.550,0.05,49.550,0.06,49.550,0.11,49.550,0.16
49.600,0.02,49.600,0.04,49.600,0.05,49.600,0.09,49.600,0.16
49.650,0.02,49.650,0.04,49.650,0.04,49.650,0.09,49.650,0.15
49.700,0.01,49.700,0.04,49.700,0.04,49.700,0.11,49.700,0.16
49.750,0.02,49.750,0.05,49.750,0.05,49.750,0.10,49.750,0.16
49.800,0.02,49.800,0.04,49.800,0.05,49.800,0.10,49.800,0.16
49.850,0.02,49.850,0.03,49.850,0.05,49.850,0.11,49.850,0.15
49.900,0.03,49.900,0.04,49.900,0.05,49.900,0.11,49.900,0.15
49.950,0.04,49.950,0.05,49.950,0.04,49.950,0.10,49.950,0.15
50.000,0.03,50.000,0.06,50.000,0.05,50.000,0.09,50.000,0.15
50.050,0.03,50.050,0.06,50.050,0.05,50.050,0.09,50.050,0.17
50.100,0.04,50.100,0.04,50.100,0.05,50.100,0.10,50.100,0.16
50.150,0.03,50.150,0.03,50.150,0.06,50.150,0.10,50.150,0.17
50.200,0.04,50.200,0.03,50.200,0.05,50.200,0.10,50.200,0.17
50.250,0.04,50.250,0.04,50.250,0.05,50.250,0.11,50.250,0.16
50.300,0.03,50.300,0.03,50.300,0.04,50.300,0.09,50.300,0.16
50.350,0.03,50.350,0.03,50.350,0.06,50.350,0.10,50.350,0.16
50.400,0.02,50.400,0.02,50.400,0.04,50.400,0.10,50.400,0.17
50.450,0.02,50.450,0.03,50.450,0.07,50.450,0.10,50.450,0.16
50.500,0.03,50.500,0.02,50.500,0.07,50.500,0.09,50.500,0.17
50.550,0.04,50.550,0.02,50.550,0.06,50.550,0.09,50.550,0.17
50.600,0.04,50.600,0.02,50.600,0.06,50.600,0.10,50.600,0.16
50.650,0.03,50.650,0.03,50.650,0.08,50.650,0.11,50.650,0.17
50.700,0.02,50.700,0.04,50.700,0.06,50.700,0.11,50.700,0.16
50.750,0.03,50.750,0.03,50.750,0.06,50.750,0.11,50.750,0.16
50.800,0.03,50.800,0.03,50.800,0.04,50.800,0.11,50.800,0.16
50.850,0.04,50.850,0.02,50.850,0.05,50.850,0.10,50.850,0.16
50.900,0.03,50.900,0.03,50.900,0.06,50.900,0.11,50.900,0.16
50.950,0.03,50.950,0.04,50.950,0.05,50.950,0.11,50.950,0.16
51.000,0.03,51.000,0.04,51.000,0.05,51.000,0.10,51.000,0.17
51.050,0.02,51.050,0.03,51.050,0.06,51.050,0.11,51.050,0.17
51.100,0.03,51.100,0.03,51.100,0.04,51.100,0.10,51.100,0.16
51.150,0.02,51.150,0.03,51.150,0.04,51.150,0.10,51.150,0.16
51.200,0.01,51.200,0.04,51.200,0.05,51.200,0.11,51.200,0.16
51.250,0.03,51.250,0.04,51.250,0.06,51.250,0.11,51.250,0.16
51.300,0.03,51.300,0.03,51.300,0.05,51.300,0.11,51.300,0.16
51.350,0.03,51.350,0.04,51.350,0.04,51.350,0.10,51.350,0.15
51.400,0.01,51.400,0.04,51.400,0.03,51.400,0.11,51.400,0.15
51.450,0.03,51.450,0.04,51.450,0.04,51.450,0.11,51.450,0.15
51.500,0.03,51.500,0.04,51.500,0.04,51.500,0.10,51.500,0.15
51.550,0.02,51.550,0.04,51.550,0.05,51.550,0.11,51.550,0.15
51.600,0.02,51.600,0.03,51.600,0.04,51.600,0.10,51.600,0.15
51.650,0.04,51.650,0.03,51.650,0.04,51.650,0.10,51.650,0.16
51.700,0.04,51.700,0.04,51.700,0.05,51.700,0.11,51.700,0.16
51.750,0.02,51.750,0.04,51.750,0.06,51.750,0.10,51.750,0.15
51.800,0.03,51.800,0.05,51.800,0.04,51.800,0.09,51.800,0.15
51.850,0.02,51.850,0.04,51.850,0.03,51.850,0.09,51.850,0.15
