"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
58.750,0.41,58.750,-0.02,58.750,-0.02,58.750,-0.03,,,,,58.750,-0.02,58.750,-0.02,58.750,-0.01,58.750,0.01,58.750,-0.02
58.800,0.45,58.800,-0.02,58.800,-0.03,58.800,-0.04,,,,,58.800,-0.02,58.800,-0.02,58.800,-0.01,58.800,0.01,58.800,-0.02
58.850,0.41,58.850,-0.02,58.850,-0.02,58.850,-0.03,,,,,58.850,-0.03,58.850,-0.02,58.850,-0.02,58.850,0.03,58.850,-0.02
58.900,0.46,58.900,-0.01,58.900,-0.02,58.900,-0.04,,,,,58.900,-0.02,58.900,-0.01,58.900,-0.02,58.900,0.02,58.900,-0.03
58.950,0.48,58.950,-0.03,58.950,-0.03,58.950,-0.04,,,,,58.950,-0.02,58.950,-0.02,58.950,0.00,58.950,0.01,58.950,-0.03
59.000,0.46,59.000,-0.03,59.000,-0.02,59.000,-0.04,,,,,59.000,-0.02,59.000,-0.02,59.000,-0.01,59.000,0.00,59.000,-0.03
59.050,0.39,59.050,-0.02,59.050,-0.02,59.050,-0.04,,,,,59.050,-0.02,59.050,-0.02,59.050,-0.01,59.050,0.01,59.050,-0.02
59.100,0.35,59.100,-0.02,59.100,-0.03,59.100,-0.04,,,,,59.100,-0.03,59.100,-0.01,59.100,-0.01,59.100,0.01,59.100,-0.02
59.150,0.31,59.150,-0.03,59.150,-0.02,59.150,-0.04,,,,,59.150,-0.02,59.150,-0.02,59.150,-0.02,59.150,0.00,59.150,-0.02
59.200,0.28,59.200,-0.02,59.200,-0.03,59.200,-0.04,,,,,59.200,-0.04,59.200,-0.02,59.200,-0.02,59.200,-0.01,59.200,-0.03
59.250,0.29,59.250,-0.02,59.250,-0.02,59.250,-0.04,,,,,59.250,-0.02,59.250,-0.02,59.250,-0.01,59.250,-0.01,59.250,-0.03
59.300,0.27,59.300,-0.02,59.300,-0.02,59.300,-0.03,,,,,59.300,-0.03,59.300,-0.01,59.300,-0.01,59.300,-0.01,59.300,-0.02
59.350,0.26,59.350,-0.02,59.350,-0.02,59.350,-0.03,,,,,59.350,-0.03,59.350,-0.01,59.350,-0.01,59.350,0.00,59.350,-0.02
59.400,0.25,59.400,-0.02,59.400,-0.02,59.400,-0.04,,,,,59.400,-0.03,59.400,-0.02,59.400,-0.01,59.400,0.00,59.400,-0.02
59.450,0.21,59.450,-0.01,59.450,-0.03,59.450,-0.03,,,,,59.450,-0.03,59.450,-0.03,59.450,-0.01,59.450,0.01,59.450,-0.02
59.500,0.24,59.500,-0.01,59.500,-0.02,59.500,-0.02,,,,,59.500,-0.02,59.500,-0.03,59.500,-0.02,59.500,0.00,59.500,-0.02
59.550,0.22,59.550,0.00,59.550,-0.01,59.550,-0.02,,,,,59.550,-0.03,59.550,-0.02,59.550,-0.02,59.550,0.00,59.550,-0.02
59.600,0.21,59.600,-0.01,59.600,-0.01,59.600,-0.03,,,,,59.600,-0.03,59.600,-0.01,59.600,-0.02,59.600,0.01,59.600,-0.02
59.650,0.19,59.650,0.00,59.650,-0.02,59.650,-0.02,,,,,59.650,-0.02,59.650,-0.01,59.650,-0.02,59.650,0.00,59.650,-0.02
59.700,0.19,59.700,-0.01,59.700,-0.02,59.700,-0.02,,,,,59.700,0.00,59.700,-0.02,59.700,-0.03,59.700,0.00,59.700,-0.02
59.750,0.20,59.750,0.00,59.750,-0.01,59.750,-0.02,,,,,59.750,0.00,59.750,-0.03,59.750,-0.02,59.750,0.01,59.750,-0.02
59.800,0.18,59.800,0.00,59.800,-0.01,59.800,0.00,,,,,59.800,0.01,59.800,-0.01,59.800,-0.02,59.800,0.00,59.800,-0.02
59.850,0.15,59.850,0.00,59.850,-0.02,59.850,-0.02,,,,,59.850,-0.01,59.850,-0.02,59.850,-0.02,59.850,0.01,59.850,-0.02
59.900,0.10,59.900,-0.02,59.900,-0.02,59.900,-0.02,,,,,59.900,0.00,59.900,-0.01,59.900,-0.03,59.900,0.01,59.900,-0.03
59.950,0.09,59.950,-0.02,59.950,-0.01,59.950,-0.02,,,,,59.950,-0.01,59.950,-0.02,59.950,-0.01,59.950,0.01,59.950,-0.03
60.000,0.07,60.000,-0.01,60.000,-0.01,60.000,-0.02,,,,,60.000,0.00,60.000,-0.02,60.000,-0.02,60.000,0.01,60.000,-0.03
60.050,0.05,60.050,-0.01,60.050,-0.01,60.050,-0.01,,,,,60.050,0.00,60.050,-0.02,60.050,-0.02,60.050,0.00,60.050,-0.04
60.100,0.05,60.100,-0.01,60.100,-0.02,60.100,-0.02,,,,,60.100,0.01,60.100,-0.01,60.100,-0.02,60.100,0.01,60.100,-0.02
60.150,0.05,60.150,-0.01,60.150,-0.02,60.150,-0.02,,,,,60.150,0.01,60.150,-0.01,60.150,-0.01,60.150,0.00,60.150,-0.03
60.200,0.04,60.200,-0.01,60.200,-0.02,60.200,-0.02,,,,,60.200,0.01,60.200,-0.02,60.200,-0.02,60.200,0.00,60.200,-0.03
60.250,0.04,60.250,0.00,60.250,-0.01,60.250,-0.03,,,,,60.250,0.01,60.250,-0.01,60.250,-0.03,60.250,0.01,60.250,-0.02
60.300,0.03,60.300,0.00,60.300,-0.02,60.300,-0.03,,,,,60.300,0.00,60.300,-0.02,,,60.300,0.01,60.300,-0.03
60.350,0.04,60.350,0.01,60.350,-0.01,60.350,-0.02,,,,,60.350,0.00,60.350,-0.02,,,60.350,0.00,60.350,-0.03
60.400,0.05,60.400,0.00,60.400,-0.01,60.400,-0.02,,,,,60.400,0.00,60.400,-0.01,,,60.400,0.01,60.400,-0.04
60.450,0.04,60.450,0.00,60.450,-0.02,60.450,-0.02,,,,,60.450,0.00,60.450,0.00,,,60.450,0.00,60.450,-0.03
60.500,0.03,60.500,0.00,60.500,-0.02,60.500,-0.02,,,,,60.500,0.01,60.500,0.00,,,60.500,0.01,60.500,-0.02
60.550,0.04,60.550,0.00,60.550,-0.02,60.550,-0.02,,,,,60.550,0.01,60.550,0.00,,,60.550,0.00,60.550,-0.02
60.600,0.04,60.600,0.01,60.600,-0.02,60.600,-0.03,,,,,60.600,0.01,60.600,0.00,,,60.600,0.00,60.600,-0.02
60.650,0.04,60.650,0.00,60.650,-0.02,60.650,-0.03,,,,,60.650,0.00,60.650,0.01,,,60.650,0.00,60.650,-0.02
60.700,0.04,60.700,0.00,60.700,-0.03,60.700,-0.04,,,,,60.700,0.00,60.700,0.00,,,60.700,0.00,60.700,-0.01
60.750,0.04,60.750,-0.01,60.750,-0.03,60.750,-0.04,,,,,60.750,0.00,60.750,0.00,,,60.750,0.00,60.750,-0.02
60.800,0.04,60.800,-0.01,60.800,-0.03,60.800,-0.03,,,,,60.800,0.01,60.800,0.01,,,60.800,0.00,60.800,-0.03
60.850,0.03,60.850,0.00,60.850,-0.02,60.850,-0.04,,,,,60.850,0.00,60.850,0.00,,,60.850,0.00,60.850,-0.03
60.900,0.04,60.900,0.00,60.900,-0.01,60.900,-0.04,,,,,60.900,0.00,60.900,0.01,,,60.900,-0.01,60.900,-0.04
60.950,0.05,60.950,-0.01,60.950,-0.01,60.950,-0.04,,,,,60.950,0.01,60.950,0.01,,,60.950,-0.01,60.950,-0.04
61.000,0.05,61.000,0.00,61.000,-0.01,61.000,-0.03,,,,,61.000,0.01,61.000,-0.01,,,61.000,-0.01,61.000,-0.04
61.050,0.04,61.050,0.00,61.050,-0.02,61.050,-0.05,,,,,61.050,0.01,61.050,0.00,,,61.050,0.00,61.050,-0.03
61.100,0.05,61.100,0.01,61.100,-0.01,61.100,-0.05,,,,,61.100,0.01,61.100,0.00,,,61.100,0.00,61.100,-0.03
61.150,0.04,61.150,0.00,61.150,-0.01,61.150,-0.04,,,,,61.150,0.00,61.150,0.00,,,61.150,-0.01,61.150,-0.03
61.200,0.05,61.200,0.01,61.200,-0.02,61.200,-0.03,,,,,61.200,0.01,61.200,0.00,,,61.200,0.00,61.200,-0.03
61.250,0.05,61.250,-0.01,61.250,-0.01,61.250,-0.03,,,,,61.250,0.00,61.250,0.00,,,61.250,-0.01,61.250,-0.01
61.300,0.06,61.300,0.01,61.300,-0.02,61.300,-0.04,,,,,61.300,0.01,61.300,0.00,,,61.300,-0.01,61.300,-0.01
61.350,0.06,61.350,0.02,61.350,-0.02,61.350,-0.03,,,,,61.350,0.01,61.350,0.00,,,61.350,-0.01,61.350,0.00
61.400,0.06,61.400,0.03,61.400,-0.01,61.400,-0.03,,,,,61.400,0.00,61.400,-0.01,,,61.400,0.00,61.400,0.00
61.450,0.06,61.450,0.03,61.450,-0.01,61.450,-0.03,,,,,61.450,0.00,61.450,-0.01,,,61.450,0.00,61.450,0.01
61.500,0.07,61.500,0.04,61.500,-0.02,61.500,-0.03,,,,,61.500,0.00,61.500,0.00,,,61.500,0.00,61.500,0.02
61.550,0.08,61.550,0.05,61.550,-0.02,61.550,-0.02,,,,,61.550,0.00,61.550,0.00,,,61.550,-0.01,61.550,0.02
61.600,0.11,61.600,0.05,61.600,-0.02,61.600,-0.02,,,,,61.600,0.01,61.600,0.01,,,61.600,-0.01,61.600,0.04
61.650,0.14,61.650,0.06,61.650,-0.02,61.650,-0.03,,,,,61.650,0.00,61.650,0.00,,,61.650,0.00,61.650,0.05
61.700,0.11,61.700,0.08,61.700,-0.01,61.700,-0.03,,,,,61.700,0.00,61.700,0.01,,,61.700,0.00,61.700,0.07
61.750,0.09,61.750,0.12,61.750,-0.02,61.750,-0.03,,,,,61.750,0.00,61.750,0.00,,,61.750,-0.01,61.750,0.10
61.800,0.09,61.800,0.17,61.800,-0.02,61.800,-0.02,,,,,61.800,0.00,61.800,0.00,,,61.800,0.00,61.800,0.11
61.850,0.10,61.850,0.27,61.850,-0.02,61.850,-0.03,,,,,61.850,0.00,61.850,0.00,,,61.850,0.01,61.850,0.14
61.900,0.09,61.900,0.56,61.900,-0.01,61.900,-0.03,,,,,61.900,0.00,61.900,0.00,,,61.900,0.00,61.900,0.16
61.950,0.07,61.950,1.03,61.950,-0.01,61.950,-0.03,,,,,61.950,0.00,61.950,0.00,,,61.950,0.00,61.950,0.15
62.000,0.07,62.000,1.59,62.000,-0.03,62.000,-0.03,,,,,62.000,0.01,62.000,0.00,,,62.000,0.01,62.000,0.14
62.050,0.04,62.050,0.19,62.050,-0.02,62.050,-0.03,,,,,62.050,0.00,62.050,0.00,,,62.050,0.02,62.050,0.15
62.100,0.04,62.100,0.04,62.100,-0.01,62.100,-0.04,,,,,62.100,0.01,62.100,0.01,,,62.100,0.01,62.100,0.16
62.150,0.04,62.150,-0.04,62.150,-0.02,62.150,-0.04,,,,,62.150,0.00,62.150,0.01,,,62.150,-0.01,62.150,0.16
62.200,0.03,62.200,-0.04,62.200,-0.01,62.200,-0.02,,,,,62.200,0.00,62.200,0.01,,,62.200,0.01,62.200,0.15
62.250,0.04,62.250,-0.02,62.250,-0.02,62.250,-0.04,,,,,62.250,0.00,62.250,0.01,,,62.250,0.00,62.250,0.13
62.300,0.06,62.300,-0.02,62.300,-0.02,62.300,-0.02,,,,,62.300,0.01,62.300,0.01,,,62.300,0.00,62.300,0.13
62.350,0.06,62.350,-0.01,62.350,-0.02,62.350,-0.03,,,,,62.350,0.00,62.350,0.01,,,62.350,-0.01,62.350,0.12
62.400,0.07,62.400,-0.01,62.400,-0.01,62.400,-0.02,,,,,62.400,0.00,62.400,0.02,,,62.400,0.00,62.400,0.12
62.450,0.09,62.450,-0.01,62.450,-0.02,62.450,-0.03,,,,,62.450,0.00,62.450,0.02,,,62.450,-0.01,62.450,0.13
62.500,0.10,62.500,-0.01,62.500,-0.02,62.500,-0.03,,,,,62.500,0.00,62.500,0.02,,,62.500,0.01,62.500,0.11
62.550,0.10,62.550,-0.01,62.550,-0.02,62.550,-0.03,,,,,62.550,0.00,62.550,0.02,,,62.550,-0.01,62.550,0.11
62.600,0.11,62.600,-0.02,62.600,-0.02,62.600,-0.03,,,,,62.600,0.00,62.600,0.02,,,62.600,0.00,62.600,0.12
62.650,0.16,62.650,-0.02,62.650,-0.02,62.650,-0.04,,,,,62.650,0.00,62.650,0.01,,,62.650,0.00,62.650,0.12
62.700,0.05,62.700,-0.01,62.700,-0.01,62.700,-0.03,,,,,62.700,0.00,62.700,0.01,,,62.700,0.00,62.700,0.11
62.750,0.22,62.750,-0.01,62.750,-0.02,62.750,-0.02,,,,,62.750,-0.01,62.750,0.01,,,62.750,0.01,62.750,0.12
62.800,0.14,62.800,-0.02,62.800,-0.02,62.800,-0.02,,,,,62.800,0.01,62.800,0.02,,,62.800,0.00,62.800,0.13
62.850,0.11,62.850,-0.01,62.850,-0.03,62.850,-0.01,,,,,62.850,0.01,62.850,0.02,,,62.850,0.00,62.850,0.13
62.900,0.11,62.900,-0.02,62.900,-0.02,62.900,-0.02,,,,,62.900,0.00,62.900,0.03,,,62.900,-0.01,62.900,0.12
62.950,0.10,62.950,-0.02,62.950,-0.03,62.950,-0.02,,,,,62.950,0.00,62.950,0.03,,,62.950,0.00,62.950,0.11
63.000,0.10,63.000,-0.01,63.000,-0.02,63.000,-0.03,,,,,63.000,0.00,63.000,0.03,,,63.000,0.00,63.000,0.12
63.050,0.12,63.050,-0.02,63.050,-0.02,63.050,-0.03,,,,,63.050,0.00,63.050,0.03,,,63.050,0.00,63.050,0.11
63.100,0.16,63.100,-0.02,63.100,-0.02,63.100,-0.03,,,,,63.100,-0.01,63.100,0.04,,,63.100,0.01,63.100,0.12
63.150,0.18,63.150,-0.02,63.150,-0.02,63.150,-0.02,,,,,63.150,0.00,63.150,0.02,,,63.150,0.00,63.150,0.13
63.200,0.11,63.200,-0.01,63.200,-0.03,63.200,-0.03,,,,,63.200,-0.01,63.200,0.04,,,63.200,0.02,63.200,0.14
63.250,0.09,63.250,-0.01,63.250,-0.04,63.250,-0.02,,,,,63.250,-0.01,63.250,0.03,,,63.250,0.02,63.250,0.15
63.300,0.14,63.300,0.00,63.300,-0.03,63.300,-0.02,,,,,63.300,0.00,63.300,0.04,,,63.300,0.01,63.300,0.15
63.350,0.13,63.350,-0.02,63.350,-0.03,63.350,-0.03,,,,,63.350,-0.02,63.350,0.04,,,63.350,0.01,63.350,0.14
63.400,0.12,63.400,-0.02,63.400,-0.03,63.400,-0.02,,,,,63.400,-0.01,63.400,0.05,,,63.400,0.01,63.400,0.16
63.450,0.11,63.450,-0.01,63.450,-0.03,63.450,-0.02,,,,,63.450,-0.01,63.450,0.06,,,63.450,0.01,63.450,0.19
63.500,0.16,63.500,-0.03,63.500,-0.04,63.500,-0.03,,,,,63.500,-0.01,63.500,0.08,,,63.500,0.01,63.500,0.13
63.550,0.16,63.550,-0.02,63.550,-0.03,63.550,-0.03,,,,,63.550,-0.01,63.550,0.13,,,63.550,0.01,63.550,0.03
63.600,0.25,63.600,-0.02,63.600,-0.02,63.600,-0.02,,,,,63.600,-0.01,63.600,0.22,,,63.600,0.01,63.600,-0.02
63.650,0.21,63.650,-0.03,63.650,-0.03,63.650,-0.02,,,,,63.650,-0.01,63.650,0.32,,,63.650,-0.01,63.650,-0.04
63.700,0.20,63.700,-0.02,63.700,-0.04,63.700,-0.02,,,,,63.700,0.00,63.700,0.58,,,63.700,0.00,63.700,-0.02
63.750,0.15,63.750,-0.02,63.750,-0.03,63.750,-0.02,,,,,63.750,-0.01,63.750,0.96,,,63.750,0.00,63.750,-0.02
63.800,0.15,63.800,-0.03,63.800,-0.03,63.800,-0.02,,,,,63.800,0.00,63.800,0.87,,,63.800,0.00,63.800,-0.02
63.850,0.24,63.850,-0.03,63.850,-0.04,63.850,-0.03,,,,,63.850,0.01,63.850,0.07,,,63.850,0.01,63.850,-0.02
63.900,0.29,63.900,-0.01,63.900,-0.03,63.900,-0.02,,,,,63.900,0.00,63.900,0.02,,,63.900,0.00,63.900,-0.02
63.950,0.37,63.950,-0.02,63.950,-0.03,63.950,-0.01,,,,,63.950,0.00,63.950,-0.04,,,63.950,0.00,63.950,-0.02
64.000,0.43,64.000,-0.02,,,64.000,-0.02,,,,,64.000,0.00,64.000,-0.04,,,64.000,0.00,64.000,-0.03
64.050,0.63,64.050,-0.03,,,64.050,-0.02,,,,,64.050,0.01,64.050,-0.05,,,64.050,0.01,64.050,-0.02
64.100,0.57,64.100,-0.03,,,64.100,-0.02,,,,,64.100,0.01,64.100,-0.03,,,64.100,0.00,64.100,-0.03
64.150,0.36,64.150,-0.03,,,64.150,-0.02,,,,,64.150,0.00,64.150,-0.04,,,64.150,-0.01,64.150,-0.03
64.200,0.34,64.200,-0.03,,,64.200,-0.01,,,,,64.200,0.01,64.200,-0.03,,,64.200,-0.01,64.200,-0.03
64.250,0.29,64.250,-0.03,,,64.250,-0.02,,,,,64.250,0.00,64.250,-0.03,,,64.250,-0.01,64.250,-0.02
64.300,0.25,64.300,-0.02,,,64.300,-0.02,,,,,64.300,0.00,64.300,-0.03,,,64.300,-0.01,64.300,-0.03
64.350,0.21,64.350,-0.01,,,64.350,-0.01,,,,,64.350,0.00,64.350,-0.03,,,64.350,-0.01,64.350,-0.03
64.400,0.24,64.400,-0.01,,,64.400,-0.02,,,,,64.400,0.00,64.400,-0.02,,,64.400,-0.01,64.400,-0.03
64.450,0.27,64.450,-0.02,,,64.450,-0.02,,,,,64.450,-0.01,64.450,-0.03,,,64.450,-0.01,64.450,-0.02
64.500,0.31,64.500,-0.02,,,64.500,-0.02,,,,,64.500,0.00,64.500,-0.02,,,64.500,0.00,64.500,-0.03
64.550,0.37,64.550,-0.01,,,64.550,-0.03,,,,,64.550,0.01,64.550,-0.01,,,64.550,-0.01,64.550,-0.02
64.600,0.30,64.600,-0.02,,,64.600,-0.02,,,,,64.600,0.00,64.600,-0.02,,,64.600,0.00,64.600,-0.03
64.650,0.28,64.650,-0.01,,,64.650,-0.02,,,,,64.650,0.00,64.650,-0.02,,,64.650,0.00,64.650,-0.02
64.700,0.27,64.700,-0.01,,,64.700,-0.03,,,,,64.700,0.01,64.700,-0.03,,,64.700,0.01,64.700,-0.03
64.750,0.21,64.750,-0.01,,,64.750,-0.03,,,,,64.750,0.01,64.750,-0.03,,,64.750,-0.01,64.750,-0.03
64.800,0.17,64.800,-0.03,,,64.800,-0.03,,,,,64.800,0.02,64.800,-0.02,,,64.800,0.01,64.800,-0.02
64.850,0.20,64.850,-0.01,,,64.850,-0.02,,,,,64.850,0.02,64.850,-0.03,,,64.850,0.00,64.850,-0.02
64.900,0.16,64.900,-0.02,,,64.900,-0.02,,,,,64.900,0.02,64.900,-0.03,,,64.900,0.00,64.900,-0.02
64.950,0.12,64.950,-0.02,,,64.950,-0.01,,,,,64.950,0.03,64.950,-0.02,,,64.950,0.00,64.950,-0.01
65.000,0.11,65.000,-0.01,,,65.000,-0.02,,,,,65.000,0.03,65.000,-0.02,,,65.000,0.00,65.000,-0.01
65.050,0.14,65.050,-0.01,,,65.050,-0.03,,,,,65.050,0.02,65.050,-0.03,,,65.050,-0.01,65.050,-0.01
65.100,0.14,65.100,-0.01,,,65.100,-0.02,,,,,65.100,0.02,65.100,-0.03,,,65.100,0.00,65.100,-0.01
65.150,0.16,65.150,0.00,,,65.150,-0.03,,,,,65.150,0.02,65.150,-0.03,,,65.150,-0.02,65.150,-0.02
65.200,0.16,65.200,-0.02,,,65.200,-0.03,,,,,65.200,0.02,65.200,-0.03,,,65.200,-0.01,65.200,-0.01
65.250,0.16,65.250,0.00,,,65.250,-0.02,,,,,65.250,0.03,65.250,-0.03,,,65.250,-0.01,65.250,-0.02
65.300,0.14,65.300,-0.01,,,65.300,-0.02,,,,,65.300,0.03,65.300,-0.04,,,65.300,-0.01,65.300,-0.01
65.350,0.13,65.350,-0.01,,,65.350,-0.02,,,,,65.350,0.02,65.350,-0.03,,,65.350,-0.01,65.350,-0.01
65.400,0.10,65.400,-0.01,,,65.400,-0.02,,,,,65.400,0.03,65.400,-0.04,,,65.400,-0.01,65.400,-0.02
65.450,0.10,65.450,-0.01,,,65.450,-0.03,,,,,65.450,0.04,65.450,-0.03,,,65.450,-0.01,65.450,-0.01
65.500,0.12,65.500,0.00,,,65.500,-0.02,,,,,65.500,0.04,65.500,-0.03,,,65.500,-0.01,65.500,-0.02
65.550,0.10,65.550,-0.01,,,65.550,-0.03,,,,,65.550,0.05,65.550,-0.03,,,65.550,-0.01,65.550,-0.02
65.600,0.09,65.600,-0.01,,,65.600,-0.03,,,,,65.600,0.05,65.600,-0.03,,,65.600,0.00,65.600,-0.02
65.650,0.09,65.650,0.00,,,65.650,-0.02,,,,,65.650,0.06,65.650,-0.03,,,65.650,-0.01,65.650,-0.03
65.700,0.09,65.700,-0.02,,,65.700,-0.03,,,,,65.700,0.06,65.700,-0.03,,,65.700,-0.01,65.700,-0.03
65.750,0.09,65.750,-0.02,,,65.750,-0.03,,,,,65.750,0.08,65.750,-0.03,,,65.750,-0.02,65.750,-0.02
65.800,0.08,65.800,-0.01,,,65.800,-0.03,,,,,65.800,0.09,65.800,-0.04,,,65.800,-0.01,65.800,-0.03
65.850,0.07,65.850,-0.02,,,65.850,-0.04,,,,,65.850,0.12,65.850,-0.04,,,65.850,0.00,65.850,-0.02
65.900,0.07,65.900,-0.02,,,65.900,-0.03,,,,,65.900,0.13,65.900,-0.03,,,65.900,-0.01,65.900,-0.02
65.950,0.07,65.950,-0.02,,,65.950,-0.02,,,,,65.950,0.17,65.950,-0.03,,,65.950,0.00,65.950,-0.02
66.000,0.07,66.000,-0.01,,,66.000,-0.02,,,,,66.000,0.23,66.000,-0.03,,,66.000,0.01,66.000,-0.03
66.050,0.07,66.050,-0.02,,,66.050,-0.03,,,,,66.050,0.29,66.050,-0.03,,,66.050,0.00,66.050,-0.02
66.100,0.06,66.100,-0.02,,,66.100,-0.03,,,,,66.100,0.42,66.100,-0.03,,,66.100,0.01,66.100,-0.02
66.150,0.06,66.150,-0.02,,,66.150,-0.02,,,,,66.150,0.63,66.150,-0.04,,,66.150,0.00,66.150,-0.01
66.200,0.07,66.200,-0.01,,,66.200,-0.02,,,,,66.200,0.83,66.200,-0.03,,,66.200,0.01,66.200,-0.03
66.250,0.06,66.250,-0.01,,,66.250,-0.03,,,,,66.250,1.02,66.250,-0.02,,,66.250,0.01,66.250,-0.03
66.300,0.05,66.300,-0.01,,,66.300,-0.02,,,,,66.300,1.23,66.300,-0.04,,,66.300,0.01,66.300,-0.03
66.350,0.04,66.350,0.00,,,66.350,-0.02,,,,,66.350,1.31,66.350,-0.03,,,66.350,0.00,66.350,-0.04
66.400,0.04,66.400,-0.01,,,66.400,-0.03,,,,,66.400,1.31,66.400,-0.04,,,66.400,0.01,66.400,-0.03
66.450,0.04,66.450,-0.01,,,66.450,-0.02,,,,,66.450,1.41,66.450,-0.04,,,66.450,0.00,66.450,-0.03
66.500,0.05,66.500,0.00,,,66.500,-0.01,,,,,66.500,1.50,66.500,-0.04,,,66.500,0.00,66.500,-0.02
66.550,0.07,66.550,0.00,,,66.550,-0.03,,,,,66.550,1.63,66.550,-0.04,,,66.550,0.01,66.550,-0.02
66.600,0.09,66.600,0.00,,,66.600,-0.02,,,,,66.600,1.74,,,,,66.600,0.01,66.600,-0.03
66.650,0.11,66.650,0.00,,,66.650,-0.01,,,,,66.650,0.09,,,,,66.650,0.01,66.650,-0.02
66.700,0.15,66.700,-0.01,,,66.700,-0.03,,,,,66.700,0.04,,,,,66.700,0.01,66.700,-0.03
66.750,0.22,66.750,0.00,,,66.750,-0.03,,,,,66.750,-0.03,,,,,66.750,0.01,66.750,-0.02
66.800,0.31,66.800,0.01,,,66.800,-0.03,,,,,66.800,-0.03,,,,,66.800,0.00,66.800,-0.03
66.850,0.37,66.850,0.00,,,66.850,-0.03,,,,,66.850,-0.02,,,,,66.850,0.00,66.850,-0.02
66.900,0.32,66.900,0.00,,,66.900,-0.02,,,,,66.900,-0.02,,,,,66.900,0.00,66.900,-0.02
66.950,0.26,66.950,0.00,,,66.950,-0.02,,,,,66.950,-0.02,,,,,66.950,0.00,66.950,-0.02
67.000,0.22,67.000,0.01,,,67.000,-0.03,,,,,67.000,-0.03,,,,,67.000,-0.01,67.000,-0.03
67.050,0.19,67.050,0.00,,,67.050,-0.03,,,,,67.050,-0.03,,,,,67.050,-0.01,67.050,-0.02
67.100,0.14,67.100,0.02,,,67.100,-0.03,,,,,67.100,-0.02,,,,,67.100,-0.01,67.100,-0.02
67.150,0.15,67.150,0.02,,,67.150,-0.02,,,,,67.150,-0.03,,,,,67.150,-0.01,67.150,-0.02
67.200,0.16,67.200,0.01,,,67.200,-0.01,,,,,67.200,-0.03,,,,,67.200,-0.01,67.200,-0.02
67.250,0.17,67.250,0.00,,,67.250,-0.02,,,,,67.250,-0.04,,,,,67.250,-0.01,67.250,-0.02
67.300,0.26,67.300,0.01,,,67.300,-0.02,,,,,67.300,-0.03,,,,,67.300,-0.01,67.300,-0.01
67.350,0.42,67.350,0.01,,,67.350,-0.02,,,,,67.350,-0.03,,,,,67.350,0.00,67.350,-0.01
67.400,0.33,67.400,0.01,,,67.400,-0.03,,,,,67.400,-0.04,,,,,67.400,0.00,67.400,-0.02
67.450,0.56,67.450,0.01,,,67.450,-0.03,,,,,67.450,-0.04,,,,,67.450,-0.01,67.450,0.00
67.500,0.65,67.500,0.02,,,67.500,-0.02,,,,,67.500,-0.02,,,,,67.500,0.00,67.500,-0.01
67.550,0.56,67.550,0.01,,,67.550,-0.01,,,,,67.550,-0.03,,,,,67.550,0.00,67.550,0.00
67.600,0.53,67.600,0.01,,,67.600,-0.02,,,,,67.600,-0.03,,,,,67.600,0.00,67.600,0.01
67.650,0.24,67.650,0.01,,,67.650,-0.01,,,,,67.650,-0.03,,,,,67.650,0.01,67.650,0.01
67.700,0.06,67.700,-0.01,,,67.700,-0.01,,,,,67.700,-0.04,,,,,67.700,0.01,67.700,0.02
67.750,-0.01,67.750,0.00,,,67.750,-0.01,,,,,67.750,-0.04,,,,,67.750,0.00,67.750,0.01
67.800,-0.02,67.800,0.01,,,67.800,-0.01,,,,,67.800,-0.03,,,,,67.800,0.01,67.800,0.02
67.850,-0.01,67.850,0.00,,,67.850,-0.02,,,,,67.850,-0.03,,,,,67.850,0.00,67.850,0.02
67.900,-0.01,67.900,0.01,,,67.900,-0.02,,,,,67.900,-0.03,,,,,67.900,0.00,67.900,0.04
67.950,-0.01,67.950,0.01,,,67.950,-0.01,,,,,67.950,-0.02,,,,,67.950,-0.01,67.950,0.05
68.000,-0.01,68.000,0.01,,,68.000,-0.01,,,,,68.000,-0.03,,,,,68.000,0.00,68.000,0.08
68.050,0.00,68.050,0.01,,,68.050,-0.01,,,,,68.050,-0.03,,,,,68.050,-0.01,68.050,0.15
68.100,0.00,68.100,-0.01,,,68.100,-0.02,,,,,68.100,-0.02,,,,,68.100,-0.01,68.100,0.08
68.150,0.00,68.150,-0.01,,,68.150,-0.02,,,,,68.150,-0.02,,,,,68.150,0.00,68.150,0.03
68.200,-0.01,68.200,0.01,,,68.200,-0.02,,,,,68.200,-0.02,,,,,68.200,0.00,68.200,-0.03
68.250,-0.01,68.250,0.01,,,68.250,-0.03,,,,,68.250,-0.02,,,,,68.250,0.00,68.250,-0.04
68.300,-0.01,68.300,0.02,,,68.300,-0.03,,,,,68.300,-0.03,,,,,68.300,-0.01,68.300,-0.04
68.350,-0.02,68.350,0.02,,,68.350,-0.04,,,,,68.350,-0.02,,,,,68.350,0.00,68.350,-0.03
