"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
16.200,-0.04,16.200,0.00,16.200,-0.02,16.200,-0.05,16.200,-0.01,16.200,0.06,16.200,0.05,16.200,-0.01,16.200,-0.01,16.200,-0.02
16.250,-0.04,16.250,-0.01,16.250,-0.02,16.250,-0.05,16.250,-0.01,16.250,0.09,16.250,0.05,16.250,-0.02,16.250,0.00,16.250,-0.01
16.300,-0.05,16.300,-0.01,16.300,-0.03,16.300,-0.05,16.300,-0.01,16.300,0.27,16.300,0.04,16.300,-0.02,16.300,0.01,16.300,-0.01
16.350,-0.04,16.350,-0.01,16.350,-0.01,16.350,-0.05,16.350,-0.01,16.350,0.83,16.350,0.05,16.350,-0.01,16.350,0.01,16.350,-0.01
16.400,-0.05,16.400,-0.01,16.400,0.00,16.400,-0.05,16.400,-0.01,16.400,1.64,16.400,0.04,16.400,-0.01,16.400,0.02,16.400,-0.01
16.450,-0.05,16.450,-0.01,16.450,-0.01,16.450,-0.04,16.450,-0.01,16.450,2.26,16.450,0.03,16.450,-0.02,16.450,0.02,16.450,-0.01
16.500,-0.05,16.500,-0.02,16.500,-0.01,16.500,-0.04,16.500,-0.01,16.500,0.02,16.500,0.03,16.500,-0.02,16.500,0.01,16.500,0.00
16.550,-0.04,16.550,-0.01,16.550,0.00,16.550,-0.02,16.550,-0.01,16.550,0.03,16.550,0.04,16.550,-0.02,16.550,0.03,16.550,0.00
16.600,-0.04,16.600,0.00,16.600,0.01,16.600,-0.04,16.600,0.01,16.600,-0.02,16.600,0.04,16.600,-0.03,16.600,0.02,16.600,0.00
16.650,-0.05,16.650,0.01,16.650,0.00,16.650,-0.02,16.650,0.01,16.650,-0.03,16.650,0.04,16.650,-0.03,16.650,0.02,16.650,-0.01
16.700,-0.04,16.700,0.01,16.700,0.01,16.700,-0.01,16.700,0.01,16.700,-0.01,16.700,0.04,16.700,-0.01,16.700,0.02,16.700,0.01
16.750,-0.05,16.750,0.01,16.750,0.01,16.750,-0.02,16.750,0.01,16.750,-0.01,16.750,0.04,16.750,-0.01,16.750,0.01,16.750,0.01
16.800,-0.05,16.800,0.01,16.800,0.02,16.800,-0.01,16.800,0.02,16.800,-0.01,16.800,0.05,16.800,-0.01,16.800,0.02,16.800,0.00
16.850,-0.04,16.850,0.01,16.850,0.02,16.850,-0.01,16.850,0.02,16.850,0.00,16.850,0.04,16.850,0.00,16.850,0.01,16.850,0.00
16.900,-0.04,16.900,0.02,16.900,0.04,16.900,0.00,16.900,0.03,16.900,-0.01,16.900,0.04,16.900,0.01,16.900,0.01,16.900,0.01
16.950,-0.04,16.950,0.02,16.950,0.03,16.950,0.00,16.950,0.01,16.950,-0.01,16.950,0.04,16.950,0.01,16.950,0.01,16.950,0.01
17.000,-0.04,17.000,0.01,17.000,0.05,17.000,0.00,17.000,0.02,17.000,-0.01,17.000,0.05,17.000,0.02,17.000,0.02,17.000,0.02
17.050,-0.03,17.050,0.02,17.050,0.04,17.050,-0.01,17.050,0.03,17.050,-0.01,17.050,0.04,17.050,0.02,17.050,0.03,17.050,0.02
17.100,-0.03,17.100,0.02,17.100,0.04,17.100,0.01,17.100,0.03,17.100,-0.01,17.100,0.05,17.100,0.03,17.100,0.02,17.100,0.02
17.150,-0.03,17.150,0.02,17.150,0.04,17.150,0.00,17.150,0.03,17.150,-0.01,17.150,0.05,17.150,0.03,17.150,0.03,17.150,0.02
17.200,-0.03,17.200,0.03,17.200,0.03,17.200,0.01,17.200,0.02,17.200,-0.02,17.200,0.04,17.200,0.03,17.200,0.03,17.200,0.03
17.250,-0.04,17.250,0.02,17.250,0.04,17.250,0.05,17.250,0.04,17.250,-0.02,17.250,0.03,17.250,0.03,17.250,0.03,17.250,0.03
17.300,-0.04,17.300,0.03,17.300,0.03,17.300,0.05,17.300,0.03,17.300,-0.02,17.300,0.02,17.300,0.03,17.300,0.04,17.300,0.03
17.350,-0.04,17.350,0.02,17.350,0.03,17.350,0.02,17.350,0.02,17.350,-0.02,17.350,0.02,17.350,0.03,17.350,0.05,17.350,0.04
17.400,-0.04,17.400,0.02,17.400,0.03,17.400,0.01,17.400,0.02,17.400,-0.02,17.400,0.02,17.400,0.04,17.400,0.05,17.400,0.05
17.450,-0.04,17.450,0.02,17.450,0.03,17.450,0.02,17.450,0.02,17.450,-0.02,17.450,0.03,17.450,0.02,17.450,0.05,17.450,0.04
17.500,-0.03,17.500,0.03,17.500,0.03,17.500,0.02,17.500,0.02,17.500,-0.03,17.500,0.03,17.500,0.02,17.500,0.05,17.500,0.04
17.550,-0.04,17.550,0.04,17.550,0.03,17.550,0.01,17.550,0.02,17.550,-0.02,17.550,0.03,17.550,0.03,17.550,0.06,17.550,0.06
17.600,-0.05,17.600,0.05,17.600,0.03,17.600,0.01,17.600,0.02,17.600,-0.02,17.600,0.02,17.600,0.02,17.600,0.08,17.600,0.07
17.650,-0.06,17.650,0.06,17.650,0.02,17.650,0.01,17.650,0.02,17.650,-0.02,17.650,0.02,17.650,0.01,17.650,0.09,17.650,0.09
17.700,-0.05,17.700,0.12,17.700,0.02,17.700,0.01,17.700,0.03,17.700,-0.01,17.700,0.02,17.700,0.01,17.700,0.11,17.700,0.10
17.750,-0.04,17.750,0.28,17.750,0.02,17.750,0.02,17.750,0.02,17.750,-0.01,17.750,0.03,17.750,0.01,17.750,0.12,17.750,0.11
17.800,-0.05,17.800,0.68,17.800,0.02,17.800,0.02,17.800,0.02,17.800,0.00,17.800,0.02,17.800,0.00,17.800,0.16,17.800,0.18
17.850,-0.06,17.850,1.25,17.850,0.01,17.850,0.01,17.850,0.01,17.850,0.00,17.850,0.02,17.850,0.00,17.850,0.22,17.850,0.25
17.900,-0.06,17.900,1.59,17.900,0.01,17.900,0.02,17.900,0.02,17.900,0.00,17.900,0.02,17.900,0.01,17.900,0.25,17.900,0.35
17.950,-0.06,17.950,1.67,17.950,0.00,17.950,0.04,17.950,0.03,17.950,-0.01,17.950,0.02,17.950,0.02,17.950,0.35,17.950,0.18
18.000,-0.04,18.000,1.51,18.000,0.01,18.000,0.06,18.000,0.02,18.000,-0.01,18.000,0.02,18.000,0.01,18.000,0.49,18.000,0.04
18.050,-0.03,18.050,1.39,18.050,0.02,18.050,0.10,18.050,0.03,18.050,-0.01,18.050,0.02,18.050,0.01,18.050,0.46,18.050,-0.01
18.100,-0.04,18.100,1.56,18.100,0.02,18.100,0.24,18.100,0.03,18.100,0.00,18.100,0.03,18.100,0.00,18.100,0.07,18.100,-0.03
18.150,-0.05,18.150,0.93,18.150,0.01,18.150,0.53,18.150,0.05,18.150,0.00,18.150,0.04,18.150,0.01,18.150,0.04,18.150,-0.02
18.200,-0.05,18.200,0.05,18.200,0.01,18.200,0.02,18.200,0.08,18.200,0.01,18.200,0.05,18.200,0.02,18.200,-0.01,18.200,-0.02
18.250,-0.03,18.250,-0.01,18.250,0.01,18.250,0.01,18.250,0.09,18.250,0.01,18.250,0.05,18.250,0.02,18.250,0.00,18.250,-0.02
18.300,-0.05,18.300,-0.03,18.300,0.01,18.300,-0.04,18.300,0.15,18.300,0.01,18.300,0.10,18.300,0.02,18.300,-0.01,18.300,-0.02
18.350,-0.05,18.350,-0.01,18.350,0.02,18.350,-0.03,18.350,0.29,18.350,0.02,18.350,0.14,18.350,0.02,18.350,0.00,18.350,-0.01
18.400,-0.04,18.400,-0.01,18.400,0.02,18.400,-0.03,18.400,0.13,18.400,0.03,18.400,0.26,18.400,0.03,18.400,0.00,18.400,-0.02
18.450,-0.03,18.450,-0.01,18.450,0.02,18.450,-0.04,18.450,0.05,18.450,0.03,18.450,0.55,18.450,0.03,18.450,0.00,18.450,-0.02
18.500,-0.04,18.500,-0.02,18.500,0.02,18.500,-0.03,18.500,-0.02,18.500,0.01,18.500,1.08,18.500,0.04,18.500,-0.01,18.500,-0.02
18.550,-0.04,18.550,-0.02,18.550,0.03,18.550,-0.04,18.550,-0.02,18.550,0.02,18.550,1.48,18.550,0.05,18.550,-0.01,18.550,-0.02
18.600,-0.04,18.600,-0.01,18.600,0.03,18.600,-0.03,18.600,-0.02,18.600,0.01,18.600,1.79,18.600,0.05,18.600,0.00,18.600,-0.02
18.650,-0.03,18.650,-0.01,18.650,0.03,18.650,-0.04,18.650,-0.02,18.650,0.01,18.650,0.05,18.650,0.06,18.650,-0.01,18.650,-0.02
18.700,-0.02,18.700,-0.01,18.700,0.04,18.700,-0.04,18.700,-0.02,18.700,0.01,18.700,0.02,18.700,0.08,18.700,-0.01,18.700,-0.02
18.750,-0.02,18.750,-0.01,18.750,0.04,18.750,-0.04,18.750,-0.03,18.750,0.02,18.750,-0.04,18.750,0.11,18.750,-0.02,18.750,-0.01
18.800,-0.02,18.800,-0.01,18.800,0.05,18.800,-0.03,18.800,-0.02,18.800,0.02,18.800,-0.04,18.800,0.23,18.800,-0.01,18.800,-0.01
18.850,-0.02,18.850,-0.01,18.850,0.05,18.850,-0.03,18.850,-0.02,18.850,0.01,18.850,-0.02,18.850,0.75,18.850,-0.01,18.850,-0.02
18.900,-0.01,18.900,-0.02,18.900,0.09,18.900,-0.04,18.900,-0.01,18.900,0.02,18.900,-0.02,18.900,0.22,18.900,-0.01,18.900,-0.02
18.950,-0.01,18.950,-0.02,18.950,0.13,18.950,-0.04,18.950,0.00,18.950,0.02,18.950,-0.02,18.950,0.04,18.950,-0.01,18.950,-0.03
19.000,-0.01,19.000,-0.02,19.000,0.23,19.000,-0.04,19.000,-0.01,19.000,0.01,19.000,-0.01,19.000,-0.01,19.000,-0.01,19.000,-0.02
19.050,0.00,19.050,-0.02,19.050,0.38,19.050,-0.04,19.050,0.00,19.050,0.01,19.050,-0.01,19.050,-0.02,19.050,0.00,19.050,-0.01
19.100,0.00,19.100,-0.02,19.100,0.73,19.100,-0.05,19.100,0.00,19.100,0.01,19.100,-0.02,19.100,-0.02,19.100,-0.01,19.100,-0.02
19.150,0.01,19.150,-0.01,19.150,1.02,19.150,-0.04,19.150,0.00,19.150,0.02,19.150,-0.01,19.150,-0.01,19.150,-0.01,19.150,-0.01
19.200,0.00,19.200,0.00,19.200,0.07,19.200,-0.05,19.200,-0.01,19.200,0.02,19.200,-0.01,19.200,0.00,19.200,0.00,19.200,-0.01
19.250,0.00,19.250,0.00,19.250,0.03,19.250,-0.04,19.250,0.02,19.250,0.02,19.250,-0.01,19.250,-0.01,19.250,0.02,19.250,-0.01
19.300,-0.01,19.300,0.00,19.300,-0.02,19.300,-0.04,19.300,0.02,19.300,0.03,19.300,0.00,19.300,0.00,19.300,-0.01,19.300,-0.01
19.350,0.00,19.350,0.00,19.350,-0.01,19.350,-0.02,19.350,0.02,19.350,0.02,19.350,0.00,19.350,-0.01,19.350,0.01,19.350,-0.01
19.400,0.00,19.400,-0.01,19.400,-0.01,19.400,-0.02,19.400,0.03,19.400,0.02,19.400,-0.01,19.400,-0.03,19.400,0.01,19.400,0.00
19.450,0.00,19.450,-0.02,19.450,-0.01,19.450,-0.01,19.450,0.02,19.450,0.03,19.450,-0.01,19.450,-0.02,19.450,0.00,19.450,-0.01
19.500,-0.01,19.500,-0.01,19.500,0.00,19.500,-0.01,19.500,0.03,19.500,0.02,19.500,-0.01,19.500,-0.02,19.500,-0.01,19.500,0.00
19.550,0.01,19.550,0.01,19.550,-0.01,19.550,-0.01,19.550,0.03,19.550,0.02,19.550,-0.01,19.550,-0.02,19.550,0.00,19.550,0.00
19.600,0.00,19.600,0.00,19.600,-0.01,19.600,0.00,19.600,0.04,19.600,0.01,19.600,-0.01,19.600,-0.02,19.600,0.00,19.600,0.00
19.650,0.01,19.650,-0.01,19.650,-0.01,19.650,0.01,19.650,0.05,19.650,0.02,19.650,0.00,19.650,-0.02,19.650,0.00,19.650,-0.01
19.700,0.02,19.700,-0.02,19.700,-0.01,19.700,0.00,19.700,0.04,19.700,0.03,19.700,-0.01,19.700,-0.02,19.700,0.01,19.700,-0.01
19.750,0.04,19.750,-0.02,19.750,-0.01,19.750,0.01,19.750,0.05,19.750,0.05,19.750,-0.02,19.750,-0.02,19.750,0.02,19.750,-0.01
19.800,0.07,19.800,-0.02,19.800,-0.01,19.800,0.02,19.800,0.05,19.800,0.05,19.800,-0.01,19.800,-0.01,19.800,0.02,19.800,-0.01
19.850,0.20,19.850,-0.01,19.850,-0.01,19.850,0.03,19.850,0.04,19.850,0.07,19.850,0.00,19.850,-0.01,19.850,0.01,19.850,0.01
19.900,0.54,19.900,-0.02,19.900,-0.01,19.900,0.02,19.900,0.03,19.900,0.09,19.900,-0.01,19.900,-0.01,19.900,0.02,19.900,0.01
19.950,1.17,19.950,-0.03,19.950,-0.01,19.950,0.03,19.950,0.02,19.950,0.21,19.950,0.00,19.950,-0.01,19.950,0.03,19.950,0.01
20.000,1.74,20.000,-0.02,20.000,-0.01,20.000,0.02,20.000,0.02,20.000,0.68,20.000,0.02,20.000,-0.01,20.000,0.02,20.000,0.01
20.050,2.33,20.050,-0.01,20.050,-0.02,20.050,0.02,20.050,0.02,20.050,1.28,20.050,0.00,20.050,-0.02,20.050,0.02,20.050,0.02
20.100,0.01,20.100,-0.03,20.100,-0.01,20.100,0.02,20.100,0.02,20.100,1.94,20.100,0.00,20.100,-0.01,20.100,0.03,20.100,0.02
20.150,-0.01,20.150,-0.02,20.150,-0.01,20.150,0.02,20.150,0.01,20.150,2.35,20.150,0.01,20.150,0.00,20.150,0.03,20.150,0.01
20.200,-0.05,20.200,-0.01,20.200,-0.01,20.200,0.01,20.200,0.02,20.200,0.02,20.200,0.02,20.200,0.01,20.200,0.04,20.200,0.02
20.250,-0.04,20.250,-0.01,20.250,0.00,20.250,0.01,20.250,0.02,20.250,-0.01,20.250,0.02,20.250,0.04,20.250,0.04,20.250,0.02
20.300,-0.04,20.300,0.00,20.300,0.01,20.300,0.01,20.300,0.01,20.300,-0.05,20.300,0.02,20.300,0.03,20.300,0.03,20.300,0.03
20.350,-0.03,20.350,0.01,20.350,0.01,20.350,0.02,20.350,0.01,20.350,-0.02,20.350,0.04,20.350,0.01,20.350,0.05,20.350,0.02
20.400,-0.04,20.400,0.02,20.400,0.01,20.400,0.02,20.400,0.01,20.400,-0.02,20.400,0.04,20.400,0.02,20.400,0.06,20.400,0.02
20.450,-0.04,20.450,0.03,20.450,0.00,20.450,0.03,20.450,0.01,20.450,-0.01,20.450,0.04,20.450,0.01,20.450,0.08,20.450,0.02
20.500,-0.04,20.500,0.02,20.500,0.01,20.500,0.04,20.500,0.01,20.500,-0.02,20.500,0.05,20.500,0.02,20.500,0.08,20.500,0.04
20.550,-0.05,20.550,0.01,20.550,0.02,20.550,0.08,20.550,0.01,20.550,-0.02,20.550,0.02,20.550,0.02,20.550,0.10,20.550,0.04
20.600,-0.03,20.600,0.02,20.600,0.01,20.600,0.22,20.600,0.02,20.600,-0.02,20.600,0.02,20.600,0.01,20.600,0.12,20.600,0.06
20.650,-0.04,20.650,0.01,20.650,0.02,20.650,0.53,20.650,0.03,20.650,-0.02,20.650,0.02,20.650,0.01,20.650,0.19,20.650,0.08
20.700,-0.04,20.700,0.02,20.700,0.01,20.700,0.02,20.700,0.03,20.700,-0.02,20.700,0.02,20.700,0.02,20.700,0.29,20.700,0.09
20.750,-0.04,20.750,0.04,20.750,0.01,20.750,0.01,20.750,0.04,20.750,-0.02,20.750,0.02,20.750,0.02,20.750,0.49,20.750,0.12
20.800,-0.04,20.800,0.04,20.800,0.02,20.800,-0.06,20.800,0.04,20.800,-0.01,20.800,0.03,20.800,0.03,20.800,0.42,20.800,0.14
20.850,-0.03,20.850,0.06,20.850,0.03,20.850,-0.04,20.850,0.05,20.850,-0.02,20.850,0.03,20.850,0.02,20.850,0.06,20.850,0.22
20.900,-0.04,20.900,0.12,20.900,0.02,20.900,-0.04,20.900,0.07,20.900,-0.02,20.900,0.03,20.900,0.04,20.900,0.02,20.900,0.33
20.950,-0.04,20.950,0.32,20.950,0.01,20.950,-0.04,20.950,0.08,20.950,-0.02,20.950,0.03,20.950,0.05,20.950,-0.03,20.950,0.07
21.000,-0.04,21.000,1.12,21.000,0.02,21.000,-0.04,21.000,0.11,21.000,-0.03,21.000,0.02,21.000,0.07,21.000,-0.02,21.000,0.04
21.050,-0.03,21.050,1.67,21.050,0.03,21.050,-0.04,21.050,0.16,21.050,-0.02,21.050,0.04,21.050,0.11,21.050,-0.01,21.050,-0.03
21.100,-0.03,21.100,0.05,21.100,0.01,21.100,-0.04,21.100,0.28,21.100,-0.02,21.100,0.04,21.100,0.16,21.100,-0.01,21.100,-0.02
21.150,-0.03,21.150,0.03,21.150,0.00,21.150,-0.05,21.150,0.29,21.150,-0.02,21.150,0.04,21.150,0.24,21.150,-0.02,21.150,-0.01
21.200,-0.03,21.200,-0.04,21.200,0.01,21.200,-0.04,21.200,0.05,21.200,-0.02,21.200,0.04,21.200,0.50,21.200,-0.01,21.200,-0.01
21.250,-0.02,21.250,-0.03,21.250,0.01,21.250,-0.05,21.250,0.01,21.250,-0.02,21.250,0.04,21.250,0.93,21.250,-0.01,21.250,-0.01
21.300,-0.01,21.300,-0.03,21.300,0.00,21.300,-0.06,21.300,-0.03,21.300,-0.02,21.300,0.05,21.300,0.29,21.300,-0.01,21.300,-0.01
21.350,-0.03,21.350,-0.03,21.350,0.00,21.350,-0.05,21.350,-0.02,21.350,-0.02,21.350,0.08,21.350,0.05,21.350,-0.02,21.350,-0.01
21.400,-0.03,21.400,-0.04,21.400,0.00,21.400,-0.05,21.400,-0.02,21.400,-0.02,21.400,0.10,21.400,0.00,21.400,-0.01,21.400,-0.01
21.450,-0.03,21.450,-0.02,21.450,0.00,21.450,-0.05,21.450,-0.02,21.450,-0.01,21.450,0.18,21.450,-0.02,21.450,-0.01,21.450,-0.01
21.500,-0.03,21.500,-0.02,21.500,0.01,21.500,-0.05,21.500,-0.02,21.500,-0.02,21.500,0.41,21.500,-0.01,21.500,-0.01,21.500,-0.01
21.550,-0.04,21.550,-0.04,21.550,0.00,21.550,-0.05,21.550,-0.02,21.550,-0.02,21.550,0.92,21.550,0.00,21.550,-0.01,21.550,-0.01
21.600,-0.04,21.600,-0.04,21.600,0.01,21.600,-0.05,21.600,-0.02,21.600,-0.02,21.600,1.35,21.600,-0.01,21.600,-0.01,21.600,-0.03
21.650,-0.04,21.650,-0.04,21.650,0.00,21.650,-0.04,21.650,-0.01,21.650,-0.01,21.650,1.64,21.650,-0.01,21.650,-0.01,21.650,-0.02
21.700,-0.03,21.700,-0.03,21.700,0.00,21.700,-0.04,21.700,-0.02,21.700,-0.01,21.700,0.37,21.700,0.00,21.700,-0.02,21.700,-0.02
21.750,-0.02,21.750,-0.04,21.750,0.01,21.750,-0.04,21.750,-0.02,21.750,-0.02,21.750,0.05,21.750,0.00,21.750,-0.01,21.750,-0.02
21.800,-0.01,21.800,-0.04,21.800,0.01,21.800,-0.03,21.800,-0.02,21.800,-0.02,21.800,-0.02,21.800,0.00,21.800,0.00,21.800,-0.02
21.850,-0.01,21.850,-0.03,21.850,0.02,21.850,-0.02,21.850,-0.01,21.850,-0.02,21.850,-0.02,21.850,-0.01,21.850,0.00,21.850,-0.01
21.900,-0.01,21.900,-0.03,21.900,0.03,21.900,-0.02,21.900,-0.01,21.900,-0.01,21.900,-0.02,21.900,-0.01,21.900,0.00,21.900,-0.02
21.950,-0.02,21.950,-0.04,21.950,0.02,21.950,0.00,21.950,-0.01,21.950,-0.01,21.950,-0.01,21.950,-0.01,21.950,0.00,21.950,-0.02
22.000,-0.01,22.000,-0.03,22.000,0.03,22.000,-0.02,22.000,-0.02,22.000,0.01,22.000,-0.01,22.000,-0.01,22.000,0.00,22.000,-0.02
22.050,-0.01,22.050,-0.03,22.050,0.03,22.050,0.00,22.050,-0.02,22.050,0.01,22.050,-0.01,22.050,-0.01,22.050,-0.01,22.050,0.00
22.100,-0.01,22.100,-0.04,22.100,0.04,22.100,0.00,22.100,-0.02,22.100,0.02,22.100,-0.02,22.100,-0.02,22.100,0.00,22.100,-0.01
22.150,-0.01,22.150,-0.04,22.150,0.04,22.150,0.00,22.150,-0.01,22.150,0.02,22.150,-0.02,22.150,-0.02,22.150,0.01,22.150,0.00
22.200,-0.01,22.200,-0.04,22.200,0.04,22.200,0.00,22.200,-0.02,22.200,0.02,22.200,-0.02,22.200,-0.02,22.200,0.01,22.200,0.00
22.250,0.00,22.250,-0.02,22.250,0.06,22.250,0.00,22.250,-0.02,22.250,0.01,22.250,-0.02,22.250,-0.02,22.250,0.00,22.250,0.01
22.300,0.00,22.300,-0.04,22.300,0.11,22.300,0.02,22.300,-0.02,22.300,0.01,22.300,-0.03,22.300,-0.01,22.300,-0.01,22.300,-0.01
22.350,0.00,22.350,-0.02,22.350,0.24,22.350,0.01,22.350,-0.02,22.350,0.01,22.350,-0.02,22.350,-0.01,22.350,0.00,22.350,-0.01
22.400,-0.01,22.400,-0.02,22.400,0.73,22.400,-0.01,22.400,-0.02,22.400,0.01,22.400,-0.01,22.400,0.00,22.400,0.00,22.400,-0.01
22.450,-0.01,22.450,-0.02,22.450,1.00,22.450,0.00,22.450,-0.02,22.450,0.01,22.450,-0.01,22.450,0.02,22.450,0.01,22.450,0.00
22.500,-0.01,22.500,-0.02,22.500,0.15,22.500,-0.01,22.500,-0.03,22.500,0.01,22.500,0.00,22.500,0.02,22.500,0.00,22.500,-0.01
22.550,-0.01,22.550,-0.03,22.550,0.06,22.550,-0.01,22.550,-0.01,22.550,0.02,22.550,-0.01,22.550,0.02,22.550,0.00,22.550,0.00
22.600,-0.01,22.600,-0.03,22.600,-0.03,22.600,0.01,22.600,0.00,22.600,0.02,22.600,-0.01,22.600,0.03,22.600,0.01,22.600,0.00
22.650,-0.02,22.650,-0.02,22.650,-0.02,22.650,0.00,22.650,0.00,22.650,0.02,22.650,-0.02,22.650,0.04,22.650,0.01,22.650,-0.01
22.700,-0.01,22.700,-0.02,22.700,0.00,22.700,0.00,22.700,0.01,22.700,0.03,22.700,-0.01,22.700,0.03,22.700,0.01,22.700,0.01
22.750,-0.02,22.750,-0.02,22.750,0.00,22.750,0.00,22.750,0.02,22.750,0.03,22.750,-0.01,22.750,0.00,22.750,0.01,22.750,0.01
22.800,-0.01,22.800,-0.02,22.800,-0.02,22.800,0.00,22.800,0.00,22.800,0.03,22.800,-0.01,22.800,0.03,22.800,0.01,22.800,0.01
22.850,-0.02,22.850,-0.02,22.850,-0.01,22.850,0.01,22.850,0.02,22.850,0.04,22.850,-0.02,22.850,0.02,22.850,0.00,22.850,0.01
22.900,-0.02,22.900,-0.02,22.900,-0.01,22.900,0.02,22.900,0.01,22.900,0.06,22.900,-0.02,22.900,0.02,22.900,0.01,22.900,0.02
22.950,-0.03,22.950,-0.02,22.950,-0.01,22.950,0.06,22.950,0.01,22.950,0.09,22.950,-0.01,22.950,0.02,22.950,0.02,22.950,0.02
23.000,-0.03,23.000,-0.02,23.000,-0.02,23.000,0.18,23.000,0.01,23.000,0.10,23.000,-0.01,23.000,0.02,23.000,0.03,23.000,0.02
23.050,-0.01,23.050,-0.01,23.050,-0.01,23.050,0.38,23.050,0.00,23.050,0.25,23.050,-0.01,23.050,0.02,23.050,0.02,23.050,0.02
23.100,-0.02,23.100,-0.02,23.100,0.00,23.100,0.56,23.100,0.01,23.100,0.65,23.100,0.01,23.100,0.03,23.100,0.01,23.100,0.03
23.150,-0.03,23.150,-0.02,23.150,-0.01,23.150,0.18,23.150,0.02,23.150,1.46,23.150,0.01,23.150,0.03,23.150,0.02,23.150,0.04
23.200,-0.02,23.200,-0.02,23.200,-0.01,23.200,0.01,23.200,0.01,23.200,1.99,23.200,0.01,23.200,0.02,23.200,0.03,23.200,0.05
23.250,-0.01,23.250,-0.03,23.250,-0.01,23.250,-0.05,23.250,0.01,23.250,2.36,23.250,0.00,23.250,0.04,23.250,0.04,23.250,0.06
23.300,-0.01,23.300,-0.03,23.300,-0.01,23.300,-0.06,23.300,0.02,23.300,0.03,23.300,0.01,23.300,0.03,23.300,0.04,23.300,0.08
23.350,0.00,23.350,-0.04,23.350,-0.01,23.350,-0.05,23.350,0.01,23.350,0.01,23.350,0.00,23.350,0.04,23.350,0.04,23.350,0.11
23.400,-0.01,23.400,-0.03,23.400,0.00,23.400,-0.05,23.400,0.01,23.400,-0.04,23.400,0.01,23.400,0.04,23.400,0.04,23.400,0.13
23.450,-0.01,23.450,-0.04,23.450,0.00,23.450,-0.04,23.450,0.02,23.450,-0.02,23.450,0.02,23.450,0.05,23.450,0.05,23.450,0.22
23.500,0.00,23.500,-0.03,23.500,0.00,23.500,-0.04,23.500,0.03,23.500,-0.01,23.500,0.02,23.500,0.06,23.500,0.04,23.500,0.34
23.550,-0.01,23.550,-0.02,23.550,0.01,23.550,-0.05,23.550,0.05,23.550,-0.02,23.550,0.02,23.550,0.09,23.550,0.05,23.550,0.08
23.600,-0.02,23.600,-0.02,23.600,0.00,23.600,-0.05,23.600,0.06,23.600,-0.02,23.600,0.01,23.600,0.11,23.600,0.06,23.600,0.04
23.650,-0.02,23.650,-0.03,23.650,0.00,23.650,-0.05,23.650,0.09,23.650,-0.02,23.650,0.01,23.650,0.16,23.650,0.06,23.650,-0.02
23.700,0.00,23.700,-0.02,23.700,0.00,23.700,-0.04,23.700,0.18,23.700,-0.01,23.700,0.01,23.700,0.55,23.700,0.08,23.700,-0.02
23.750,0.00,23.750,-0.01,23.750,-0.01,23.750,-0.04,23.750,0.34,23.750,-0.01,23.750,0.00,23.750,0.58,23.750,0.09,23.750,-0.02
23.800,0.00,23.800,0.00,23.800,0.00,23.800,-0.04,23.800,0.07,23.800,-0.01,23.800,0.01,23.800,0.05,23.800,0.11,23.800,-0.01
23.850,0.00,23.850,0.01,23.850,0.01,23.850,-0.04,23.850,0.03,23.850,-0.02,23.850,0.01,23.850,0.02,23.850,0.18,23.850,-0.02
23.900,-0.01,23.900,0.00,23.900,0.03,23.900,-0.04,23.900,-0.02,23.900,-0.01,23.900,0.01,23.900,-0.02,23.900,0.30,23.900,-0.01
23.950,0.00,23.950,0.00,23.950,0.02,23.950,-0.05,23.950,-0.02,23.950,-0.02,23.950,0.01,23.950,-0.02,23.950,0.51,23.950,-0.01
24.000,-0.01,24.000,0.01,24.000,0.02,24.000,-0.05,24.000,-0.01,24.000,-0.02,24.000,0.01,24.000,-0.01,24.000,0.54,24.000,-0.01
24.050,0.00,24.050,0.01,24.050,0.01,24.050,-0.06,24.050,-0.01,24.050,-0.02,24.050,0.01,24.050,-0.01,24.050,0.16,24.050,-0.02
24.100,0.00,24.100,0.02,24.100,0.01,24.100,-0.05,24.100,-0.01,24.100,-0.03,24.100,0.01,24.100,0.00,24.100,0.04,24.100,-0.02
24.150,0.00,24.150,0.02,24.150,0.00,24.150,-0.06,24.150,-0.01,24.150,-0.03,24.150,0.00,24.150,0.00,24.150,-0.02,24.150,-0.02
24.200,0.01,24.200,0.02,24.200,0.01,24.200,-0.05,24.200,-0.01,24.200,-0.03,24.200,0.01,24.200,-0.01,24.200,-0.02,24.200,-0.01
24.250,0.01,24.250,0.01,24.250,0.01,24.250,-0.05,24.250,-0.01,24.250,-0.01,24.250,0.02,24.250,-0.01,24.250,-0.01,24.250,-0.01
24.300,0.02,24.300,0.03,24.300,0.01,24.300,-0.05,24.300,-0.02,24.300,-0.01,24.300,0.02,24.300,-0.01,24.300,-0.01,24.300,-0.01
