"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
64.850,-0.03,9.9,-0.5,0.1,9.9,0.0,0.0,0.0,64.850,0.09,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,64.850,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,64.850,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
64.900,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,64.900,0.10,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,64.900,-0.02,9.9,0.2,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,64.900,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
64.950,-0.04,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,64.950,0.11,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,64.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,64.950,-0.07,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
65.000,-0.04,9.8,-0.2,0.0,9.8,-1.2E-4,0.0,0.0,65.000,0.11,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.000,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.000,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
65.050,-0.04,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,65.050,0.11,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.050,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.050,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
65.100,-0.04,9.8,-0.2,0.0,9.8,0.0,-0.1,-6.1E-4,65.100,0.11,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.100,-0.02,9.8,0.2,0.1,9.8,0.0,0.0,0.0,,,,,,,,,,65.100,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0
65.150,-0.04,9.8,-0.2,0.0,9.8,-1.2E-4,-0.1,0.0,65.150,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.150,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.150,-0.05,9.8,0.0,0.1,9.8,0.0,0.0,6.1E-4
65.200,-0.03,9.9,-0.4,0.0,9.9,0.0,0.0,0.0,65.200,0.11,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,65.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.200,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
65.250,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,65.250,0.12,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.250,-7.51E-10,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.250,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
65.300,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,65.300,0.11,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.300,-0.01,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,65.300,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
65.350,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,65.350,0.11,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.350,-0.01,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
65.400,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,65.400,0.12,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.400,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,65.400,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4
65.450,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,65.450,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.450,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,65.450,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
65.500,-0.04,9.8,-0.3,-0.1,9.8,0.0,0.0,6.1E-4,65.500,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.500,-0.02,9.9,0.1,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,65.500,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
65.550,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,65.550,0.11,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,65.550,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.550,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
65.600,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,65.600,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.600,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.600,-0.06,9.9,-0.1,0.0,9.9,0.0,0.0,6.1E-4
65.650,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,65.650,0.12,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.650,-0.01,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.650,-0.06,9.8,-0.1,0.1,9.8,0.0,0.0,0.0
65.700,-0.03,9.8,-0.3,-0.1,9.8,0.0,0.0,6.1E-4,65.700,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.700,-0.02,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.700,-0.06,9.9,1.9E-4,0.0,9.9,0.0,0.0,0.0
65.750,-0.04,9.8,-0.2,0.0,9.8,-1.2E-4,0.0,0.0,65.750,0.11,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.750,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
65.800,-0.05,9.8,-0.3,0.1,9.8,0.0,0.0,0.0,65.800,0.12,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,65.800,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
65.850,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,65.850,0.11,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.850,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,65.850,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0
65.900,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,65.900,0.12,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,65.900,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.900,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
65.950,-0.04,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,65.950,0.11,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,65.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,65.950,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
66.000,-0.04,9.9,-0.3,0.1,9.9,0.0,0.0,-6.1E-4,66.000,0.11,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.000,-0.02,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,66.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
66.050,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,66.050,0.12,9.9,0.2,0.1,9.9,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,66.050,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,66.050,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4
66.100,-0.03,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,66.100,0.12,9.8,0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,66.100,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,66.100,-0.06,9.8,-0.1,0.1,9.8,0.0,0.0,0.0
66.150,-0.04,9.9,-0.3,0.1,9.9,0.0,0.0,-6.1E-4,66.150,0.12,9.9,0.1,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,66.150,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.150,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0
66.200,-0.03,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,66.200,0.11,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.200,-0.05,9.9,-0.2,0.0,9.9,0.0,0.0,-6.1E-4
66.250,-0.04,9.9,-0.3,0.1,9.9,-1.2E-4,0.0,0.0,66.250,0.12,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,66.250,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,0.0,,,,,,,,,,66.250,-0.05,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0
66.300,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,66.300,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,66.300,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.300,-0.05,9.8,-0.1,0.1,9.8,0.0,0.0,-6.1E-4
66.350,-0.03,9.8,-0.3,0.1,9.8,0.0,0.0,0.0,66.350,0.12,9.9,0.1,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,66.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.350,-0.05,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0
66.400,-0.04,9.8,-0.3,0.1,9.8,0.0,-0.1,0.0,66.400,0.11,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,66.400,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.400,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0
66.450,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,66.450,0.11,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,66.450,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,66.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
66.500,-0.03,9.9,-0.3,0.1,9.9,0.0,-0.1,0.0,66.500,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.500,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,66.500,-0.06,9.9,0.1,0.1,9.9,0.0,0.0,0.0
66.550,-0.03,9.8,-0.2,0.0,9.8,0.0,-0.1,0.0,66.550,0.12,9.8,0.3,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.550,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.550,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0
66.600,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,66.600,0.13,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,66.600,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,66.600,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
66.650,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,66.650,0.12,9.8,0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.650,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.650,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
66.700,-0.03,9.9,-0.3,0.1,9.9,0.0,0.0,-6.1E-4,66.700,0.13,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.700,-0.02,9.9,1.9E-4,0.1,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,66.700,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
66.750,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,66.750,0.12,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.750,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.750,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
66.800,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,66.800,0.13,9.9,0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,66.800,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,66.800,-0.06,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0
66.850,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,-6.1E-4,66.850,0.12,9.9,0.1,0.0,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,66.850,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,66.850,-0.06,9.9,0.1,0.1,9.9,0.0,0.0,0.0
66.900,-0.02,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,66.900,0.11,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.900,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,66.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
66.950,-0.02,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,66.950,0.11,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,66.950,-0.02,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,66.950,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
67.000,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,67.000,0.12,9.9,0.2,0.1,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,67.000,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.000,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4
67.050,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,67.050,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.050,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.050,-0.06,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
67.100,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,67.100,0.12,9.9,0.1,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,67.100,-0.02,9.8,1.9E-4,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.100,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4
67.150,-0.03,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,67.150,0.12,9.9,0.2,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,67.150,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,67.150,-0.07,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4
67.200,-0.03,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,67.200,0.13,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.200,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,67.200,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
67.250,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,67.250,0.12,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.250,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.250,-0.07,9.8,0.0,-0.1,9.8,0.0,0.0,6.1E-4
67.300,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,67.300,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.300,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.300,-0.08,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4
67.350,-0.03,9.9,-0.4,0.0,9.9,0.0,0.0,0.0,67.350,0.13,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,67.350,-0.07,9.8,-0.2,0.1,9.8,0.0,0.0,6.1E-4
67.400,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,67.400,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.400,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.400,-0.07,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0
67.450,-0.02,9.8,-0.3,-0.1,9.8,0.0,0.0,6.1E-4,67.450,0.13,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,67.450,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,67.450,-0.07,9.8,0.1,0.1,9.8,0.0,0.0,6.1E-4
67.500,-0.03,9.9,-0.1,0.0,9.9,-0.1,0.0,0.0,67.500,0.13,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.500,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.500,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,0.0
67.550,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,67.550,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.550,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.550,-0.07,9.8,0.0,-0.2,9.8,0.0,0.0,0.0
67.600,-0.03,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,67.600,0.12,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.600,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.600,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
67.650,-0.03,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,67.650,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.650,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,67.650,-0.06,9.8,-0.2,0.1,9.8,0.0,0.0,0.0
67.700,-0.04,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,67.700,0.12,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.700,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,67.700,-0.06,9.9,0.1,-0.1,9.9,0.0,0.0,0.0
67.750,-0.03,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,67.750,0.13,9.8,0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,67.750,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0
67.800,-0.04,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,67.800,0.13,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,67.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.800,-0.05,9.8,-0.4,0.1,9.8,0.0,0.0,0.0
67.850,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,67.850,0.13,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.850,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.850,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0
67.900,-0.03,9.9,-0.4,0.1,9.9,0.0,0.0,0.0,67.900,0.14,9.8,0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4,,,,,,,,,,67.900,-0.03,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,67.900,-0.07,9.8,0.1,0.1,9.8,0.0,0.0,-6.1E-4
67.950,-0.04,9.8,-0.3,0.1,9.8,0.0,0.0,0.0,67.950,0.14,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,67.950,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,67.950,-0.06,9.8,-0.3,0.1,9.8,0.0,0.0,0.0
68.000,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,68.000,0.15,9.9,0.2,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,68.000,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.000,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0
68.050,-0.04,9.8,-0.4,0.1,9.8,0.0,0.0,6.1E-4,68.050,0.14,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,68.050,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,68.050,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0
68.100,-0.04,9.9,-0.1,0.1,9.9,-0.1,0.0,-6.1E-4,68.100,0.14,9.8,0.0,0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.100,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.100,-0.05,9.9,-0.3,0.2,9.9,0.0,0.0,0.0
68.150,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,68.150,0.14,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,68.150,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.150,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0
68.200,-0.02,9.9,-0.1,0.1,9.9,0.0,-0.1,0.0,68.200,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.200,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,68.200,-0.06,9.8,1.9E-4,0.0,9.8,0.0,0.0,6.1E-4
68.250,-0.02,9.8,-0.2,0.0,9.8,0.0,-0.1,0.0,68.250,0.14,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,68.250,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.250,-0.06,9.8,-0.4,0.1,9.8,0.0,0.0,0.0
68.300,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,68.300,0.13,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,68.300,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.300,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,-6.1E-4
68.350,-0.02,9.8,-0.4,0.0,9.8,-0.1,0.0,0.0,68.350,0.14,9.9,0.1,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,68.350,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.350,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4
68.400,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,68.400,0.14,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,68.400,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,68.400,-0.07,9.8,-0.4,0.1,9.8,0.0,0.0,0.0
68.450,-0.03,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,68.450,0.12,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.450,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,68.450,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
68.500,-0.02,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4,68.500,0.13,9.9,0.2,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,68.500,0.00,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,68.500,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0
