"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
15.350,-0.01,15.350,0.02,15.350,0.01,15.350,0.01,15.350,0.02,15.350,0.08,15.350,0.02,15.350,0.02,15.350,0.03,15.350,0.01,15.350,0.03
15.400,-0.01,15.400,0.03,15.400,0.01,15.400,0.02,15.400,0.02,15.400,0.09,15.400,0.01,15.400,0.02,15.400,0.03,15.400,0.01,15.400,0.03
15.450,-0.01,15.450,0.03,15.450,0.00,15.450,0.03,15.450,0.01,15.450,0.10,15.450,0.01,15.450,0.02,15.450,0.03,15.450,0.02,15.450,0.02
15.500,-0.01,15.500,0.02,15.500,0.02,15.500,0.03,15.500,0.02,15.500,0.08,15.500,0.01,15.500,0.01,15.500,0.03,15.500,0.02,15.500,0.03
15.550,-0.01,15.550,0.03,15.550,0.02,15.550,0.03,15.550,0.02,15.550,0.08,15.550,0.01,15.550,0.02,15.550,0.02,15.550,0.02,15.550,0.04
15.600,0.00,15.600,0.03,15.600,0.01,15.600,0.02,15.600,0.02,15.600,0.08,15.600,0.02,15.600,0.01,15.600,0.02,15.600,0.02,15.600,0.02
15.650,-0.01,15.650,0.03,15.650,0.01,15.650,0.03,15.650,0.03,15.650,0.09,15.650,0.03,15.650,0.02,15.650,0.02,15.650,0.02,15.650,0.04
15.700,-0.02,15.700,0.03,15.700,-0.01,15.700,0.02,15.700,0.02,15.700,0.09,15.700,0.03,15.700,0.01,15.700,0.03,15.700,0.01,15.700,0.02
15.750,-0.02,15.750,0.03,15.750,0.01,15.750,0.03,15.750,0.02,15.750,0.07,15.750,0.02,15.750,0.02,15.750,0.02,15.750,0.01,15.750,0.02
15.800,0.00,15.800,0.04,15.800,0.01,15.800,0.02,15.800,0.02,15.800,0.08,15.800,0.02,15.800,0.01,15.800,0.03,15.800,0.02,15.800,0.04
15.850,0.00,15.850,0.05,15.850,0.01,15.850,0.02,15.850,0.02,15.850,0.08,15.850,0.02,15.850,0.02,15.850,0.02,15.850,0.03,15.850,0.04
15.900,-0.01,15.900,0.03,15.900,0.01,15.900,0.02,15.900,0.02,15.900,0.08,15.900,0.02,15.900,0.01,15.900,0.03,15.900,0.03,15.900,0.04
15.950,0.00,15.950,0.04,15.950,0.02,15.950,0.03,15.950,0.02,15.950,0.08,15.950,0.03,15.950,0.01,15.950,0.03,15.950,0.02,15.950,0.02
16.000,-0.01,16.000,0.04,16.000,0.01,16.000,0.02,16.000,0.01,16.000,0.08,16.000,0.03,16.000,0.02,16.000,0.02,16.000,0.02,16.000,0.03
16.050,0.00,16.050,0.02,16.050,0.01,16.050,0.01,16.050,0.01,16.050,0.09,16.050,0.04,16.050,0.04,16.050,0.02,16.050,0.02,16.050,0.03
16.100,0.00,16.100,0.03,16.100,0.02,16.100,0.02,16.100,0.01,16.100,0.08,16.100,0.02,16.100,0.03,16.100,0.03,16.100,0.01,16.100,0.04
16.150,-0.01,16.150,0.02,16.150,0.01,16.150,0.01,16.150,0.01,16.150,0.08,16.150,0.01,16.150,0.02,16.150,0.04,16.150,0.02,16.150,0.02
16.200,-0.01,16.200,0.02,16.200,0.02,16.200,0.01,16.200,0.02,16.200,0.09,16.200,0.02,16.200,0.02,16.200,0.02,16.200,0.02,16.200,0.03
16.250,0.01,16.250,0.01,16.250,0.01,16.250,0.01,16.250,0.01,16.250,0.08,16.250,0.02,16.250,0.03,16.250,0.03,16.250,0.02,16.250,0.03
16.300,0.01,16.300,0.03,16.300,0.02,16.300,0.03,16.300,0.01,16.300,0.08,16.300,0.02,16.300,0.02,16.300,0.03,16.300,0.02,16.300,0.03
16.350,0.00,16.350,0.02,16.350,0.02,16.350,0.02,16.350,0.02,16.350,0.08,16.350,0.02,16.350,0.04,16.350,0.01,16.350,0.03,16.350,0.02
16.400,0.00,16.400,0.01,16.400,0.02,16.400,0.02,16.400,0.02,16.400,0.08,16.400,0.02,16.400,0.02,16.400,0.01,16.400,0.02,16.400,0.03
16.450,0.00,16.450,0.02,16.450,0.02,16.450,0.01,16.450,0.03,16.450,0.08,16.450,0.01,16.450,0.03,16.450,0.02,16.450,0.02,16.450,0.04
16.500,-0.01,16.500,0.02,16.500,0.04,16.500,0.02,16.500,0.03,16.500,0.08,16.500,0.02,16.500,0.03,16.500,0.02,16.500,0.02,16.500,0.04
16.550,-0.01,16.550,0.02,16.550,0.03,16.550,0.02,16.550,0.02,16.550,0.09,16.550,0.01,16.550,0.01,16.550,0.02,16.550,0.01,16.550,0.03
16.600,-0.01,16.600,0.02,16.600,0.03,16.600,0.01,16.600,0.01,16.600,0.08,16.600,0.01,16.600,0.02,16.600,0.03,16.600,0.00,16.600,0.04
16.650,-0.01,16.650,0.02,16.650,0.02,16.650,0.01,16.650,0.01,16.650,0.09,16.650,0.01,16.650,0.03,16.650,0.02,16.650,0.01,16.650,0.04
16.700,-0.02,16.700,0.02,16.700,0.02,16.700,0.02,16.700,0.02,16.700,0.08,16.700,0.01,16.700,0.03,16.700,0.03,16.700,0.01,16.700,0.04
16.750,-0.01,16.750,0.04,16.750,0.03,16.750,0.02,16.750,0.01,16.750,0.07,16.750,0.01,16.750,0.03,16.750,0.03,16.750,0.01,16.750,0.03
16.800,0.00,16.800,0.02,16.800,0.02,16.800,0.02,16.800,0.02,16.800,0.06,16.800,0.01,16.800,0.03,16.800,0.03,16.800,0.01,16.800,0.03
16.850,-0.01,16.850,0.04,16.850,0.02,16.850,0.02,16.850,0.02,16.850,0.06,16.850,0.00,16.850,0.03,16.850,0.03,16.850,0.01,16.850,0.04
16.900,-0.01,16.900,0.04,16.900,0.02,16.900,0.04,16.900,0.02,16.900,0.05,16.900,0.01,16.900,0.02,16.900,0.02,16.900,0.01,16.900,0.04
16.950,-0.01,16.950,0.04,16.950,0.03,16.950,0.02,16.950,0.02,16.950,0.06,16.950,0.02,16.950,0.03,16.950,0.02,16.950,0.02,16.950,0.03
17.000,-0.01,17.000,0.04,17.000,0.02,17.000,0.01,17.000,0.02,17.000,0.06,17.000,0.00,17.000,0.02,17.000,0.04,17.000,0.00,17.000,0.04
17.050,-0.01,17.050,0.03,17.050,0.03,17.050,0.02,17.050,0.01,17.050,0.07,17.050,0.01,17.050,0.04,17.050,0.03,17.050,0.00,17.050,0.03
17.100,-0.01,17.100,0.04,17.100,0.04,17.100,0.04,17.100,0.02,17.100,0.08,17.100,0.00,17.100,0.03,17.100,0.02,17.100,0.01,17.100,0.02
17.150,-0.02,17.150,0.04,17.150,0.04,17.150,0.03,17.150,0.02,17.150,0.06,17.150,0.00,17.150,0.02,17.150,0.03,17.150,0.01,17.150,0.04
17.200,-0.01,17.200,0.03,17.200,0.03,17.200,0.03,17.200,0.01,17.200,0.06,17.200,0.00,17.200,0.02,17.200,0.02,17.200,0.01,17.200,0.04
17.250,-0.01,17.250,0.02,17.250,0.04,17.250,0.03,17.250,0.02,17.250,0.07,17.250,0.00,17.250,0.02,17.250,0.03,17.250,0.01,17.250,0.03
17.300,-0.02,17.300,0.03,17.300,0.04,17.300,0.04,17.300,0.02,17.300,0.08,17.300,0.01,17.300,0.03,17.300,0.02,17.300,0.02,17.300,0.03
17.350,-0.02,17.350,0.02,17.350,0.03,17.350,0.04,17.350,0.02,17.350,0.07,17.350,0.01,17.350,0.02,17.350,0.03,17.350,0.02,17.350,0.04
17.400,-0.02,17.400,0.02,17.400,0.03,17.400,0.03,17.400,0.03,17.400,0.08,17.400,-0.01,17.400,0.02,17.400,0.03,17.400,0.01,17.400,0.04
17.450,-0.02,17.450,0.02,17.450,0.04,17.450,0.04,17.450,0.03,17.450,0.07,17.450,-0.01,17.450,0.02,17.450,0.02,17.450,0.02,17.450,0.05
17.500,-0.01,17.500,0.02,17.500,0.04,17.500,0.04,17.500,0.03,17.500,0.09,17.500,0.00,17.500,0.03,17.500,0.02,17.500,0.02,17.500,0.04
17.550,-0.01,17.550,0.02,17.550,0.03,17.550,0.03,17.550,0.03,17.550,0.08,17.550,0.01,17.550,0.02,17.550,0.01,17.550,0.02,17.550,0.04
17.600,-0.02,17.600,0.02,17.600,0.04,17.600,0.02,17.600,0.02,17.600,0.09,17.600,-0.01,17.600,0.03,17.600,0.01,17.600,0.02,17.600,0.05
17.650,-0.03,17.650,0.03,17.650,0.03,17.650,0.03,17.650,0.02,17.650,0.09,17.650,0.00,17.650,0.03,17.650,0.02,17.650,0.01,17.650,0.05
17.700,-0.01,17.700,0.02,17.700,0.03,17.700,0.02,17.700,0.02,17.700,0.10,17.700,0.01,17.700,0.02,17.700,0.03,17.700,0.01,17.700,0.05
17.750,-0.01,17.750,0.03,17.750,0.04,17.750,0.02,17.750,0.03,17.750,0.09,17.750,0.00,17.750,0.02,17.750,0.02,17.750,0.01,17.750,0.05
17.800,-0.01,17.800,0.03,17.800,0.03,17.800,0.02,17.800,0.03,17.800,0.08,17.800,0.01,17.800,0.02,17.800,0.02,17.800,0.01,17.800,0.04
17.850,-0.01,17.850,0.03,17.850,0.02,17.850,0.03,17.850,0.03,17.850,0.08,17.850,0.01,17.850,0.04,17.850,0.01,17.850,0.01,17.850,0.03
17.900,-0.01,17.900,0.02,17.900,0.01,17.900,0.04,17.900,0.03,17.900,0.07,17.900,-0.01,17.900,0.03,17.900,0.02,17.900,0.01,17.900,0.03
17.950,-0.01,17.950,0.03,17.950,0.02,17.950,0.02,17.950,0.03,17.950,0.06,17.950,0.00,17.950,0.03,17.950,0.02,17.950,0.01,17.950,0.03
18.000,0.00,18.000,0.03,18.000,0.02,18.000,0.02,18.000,0.04,18.000,0.05,18.000,-0.01,18.000,0.03,18.000,0.02,18.000,0.01,18.000,0.03
18.050,-0.01,18.050,0.02,18.050,0.02,18.050,0.03,18.050,0.02,18.050,0.07,18.050,-0.01,18.050,0.02,18.050,0.02,18.050,0.02,18.050,0.04
18.100,-0.01,18.100,0.02,18.100,0.01,18.100,0.03,18.100,0.03,18.100,0.05,18.100,0.00,18.100,0.02,18.100,0.01,18.100,0.01,18.100,0.05
18.150,-0.01,18.150,0.03,18.150,0.02,18.150,0.02,18.150,0.03,18.150,0.06,18.150,0.00,18.150,0.02,18.150,0.01,18.150,0.02,18.150,0.06
18.200,-0.01,18.200,0.02,18.200,0.02,18.200,0.01,18.200,0.02,18.200,0.07,18.200,0.00,18.200,0.02,18.200,0.01,18.200,0.02,18.200,0.04
18.250,0.00,18.250,0.02,18.250,0.01,18.250,0.01,18.250,0.02,18.250,0.08,18.250,-0.01,18.250,0.02,18.250,0.01,18.250,0.02,18.250,0.04
18.300,-0.01,18.300,0.02,18.300,0.02,18.300,0.01,18.300,0.02,18.300,0.06,18.300,-0.01,18.300,0.01,18.300,0.02,18.300,0.01,18.300,0.04
18.350,0.00,18.350,0.02,18.350,0.02,18.350,0.01,18.350,0.02,18.350,0.07,18.350,0.00,18.350,0.02,18.350,0.01,18.350,0.00,18.350,0.03
18.400,-0.01,18.400,0.01,18.400,0.02,18.400,0.01,18.400,0.03,18.400,0.06,18.400,0.00,18.400,0.02,18.400,0.01,18.400,0.01,18.400,0.04
18.450,0.00,18.450,0.01,18.450,0.03,18.450,0.01,18.450,0.02,18.450,0.08,18.450,0.00,18.450,0.02,18.450,0.02,18.450,0.01,18.450,0.05
18.500,-0.02,18.500,0.03,18.500,0.03,18.500,0.02,18.500,0.02,18.500,0.08,18.500,-0.01,18.500,0.01,18.500,0.02,18.500,0.01,18.500,0.04
18.550,-0.01,18.550,0.02,18.550,0.03,18.550,0.01,18.550,0.03,18.550,0.07,18.550,0.00,18.550,0.01,18.550,0.02,18.550,0.02,18.550,0.04
18.600,-0.01,18.600,0.03,18.600,0.03,18.600,0.02,18.600,0.03,18.600,0.07,18.600,0.01,18.600,0.02,18.600,0.01,18.600,0.02,18.600,0.04
18.650,-0.02,18.650,0.02,18.650,0.03,18.650,0.02,18.650,0.03,18.650,0.06,18.650,0.01,18.650,0.01,18.650,0.02,18.650,0.02,18.650,0.04
18.700,-0.02,18.700,0.02,18.700,0.02,18.700,0.01,18.700,0.02,18.700,0.06,18.700,0.02,18.700,0.02,18.700,0.01,18.700,0.02,18.700,0.03
18.750,-0.01,18.750,0.02,18.750,0.00,18.750,0.01,18.750,0.02,18.750,0.06,18.750,0.01,18.750,0.02,18.750,0.02,18.750,0.03,18.750,0.04
18.800,-0.01,18.800,0.02,18.800,0.02,18.800,0.00,18.800,0.02,18.800,0.05,18.800,0.00,18.800,0.03,18.800,0.02,18.800,0.02,18.800,0.04
18.850,-0.02,18.850,0.01,18.850,0.01,18.850,0.02,18.850,0.02,18.850,0.06,18.850,0.01,18.850,0.03,18.850,0.01,18.850,0.02,18.850,0.04
18.900,-0.02,18.900,0.03,18.900,0.02,18.900,0.02,18.900,0.01,18.900,0.07,18.900,0.00,18.900,0.02,18.900,0.01,18.900,0.01,18.900,0.04
18.950,-0.02,18.950,0.03,18.950,0.03,18.950,0.01,18.950,0.01,18.950,0.08,18.950,0.00,18.950,0.03,18.950,0.01,18.950,0.01,18.950,0.04
19.000,-0.02,19.000,0.02,19.000,0.03,19.000,0.02,19.000,0.01,19.000,0.07,19.000,0.00,19.000,0.02,19.000,0.01,19.000,0.01,19.000,0.05
19.050,-0.02,19.050,0.02,19.050,0.03,19.050,0.02,19.050,0.02,19.050,0.06,19.050,0.00,19.050,0.02,19.050,0.02,19.050,0.02,19.050,0.05
19.100,-0.02,19.100,0.03,19.100,0.02,19.100,0.01,19.100,0.02,19.100,0.09,19.100,0.01,19.100,0.03,19.100,0.02,19.100,0.02,19.100,0.04
19.150,-0.01,19.150,0.02,19.150,0.02,19.150,0.02,19.150,0.01,19.150,0.09,19.150,0.00,19.150,0.02,19.150,0.02,19.150,0.02,19.150,0.05
19.200,-0.01,19.200,0.02,19.200,0.02,19.200,0.02,19.200,0.01,19.200,0.07,19.200,0.02,19.200,0.02,19.200,0.01,19.200,0.02,19.200,0.05
19.250,-0.01,19.250,0.03,19.250,0.01,19.250,0.01,19.250,0.01,19.250,0.06,19.250,0.02,19.250,0.03,19.250,0.00,19.250,0.02,19.250,0.04
19.300,0.00,19.300,0.02,19.300,0.01,19.300,0.00,19.300,0.01,19.300,0.07,19.300,0.01,19.300,0.04,19.300,0.01,19.300,0.01,19.300,0.05
19.350,-0.01,19.350,0.02,19.350,0.03,19.350,0.01,19.350,0.02,19.350,0.08,19.350,0.02,19.350,0.03,19.350,0.01,19.350,0.03,19.350,0.04
19.400,-0.01,19.400,0.01,19.400,0.03,19.400,0.01,19.400,0.00,19.400,0.07,19.400,0.00,19.400,0.03,19.400,0.01,19.400,0.01,19.400,0.04
19.450,-0.01,19.450,0.03,19.450,0.02,19.450,0.02,19.450,0.01,19.450,0.07,19.450,0.02,19.450,0.02,19.450,0.02,19.450,0.02,19.450,0.03
19.500,-0.01,19.500,0.03,19.500,0.02,19.500,0.02,19.500,0.02,19.500,0.07,19.500,0.01,19.500,0.02,19.500,0.03,19.500,0.02,19.500,0.02
19.550,-0.01,19.550,0.02,19.550,0.02,19.550,0.02,19.550,0.01,19.550,0.06,19.550,0.03,19.550,0.03,19.550,0.03,19.550,0.02,19.550,0.04
19.600,-0.02,19.600,0.02,19.600,0.02,19.600,0.03,19.600,0.01,19.600,0.07,19.600,0.01,19.600,0.03,19.600,0.03,19.600,0.03,19.600,0.02
19.650,-0.02,19.650,0.03,19.650,0.02,19.650,0.02,19.650,0.01,19.650,0.06,19.650,0.00,19.650,0.02,19.650,0.01,19.650,0.02,19.650,0.02
19.700,-0.03,19.700,0.03,19.700,0.01,19.700,0.02,19.700,0.01,19.700,0.06,19.700,0.03,19.700,0.02,19.700,0.01,19.700,0.03,19.700,0.03
19.750,-0.01,19.750,0.03,19.750,0.01,19.750,0.02,19.750,0.03,19.750,0.06,19.750,0.01,19.750,0.01,19.750,0.02,19.750,0.02,19.750,0.02
19.800,-0.01,19.800,0.03,19.800,0.02,19.800,0.01,19.800,0.02,19.800,0.07,19.800,0.01,19.800,0.00,19.800,0.02,19.800,0.04,19.800,0.04
19.850,0.00,19.850,0.04,19.850,0.01,19.850,0.02,19.850,0.01,19.850,0.05,19.850,0.01,19.850,0.02,19.850,0.03,19.850,0.03,19.850,0.02
19.900,0.00,19.900,0.03,19.900,0.03,19.900,0.01,19.900,0.04,19.900,0.05,19.900,0.01,19.900,0.01,19.900,0.04,19.900,0.02,19.900,0.03
19.950,-0.02,19.950,0.02,19.950,0.03,19.950,0.01,19.950,0.02,19.950,0.05,19.950,0.01,19.950,0.02,19.950,0.03,19.950,0.03,19.950,0.03
20.000,-0.02,20.000,0.01,20.000,0.02,20.000,0.01,20.000,0.02,20.000,0.04,20.000,0.02,20.000,0.01,20.000,0.03,20.000,0.02,20.000,0.02
20.050,-0.02,20.050,0.02,20.050,0.02,20.050,0.00,20.050,0.02,20.050,0.07,20.050,0.01,20.050,0.01,20.050,0.04,20.050,0.02,20.050,0.01
20.100,-0.02,20.100,0.03,20.100,0.02,20.100,0.01,20.100,0.02,20.100,0.06,20.100,0.03,20.100,0.02,20.100,0.02,20.100,0.03,20.100,0.02
20.150,-0.03,20.150,0.04,20.150,0.03,20.150,0.01,20.150,0.02,20.150,0.08,20.150,0.01,20.150,0.02,20.150,0.02,20.150,0.04,20.150,0.02
20.200,-0.02,20.200,0.03,20.200,0.01,20.200,0.01,20.200,0.02,20.200,0.07,20.200,0.02,20.200,0.01,20.200,0.02,20.200,0.03,20.200,0.02
20.250,-0.02,20.250,0.02,20.250,0.03,20.250,0.02,20.250,0.01,20.250,0.07,20.250,0.01,20.250,0.01,20.250,0.02,20.250,0.04,20.250,0.02
20.300,-0.02,20.300,0.03,20.300,0.02,20.300,0.02,20.300,0.02,20.300,0.08,20.300,0.02,20.300,0.00,20.300,0.02,20.300,0.03,20.300,0.02
20.350,-0.02,20.350,0.03,20.350,0.01,20.350,0.01,20.350,0.03,20.350,0.06,20.350,0.02,20.350,0.01,20.350,0.01,20.350,0.02,20.350,0.02
20.400,-0.01,20.400,0.02,20.400,0.01,20.400,0.02,20.400,0.02,20.400,0.06,20.400,0.01,20.400,0.01,20.400,0.02,20.400,0.00,20.400,0.01
20.450,0.00,20.450,0.02,20.450,0.02,20.450,0.02,20.450,0.03,20.450,0.07,20.450,0.01,20.450,0.00,20.450,0.02,20.450,0.01,20.450,0.03
20.500,-0.02,20.500,0.02,20.500,0.02,20.500,0.01,20.500,0.03,20.500,0.07,20.500,0.00,20.500,0.02,20.500,0.02,20.500,0.03,20.500,0.04
20.550,-0.02,20.550,0.03,20.550,0.01,20.550,0.01,20.550,0.02,20.550,0.07,20.550,0.02,20.550,0.01,20.550,0.01,20.550,0.01,20.550,0.02
20.600,-0.01,20.600,0.03,20.600,0.02,20.600,0.01,20.600,0.03,20.600,0.07,20.600,0.02,20.600,0.01,20.600,0.03,20.600,0.03,20.600,0.04
20.650,-0.02,20.650,0.02,20.650,0.02,20.650,0.02,20.650,0.02,20.650,0.08,20.650,0.01,20.650,0.01,20.650,0.03,20.650,0.02,20.650,0.03
20.700,-0.01,20.700,0.03,20.700,0.02,20.700,0.02,20.700,0.03,20.700,0.08,20.700,0.01,20.700,0.02,20.700,0.02,20.700,0.02,20.700,0.03
20.750,-0.01,20.750,0.02,20.750,0.03,20.750,0.01,20.750,0.02,20.750,0.09,20.750,0.00,20.750,0.02,20.750,0.02,20.750,0.02,20.750,0.02
20.800,-0.01,20.800,0.01,20.800,0.02,20.800,0.01,20.800,0.02,20.800,0.08,20.800,0.01,20.800,0.02,20.800,0.01,20.800,0.02,20.800,0.04
20.850,-0.01,20.850,0.01,20.850,0.02,20.850,0.02,20.850,0.01,20.850,0.07,20.850,0.02,20.850,0.02,20.850,0.02,20.850,0.02,20.850,0.04
20.900,-0.01,20.900,0.02,20.900,0.02,20.900,0.02,20.900,0.02,20.900,0.08,20.900,0.02,20.900,0.02,20.900,0.03,20.900,0.02,20.900,0.04
20.950,-0.01,20.950,0.01,20.950,0.02,20.950,0.02,20.950,0.03,20.950,0.07,20.950,0.01,20.950,0.01,20.950,0.02,20.950,0.02,20.950,0.04
21.000,-0.01,21.000,0.02,21.000,0.02,21.000,0.01,21.000,0.03,21.000,0.08,21.000,0.02,21.000,0.01,21.000,0.02,21.000,0.02,21.000,0.04
21.050,-0.02,21.050,0.03,21.050,0.02,21.050,0.01,21.050,0.04,21.050,0.08,21.050,0.01,21.050,0.02,21.050,0.02,21.050,0.02,21.050,0.04
21.100,-0.01,21.100,0.03,21.100,0.01,21.100,0.00,21.100,0.03,21.100,0.08,21.100,0.01,21.100,0.02,21.100,0.04,21.100,0.02,21.100,0.02
21.150,-0.01,21.150,0.02,21.150,0.01,21.150,0.01,21.150,0.01,21.150,0.08,21.150,0.02,21.150,0.02,21.150,0.04,21.150,0.02,21.150,0.02
21.200,-0.01,21.200,0.02,21.200,0.01,21.200,0.01,21.200,0.03,21.200,0.08,21.200,0.01,21.200,0.01,21.200,0.03,21.200,0.02,21.200,0.03
21.250,-0.02,21.250,0.03,21.250,0.01,21.250,0.01,21.250,0.03,21.250,0.07,21.250,0.01,21.250,0.01,21.250,0.03,21.250,0.02,21.250,0.02
21.300,-0.01,21.300,0.02,21.300,0.01,21.300,0.01,21.300,0.03,21.300,0.06,21.300,0.01,21.300,0.03,21.300,0.03,21.300,0.04,21.300,0.05
21.350,-0.01,21.350,0.03,21.350,0.01,21.350,0.02,21.350,0.03,21.350,0.09,21.350,0.02,21.350,0.02,21.350,0.03,21.350,0.03,21.350,0.04
21.400,-0.02,21.400,0.04,21.400,0.02,21.400,0.02,21.400,0.02,21.400,0.07,21.400,0.01,21.400,0.02,21.400,0.02,21.400,0.02,21.400,0.04
21.450,-0.02,21.450,0.02,21.450,0.02,21.450,0.01,21.450,0.01,21.450,0.08,21.450,0.01,21.450,0.02,21.450,0.03,21.450,0.02,21.450,0.05
21.500,0.00,21.500,0.02,21.500,0.02,21.500,0.01,21.500,0.01,21.500,0.07,21.500,0.01,21.500,0.02,21.500,0.03,21.500,0.01,21.500,0.03
21.550,-0.01,21.550,0.02,21.550,0.03,21.550,0.01,21.550,0.02,21.550,0.08,21.550,0.01,21.550,0.02,21.550,0.03,21.550,0.01,21.550,0.05
21.600,-0.01,21.600,0.03,21.600,0.04,21.600,0.01,21.600,0.02,21.600,0.08,21.600,0.00,21.600,0.02,21.600,0.03,21.600,0.02,21.600,0.04
21.650,-0.01,21.650,0.02,21.650,0.04,21.650,0.01,21.650,0.02,21.650,0.08,21.650,0.01,21.650,0.02,21.650,0.03,21.650,0.02,21.650,0.06
21.700,-0.01,21.700,0.02,21.700,0.03,21.700,0.02,21.700,0.03,21.700,0.08,21.700,0.00,21.700,0.01,21.700,0.02,21.700,0.03,21.700,0.05
21.750,-0.01,21.750,0.03,21.750,0.02,21.750,0.02,21.750,0.03,21.750,0.07,21.750,0.01,21.750,0.02,21.750,0.01,21.750,0.01,21.750,0.05
21.800,-0.01,21.800,0.03,21.800,0.03,21.800,0.02,21.800,0.02,21.800,0.08,21.800,0.01,21.800,0.01,21.800,0.03,21.800,0.02,21.800,0.04
21.850,-0.02,21.850,0.03,21.850,0.02,21.850,0.01,21.850,0.02,21.850,0.07,21.850,0.02,21.850,0.01,21.850,0.01,21.850,0.02,21.850,0.03
21.900,-0.01,21.900,0.03,21.900,0.02,21.900,0.03,21.900,0.03,21.900,0.09,21.900,0.01,21.900,0.01,21.900,0.03,21.900,0.03,21.900,0.03
21.950,-0.01,21.950,0.02,21.950,0.02,21.950,0.03,21.950,0.02,21.950,0.06,21.950,0.01,21.950,0.01,21.950,0.02,21.950,0.02,21.950,0.05
22.000,-0.01,22.000,0.03,22.000,0.02,22.000,0.02,22.000,0.02,22.000,0.09,22.000,0.01,22.000,0.02,22.000,0.03,22.000,0.02,22.000,0.04
22.050,0.00,22.050,0.02,22.050,0.02,22.050,0.01,22.050,0.04,22.050,0.07,22.050,0.02,22.050,0.02,22.050,0.04,22.050,0.04,22.050,0.03
22.100,-0.01,22.100,0.02,22.100,0.02,22.100,0.01,22.100,0.03,22.100,0.08,22.100,0.01,22.100,0.02,22.100,0.03,22.100,0.05,22.100,0.03
22.150,-0.01,22.150,0.02,22.150,0.01,22.150,0.02,22.150,0.03,22.150,0.08,22.150,0.00,22.150,0.03,22.150,0.01,22.150,0.03,22.150,0.04
22.200,0.00,22.200,0.03,22.200,0.01,22.200,0.01,22.200,0.03,22.200,0.08,22.200,0.01,22.200,0.02,22.200,0.02,22.200,0.03,22.200,0.04
22.250,-0.01,22.250,0.03,22.250,0.01,22.250,0.01,22.250,0.02,22.250,0.07,22.250,0.01,22.250,0.01,22.250,0.02,22.250,0.03,22.250,0.03
22.300,-0.02,22.300,0.02,22.300,0.01,22.300,0.01,22.300,0.04,22.300,0.07,22.300,0.02,22.300,0.01,22.300,0.02,22.300,0.03,22.300,0.03
22.350,-0.01,22.350,0.02,22.350,0.01,22.350,0.01,22.350,0.02,22.350,0.06,22.350,0.02,22.350,0.02,22.350,0.02,22.350,0.03,22.350,0.03
22.400,-0.01,22.400,0.02,22.400,0.01,22.400,0.02,22.400,0.02,22.400,0.05,22.400,0.02,22.400,0.03,22.400,0.01,22.400,0.02,22.400,0.03
22.450,-0.01,22.450,0.02,22.450,0.02,22.450,0.02,22.450,0.02,22.450,0.05,22.450,0.02,22.450,0.01,22.450,0.02,22.450,0.02,22.450,0.02
22.500,-0.01,22.500,0.02,22.500,0.01,22.500,0.03,22.500,0.03,22.500,0.07,22.500,0.03,22.500,0.02,22.500,0.03,22.500,0.02,22.500,0.02
22.550,-0.01,22.550,0.02,22.550,0.01,22.550,0.01,22.550,0.02,22.550,0.05,22.550,0.02,22.550,0.02,22.550,0.02,22.550,0.02,22.550,0.03
22.600,0.00,22.600,0.02,22.600,0.01,22.600,0.00,22.600,0.03,22.600,0.06,22.600,0.01,22.600,0.02,22.600,0.02,22.600,0.02,22.600,0.02
22.650,-0.01,22.650,0.04,22.650,0.02,22.650,0.02,22.650,0.02,22.650,0.06,22.650,0.02,22.650,0.03,22.650,0.03,22.650,0.02,22.650,0.04
22.700,0.01,22.700,0.02,22.700,0.01,22.700,0.01,22.700,0.03,22.700,0.06,22.700,0.02,22.700,0.01,22.700,0.02,22.700,0.03,22.700,0.04
22.750,0.00,22.750,0.02,22.750,0.01,22.750,0.02,22.750,0.03,22.750,0.08,22.750,0.02,22.750,0.01,22.750,0.02,22.750,0.03,22.750,0.04
22.800,-0.01,22.800,0.02,22.800,0.02,22.800,0.01,22.800,0.02,22.800,0.07,22.800,0.02,22.800,0.02,22.800,0.04,22.800,0.03,22.800,0.04
22.850,0.00,22.850,0.02,22.850,0.02,22.850,0.02,22.850,0.03,22.850,0.06,22.850,0.02,22.850,0.02,22.850,0.04,22.850,0.03,22.850,0.04
22.900,0.00,22.900,0.02,22.900,0.02,22.900,0.01,22.900,0.03,22.900,0.08,22.900,0.01,22.900,0.03,22.900,0.04,22.900,0.02,22.900,0.02
22.950,-0.01,22.950,0.01,22.950,0.02,22.950,0.00,22.950,0.04,22.950,0.09,22.950,0.01,22.950,0.02,22.950,0.03,22.950,0.03,22.950,0.02
23.000,-0.01,23.000,0.02,23.000,0.02,23.000,0.01,23.000,0.03,23.000,0.08,23.000,0.01,23.000,0.02,23.000,0.03,23.000,0.02,23.000,0.03
23.050,-0.01,23.050,0.03,23.050,0.01,23.050,0.02,23.050,0.03,23.050,0.10,23.050,0.01,23.050,0.02,23.050,0.03,23.050,0.02,23.050,0.03
