"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
31.150,0.11,31.150,-0.15,31.150,-0.16,31.150,-0.18,31.150,-0.18
31.200,0.12,31.200,-0.15,31.200,-0.16,31.200,-0.18,31.200,-0.18
31.250,0.20,31.250,-0.15,31.250,-0.16,31.250,-0.18,31.250,-0.18
31.300,0.29,31.300,-0.13,31.300,-0.15,31.300,-0.17,31.300,-0.18
31.350,0.33,31.350,-0.12,31.350,-0.16,31.350,-0.16,31.350,-0.18
31.400,0.31,31.400,-0.11,31.400,-0.15,31.400,-0.17,31.400,-0.18
31.450,0.36,31.450,-0.11,31.450,-0.16,31.450,-0.17,31.450,-0.18
31.500,0.38,31.500,-0.12,31.500,-0.16,31.500,-0.17,31.500,-0.18
31.550,0.36,31.550,-0.11,31.550,-0.17,31.550,-0.16,31.550,-0.18
31.600,0.34,31.600,-0.10,31.600,-0.16,31.600,-0.17,31.600,-0.17
31.650,0.37,31.650,-0.10,31.650,-0.15,31.650,-0.17,31.650,-0.18
31.700,0.47,31.700,-0.11,31.700,-0.16,31.700,-0.17,31.700,-0.17
31.750,0.51,31.750,-0.10,31.750,-0.15,31.750,-0.17,31.750,-0.17
31.800,0.54,31.800,-0.10,31.800,-0.16,31.800,-0.18,31.800,-0.17
31.850,0.56,31.850,-0.11,31.850,-0.16,31.850,-0.18,31.850,-0.17
31.900,0.62,31.900,-0.10,31.900,-0.17,31.900,-0.18,31.900,-0.18
31.950,0.63,31.950,-0.11,31.950,-0.18,31.950,-0.19,31.950,-0.17
32.000,0.65,32.000,-0.10,32.000,-0.17,32.000,-0.19,32.000,-0.17
32.050,0.68,32.050,-0.11,32.050,-0.17,32.050,-0.18,32.050,-0.17
32.100,0.69,32.100,-0.12,32.100,-0.18,32.100,-0.18,32.100,-0.17
32.150,0.70,32.150,-0.11,32.150,-0.17,32.150,-0.17,32.150,-0.18
32.200,0.68,32.200,-0.13,32.200,-0.17,32.200,-0.17,32.200,-0.17
32.250,0.72,32.250,-0.13,32.250,-0.16,32.250,-0.18,32.250,-0.18
32.300,0.70,32.300,-0.12,32.300,-0.16,32.300,-0.19,32.300,-0.17
32.350,0.69,32.350,-0.13,32.350,-0.17,32.350,-0.18,32.350,-0.17
32.400,0.72,32.400,-0.13,32.400,-0.16,32.400,-0.18,32.400,-0.17
32.450,0.74,32.450,-0.13,32.450,-0.16,32.450,-0.18,32.450,-0.17
32.500,0.78,32.500,-0.12,32.500,-0.16,32.500,-0.17,32.500,-0.18
32.550,0.78,32.550,-0.13,32.550,-0.16,32.550,-0.18,32.550,-0.17
32.600,0.80,32.600,-0.13,32.600,-0.16,32.600,-0.18,32.600,-0.18
32.650,0.80,32.650,-0.12,32.650,-0.16,32.650,-0.19,32.650,-0.19
32.700,0.82,32.700,-0.11,32.700,-0.15,32.700,-0.18,32.700,-0.18
32.750,0.84,32.750,-0.10,32.750,-0.15,32.750,-0.18,32.750,-0.17
32.800,0.83,32.800,-0.04,32.800,-0.13,32.800,-0.18,32.800,-0.18
32.850,0.85,32.850,0.03,32.850,-0.12,32.850,-0.18,32.850,-0.17
32.900,0.86,32.900,0.11,32.900,-0.11,32.900,-0.17,32.900,-0.17
32.950,0.88,32.950,0.34,32.950,-0.11,32.950,-0.17,32.950,-0.17
33.000,0.91,33.000,0.50,33.000,-0.12,33.000,-0.19,33.000,-0.18
33.050,0.91,33.050,0.57,33.050,-0.11,33.050,-0.19,33.050,-0.17
33.100,0.95,33.100,0.75,33.100,-0.12,33.100,-0.18,33.100,-0.17
33.150,0.95,33.150,0.87,33.150,-0.12,33.150,-0.18,33.150,-0.18
33.200,0.82,33.200,0.98,33.200,-0.12,33.200,-0.18,33.200,-0.17
33.250,0.91,33.250,1.11,33.250,-0.12,33.250,-0.18,33.250,-0.18
33.300,0.87,33.300,1.22,33.300,-0.12,33.300,-0.17,33.300,-0.18
33.350,0.87,33.350,1.33,33.350,-0.09,33.350,-0.17,33.350,-0.18
33.400,0.87,33.400,1.40,33.400,-0.07,33.400,-0.18,33.400,-0.18
33.450,0.88,33.450,1.49,33.450,-0.03,33.450,-0.18,33.450,-0.18
33.500,0.88,33.500,1.51,33.500,0.08,33.500,-0.18,33.500,-0.19
33.550,0.88,33.550,1.51,33.550,0.12,33.550,-0.18,33.550,-0.19
33.600,0.90,33.600,1.49,33.600,0.18,33.600,-0.18,33.600,-0.17
33.650,0.95,33.650,1.52,33.650,0.25,33.650,-0.18,33.650,-0.17
33.700,0.97,33.700,1.57,33.700,0.31,33.700,-0.17,33.700,-0.18
33.750,0.99,33.750,1.61,33.750,0.38,33.750,-0.16,33.750,-0.17
33.800,1.02,33.800,1.66,33.800,0.49,33.800,-0.18,33.800,-0.18
33.850,1.08,33.850,1.70,33.850,0.61,33.850,-0.18,33.850,-0.17
33.900,1.11,33.900,1.71,33.900,0.78,33.900,-0.18,33.900,-0.18
33.950,1.13,33.950,1.70,33.950,0.80,33.950,-0.17,33.950,-0.18
34.000,1.11,34.000,1.72,34.000,0.86,34.000,-0.17,34.000,-0.17
34.050,0.91,34.050,1.76,34.050,0.92,34.050,-0.18,34.050,-0.18
34.100,-0.13,34.100,1.78,34.100,0.96,34.100,-0.18,34.100,-0.17
34.150,-0.17,34.150,1.84,34.150,1.01,34.150,-0.17,34.150,-0.16
34.200,-0.18,34.200,1.87,34.200,0.99,34.200,-0.18,34.200,-0.17
34.250,-0.17,34.250,1.79,34.250,0.92,34.250,-0.18,34.250,-0.17
34.300,-0.17,34.300,0.51,34.300,0.94,34.300,-0.18,34.300,-0.17
34.350,-0.16,34.350,-0.11,34.350,1.01,34.350,-0.18,34.350,-0.17
34.400,-0.17,34.400,-0.16,34.400,1.08,34.400,-0.19,34.400,-0.17
34.450,-0.17,34.450,-0.20,34.450,1.15,34.450,-0.18,34.450,-0.17
34.500,-0.17,34.500,-0.19,34.500,1.31,34.500,-0.17,34.500,-0.17
34.550,-0.17,34.550,-0.18,34.550,1.41,34.550,-0.17,34.550,-0.18
34.600,-0.17,34.600,-0.18,34.600,1.58,34.600,-0.18,34.600,-0.18
34.650,-0.17,34.650,-0.17,34.650,1.75,34.650,-0.17,34.650,-0.18
34.700,-0.17,34.700,-0.19,34.700,1.86,34.700,-0.17,34.700,-0.17
34.750,-0.17,34.750,-0.19,34.750,2.05,34.750,-0.16,34.750,-0.18
34.800,-0.17,34.800,-0.20,34.800,2.21,34.800,-0.16,34.800,-0.17
34.850,-0.18,34.850,-0.18,34.850,2.43,34.850,-0.15,34.850,-0.18
34.900,-0.18,34.900,-0.20,34.900,2.63,34.900,-0.14,34.900,-0.17
34.950,-0.18,34.950,-0.19,34.950,2.78,34.950,-0.14,34.950,-0.18
35.000,-0.17,35.000,-0.20,35.000,2.80,35.000,-0.13,35.000,-0.18
35.050,-0.18,35.050,-0.19,35.050,2.85,35.050,-0.13,35.050,-0.17
35.100,-0.18,35.100,-0.18,35.100,2.92,35.100,-0.13,35.100,-0.18
35.150,-0.18,35.150,-0.18,35.150,2.99,35.150,-0.13,35.150,-0.18
35.200,-0.18,35.200,-0.18,35.200,3.09,35.200,-0.14,35.200,-0.16
35.250,-0.17,35.250,-0.19,35.250,3.20,35.250,-0.14,35.250,-0.15
35.300,-0.17,35.300,-0.19,35.300,3.27,35.300,-0.14,35.300,-0.15
35.350,-0.17,35.350,-0.19,35.350,3.28,35.350,-0.14,35.350,-0.14
35.400,-0.17,35.400,-0.19,35.400,3.41,35.400,-0.14,35.400,-0.14
35.450,-0.17,35.450,-0.18,35.450,3.50,35.450,-0.14,35.450,-0.14
35.500,-0.17,35.500,-0.18,35.500,3.53,35.500,-0.13,35.500,-0.15
35.550,-0.17,35.550,-0.18,35.550,3.63,35.550,-0.13,35.550,-0.14
35.600,-0.18,35.600,-0.18,35.600,3.64,35.600,-0.13,35.600,-0.15
35.650,-0.17,35.650,-0.18,35.650,3.66,35.650,-0.14,35.650,-0.14
35.700,-0.17,35.700,-0.18,35.700,3.83,35.700,-0.14,35.700,-0.14
35.750,-0.17,35.750,-0.18,35.750,3.65,35.750,-0.14,35.750,-0.14
35.800,-0.18,35.800,-0.18,35.800,3.69,35.800,-0.15,35.800,-0.14
35.850,-0.17,35.850,-0.18,35.850,1.03,35.850,-0.15,35.850,-0.14
35.900,-0.17,35.900,-0.18,35.900,-0.11,35.900,-0.16,35.900,-0.14
35.950,-0.16,35.950,-0.17,35.950,-0.19,35.950,-0.15,35.950,-0.14
36.000,-0.17,36.000,-0.18,36.000,-0.20,36.000,-0.16,36.000,-0.14
36.050,-0.17,36.050,-0.19,36.050,-0.20,36.050,-0.15,36.050,-0.13
36.100,-0.18,36.100,-0.17,36.100,-0.18,36.100,-0.15,36.100,-0.13
36.150,-0.17,36.150,-0.18,36.150,-0.18,36.150,-0.15,36.150,-0.12
36.200,-0.17,36.200,-0.18,36.200,-0.19,36.200,-0.15,36.200,-0.12
36.250,-0.17,36.250,-0.17,36.250,-0.19,36.250,-0.15,36.250,-0.13
36.300,-0.17,36.300,-0.18,36.300,-0.18,36.300,-0.14,36.300,-0.13
36.350,-0.18,36.350,-0.17,36.350,-0.18,36.350,-0.15,36.350,-0.16
36.400,-0.17,36.400,-0.18,36.400,-0.19,36.400,-0.16,36.400,-0.15
36.450,-0.16,36.450,-0.18,36.450,-0.18,36.450,-0.15,36.450,-0.16
36.500,-0.16,36.500,-0.18,36.500,-0.17,36.500,-0.17,36.500,-0.16
36.550,-0.17,36.550,-0.19,36.550,-0.18,36.550,-0.16,36.550,-0.16
36.600,-0.18,36.600,-0.18,36.600,-0.17,36.600,-0.16,36.600,-0.16
36.650,-0.17,36.650,-0.19,36.650,-0.18,36.650,-0.15,36.650,-0.16
36.700,-0.17,36.700,-0.18,36.700,-0.18,36.700,-0.16,36.700,-0.16
36.750,-0.18,36.750,-0.18,36.750,-0.18,36.750,-0.16,36.750,-0.16
36.800,-0.17,36.800,-0.19,36.800,-0.17,36.800,-0.15,36.800,-0.14
36.850,-0.17,36.850,-0.19,36.850,-0.18,36.850,-0.15,36.850,-0.15
36.900,-0.18,36.900,-0.18,36.900,-0.18,36.900,-0.15,36.900,-0.15
36.950,-0.18,36.950,-0.19,36.950,-0.18,36.950,-0.15,36.950,-0.15
37.000,-0.17,37.000,-0.18,37.000,-0.17,37.000,-0.15,37.000,-0.15
37.050,-0.18,37.050,-0.18,37.050,-0.18,37.050,-0.13,37.050,-0.15
37.100,-0.18,37.100,-0.18,37.100,-0.18,37.100,-0.14,37.100,-0.14
37.150,-0.18,37.150,-0.18,37.150,-0.18,37.150,-0.13,37.150,-0.15
37.200,-0.18,37.200,-0.18,37.200,-0.18,37.200,-0.13,37.200,-0.15
37.250,-0.18,37.250,-0.19,37.250,-0.18,37.250,-0.11,37.250,-0.15
37.300,-0.18,37.300,-0.18,37.300,-0.19,37.300,-0.09,37.300,-0.15
37.350,-0.17,37.350,-0.18,37.350,-0.18,37.350,-0.09,37.350,-0.15
37.400,-0.18,37.400,-0.18,37.400,-0.17,37.400,-0.07,37.400,-0.15
37.450,-0.16,37.450,-0.19,37.450,-0.17,37.450,0.05,37.450,-0.15
37.500,-0.17,37.500,-0.18,37.500,-0.18,37.500,0.16,37.500,-0.15
37.550,-0.17,37.550,-0.17,37.550,-0.17,37.550,0.34,37.550,-0.15
37.600,-0.18,37.600,-0.19,37.600,-0.17,37.600,0.56,37.600,-0.15
37.650,-0.18,37.650,-0.19,37.650,-0.17,37.650,0.87,37.650,-0.14
37.700,-0.17,37.700,-0.18,37.700,-0.19,37.700,1.04,37.700,-0.14
37.750,-0.17,37.750,-0.19,37.750,-0.18,37.750,1.19,37.750,-0.15
37.800,-0.16,37.800,-0.18,37.800,-0.19,37.800,1.28,37.800,-0.15
37.850,-0.17,37.850,-0.18,37.850,-0.18,37.850,1.39,37.850,-0.15
37.900,-0.15,37.900,-0.19,37.900,-0.19,37.900,1.48,37.900,-0.16
37.950,-0.15,37.950,-0.19,37.950,-0.18,37.950,1.57,37.950,-0.15
38.000,-0.15,38.000,-0.19,38.000,-0.19,38.000,1.64,38.000,-0.15
38.050,-0.14,38.050,-0.19,38.050,-0.19,38.050,1.62,38.050,-0.13
38.100,-0.14,38.100,-0.18,38.100,-0.20,38.100,1.71,38.100,-0.14
38.150,-0.13,38.150,-0.18,38.150,-0.18,38.150,1.74,38.150,-0.15
38.200,-0.13,38.200,-0.18,38.200,-0.18,38.200,1.86,38.200,-0.14
38.250,-0.13,38.250,-0.18,38.250,-0.19,38.250,1.86,38.250,-0.15
38.300,-0.12,38.300,-0.19,38.300,-0.17,38.300,1.94,38.300,-0.15
38.350,-0.13,38.350,-0.18,38.350,-0.19,38.350,1.94,38.350,-0.15
38.400,-0.14,38.400,-0.19,38.400,-0.19,38.400,2.01,38.400,-0.13
38.450,-0.14,38.450,-0.18,38.450,-0.18,38.450,2.03,38.450,-0.14
38.500,-0.14,38.500,-0.18,38.500,-0.19,38.500,2.06,38.500,-0.12
38.550,-0.14,38.550,-0.20,38.550,-0.18,38.550,2.14,38.550,-0.12
38.600,-0.14,38.600,-0.19,38.600,-0.18,38.600,2.19,38.600,-0.11
38.650,-0.14,38.650,-0.19,38.650,-0.19,38.650,2.12,38.650,-0.09
38.700,-0.15,38.700,-0.20,38.700,-0.19,38.700,1.91,38.700,-0.09
38.750,-0.14,38.750,-0.20,38.750,-0.20,38.750,0.03,38.750,-0.10
38.800,-0.14,38.800,-0.18,38.800,-0.20,38.800,-0.12,38.800,-0.09
38.850,-0.13,38.850,-0.19,38.850,-0.18,38.850,-0.19,38.850,-0.09
38.900,-0.14,38.900,-0.18,38.900,-0.19,38.900,-0.19,38.900,-0.09
38.950,-0.14,38.950,-0.19,38.950,-0.19,38.950,-0.19,38.950,-0.09
39.000,-0.13,39.000,-0.19,39.000,-0.18,39.000,-0.18,39.000,-0.10
39.050,-0.13,39.050,-0.19,39.050,-0.20,39.050,-0.17,39.050,-0.10
39.100,-0.13,39.100,-0.19,39.100,-0.19,39.100,-0.18,39.100,-0.10
39.150,-0.12,39.150,-0.19,39.150,-0.18,39.150,-0.18,39.150,-0.10
39.200,-0.12,39.200,-0.19,39.200,-0.18,39.200,-0.17,39.200,-0.12
39.250,-0.12,39.250,-0.19,39.250,-0.18,39.250,-0.18,39.250,-0.12
39.300,-0.11,39.300,-0.19,39.300,-0.18,39.300,-0.18,39.300,-0.14
39.350,-0.11,39.350,-0.19,39.350,-0.19,39.350,-0.18,39.350,-0.15
39.400,-0.11,39.400,-0.18,39.400,-0.18,39.400,-0.17,39.400,-0.14
39.450,-0.11,39.450,-0.18,39.450,-0.18,39.450,-0.16,39.450,-0.14
39.500,-0.10,39.500,-0.18,39.500,-0.18,39.500,-0.17,39.500,-0.15
39.550,-0.10,39.550,-0.18,39.550,-0.19,39.550,-0.17,39.550,-0.14
39.600,-0.11,39.600,-0.18,39.600,-0.19,39.600,-0.17,39.600,-0.15
39.650,-0.10,39.650,-0.18,39.650,-0.18,39.650,-0.17,39.650,-0.15
39.700,-0.10,39.700,-0.17,39.700,-0.18,39.700,-0.18,39.700,-0.16
39.750,-0.09,39.750,-0.17,39.750,-0.17,39.750,-0.19,39.750,-0.14
39.800,-0.09,39.800,-0.18,39.800,-0.18,39.800,-0.18,39.800,-0.15
39.850,-0.07,39.850,-0.18,39.850,-0.19,39.850,-0.18,39.850,-0.15
39.900,-0.05,39.900,-0.18,39.900,-0.18,39.900,-0.18,39.900,-0.14
39.950,-0.02,39.950,-0.18,39.950,-0.19,39.950,-0.18,39.950,-0.13
40.000,0.04,40.000,-0.18,40.000,-0.18,40.000,-0.19,40.000,-0.14
40.050,0.06,40.050,-0.18,40.050,-0.19,40.050,-0.18,40.050,-0.15
40.100,0.11,40.100,-0.17,40.100,-0.19,40.100,-0.19,40.100,-0.15
40.150,0.19,40.150,-0.17,40.150,-0.18,40.150,-0.18,40.150,-0.14
40.200,0.27,40.200,-0.18,40.200,-0.18,40.200,-0.18,40.200,-0.15
40.250,0.34,40.250,-0.17,40.250,-0.19,40.250,-0.17,40.250,-0.15
40.300,0.40,40.300,-0.17,40.300,-0.18,40.300,-0.19,40.300,-0.13
40.350,0.46,40.350,-0.17,40.350,-0.19,40.350,-0.18,40.350,-0.14
40.400,0.49,40.400,-0.17,40.400,-0.19,40.400,-0.18,40.400,-0.14
40.450,0.52,40.450,-0.17,40.450,-0.19,40.450,-0.18,40.450,-0.14
40.500,0.56,40.500,-0.18,40.500,-0.19,40.500,-0.17,40.500,-0.13
40.550,0.58,40.550,-0.19,40.550,-0.18,40.550,-0.16,40.550,-0.14
40.600,0.59,40.600,-0.17,40.600,-0.17,40.600,-0.17,40.600,-0.14
40.650,0.59,40.650,-0.17,40.650,-0.17,40.650,-0.18,40.650,-0.15
40.700,0.58,40.700,-0.18,40.700,-0.17,40.700,-0.18,40.700,-0.14
40.750,0.57,40.750,-0.18,40.750,-0.16,40.750,-0.18,40.750,-0.15
40.800,0.57,40.800,-0.17,40.800,-0.17,40.800,-0.19,40.800,-0.15
40.850,0.60,40.850,-0.17,40.850,-0.18,40.850,-0.19,40.850,-0.14
40.900,0.62,40.900,-0.18,40.900,-0.19,40.900,-0.18,40.900,-0.14
40.950,0.62,40.950,-0.18,40.950,-0.19,40.950,-0.18,40.950,-0.14
41.000,0.64,41.000,-0.18,41.000,-0.19,41.000,-0.18,41.000,-0.15
41.050,0.66,41.050,-0.17,41.050,-0.18,41.050,-0.18,41.050,-0.16
41.100,0.66,41.100,-0.17,41.100,-0.19,41.100,-0.18,41.100,-0.15
41.150,0.68,41.150,-0.18,41.150,-0.19,41.150,-0.18,41.150,-0.14
41.200,0.68,41.200,-0.17,41.200,-0.19,41.200,-0.19,41.200,-0.14
41.250,0.71,41.250,-0.18,41.250,-0.19,41.250,-0.18,41.250,-0.14
41.300,0.65,41.300,-0.18,41.300,-0.18,41.300,-0.18,41.300,-0.14
41.350,0.53,41.350,-0.17,41.350,-0.18,41.350,-0.18,41.350,-0.14
41.400,0.33,41.400,-0.17,41.400,-0.19,41.400,-0.18,41.400,-0.15
41.450,0.69,41.450,-0.18,41.450,-0.18,41.450,-0.18,41.450,-0.15
41.500,0.62,41.500,-0.18,41.500,-0.18,41.500,-0.18,41.500,-0.14
41.550,0.59,41.550,-0.18,41.550,-0.18,41.550,-0.18,41.550,-0.15
41.600,0.58,41.600,-0.17,41.600,-0.18,41.600,-0.17,41.600,-0.14
41.650,0.58,41.650,-0.16,41.650,-0.18,41.650,-0.17,41.650,-0.14
41.700,0.61,41.700,-0.16,41.700,-0.18,41.700,-0.18,41.700,-0.15
41.750,0.62,41.750,-0.15,41.750,-0.18,41.750,-0.19,41.750,-0.15
41.800,0.64,41.800,-0.16,41.800,-0.19,41.800,-0.18,41.800,-0.15
41.850,0.65,41.850,-0.16,41.850,-0.17,41.850,-0.18,41.850,-0.15
41.900,0.68,41.900,-0.16,41.900,-0.17,41.900,-0.19,41.900,-0.15
41.950,0.71,41.950,-0.16,41.950,-0.16,41.950,-0.19,41.950,-0.16
42.000,0.78,42.000,-0.16,42.000,-0.17,42.000,-0.19,42.000,-0.16
42.050,0.82,42.050,-0.15,42.050,-0.16,42.050,-0.19,42.050,-0.15
42.100,0.87,42.100,-0.15,42.100,-0.17,42.100,-0.19,42.100,-0.15
42.150,0.90,42.150,-0.16,42.150,-0.15,42.150,-0.20,42.150,-0.14
42.200,0.91,42.200,-0.18,42.200,-0.16,42.200,-0.18,42.200,-0.15
42.250,0.95,42.250,-0.18,42.250,-0.16,42.250,-0.19,42.250,-0.13
42.300,0.96,42.300,-0.18,42.300,-0.16,42.300,-0.18,42.300,-0.14
42.350,0.96,42.350,-0.19,42.350,-0.16,42.350,-0.18,42.350,-0.13
42.400,0.95,42.400,-0.19,42.400,-0.17,42.400,-0.18,42.400,-0.13
42.450,0.91,42.450,-0.19,42.450,-0.17,42.450,-0.18,42.450,-0.13
42.500,0.83,42.500,-0.18,42.500,-0.17,42.500,-0.18,42.500,-0.13
42.550,-0.10,42.550,-0.18,42.550,-0.16,42.550,-0.18,42.550,-0.13
42.600,-0.13,42.600,-0.18,42.600,-0.16,42.600,-0.19,42.600,-0.14
42.650,-0.19,42.650,-0.17,42.650,-0.17,42.650,-0.19,42.650,-0.13
42.700,-0.18,42.700,-0.17,42.700,-0.16,42.700,-0.19,42.700,-0.13
42.750,-0.19,42.750,-0.17,42.750,-0.15,42.750,-0.19,42.750,-0.13
42.800,-0.17,42.800,-0.17,42.800,-0.15,42.800,-0.18,42.800,-0.12
42.850,-0.17,42.850,-0.18,42.850,-0.16,42.850,-0.18,42.850,-0.12
42.900,-0.17,42.900,-0.18,42.900,-0.16,42.900,-0.18,42.900,-0.12
42.950,-0.17,42.950,-0.18,42.950,-0.15,42.950,-0.18,42.950,-0.11
43.000,-0.18,43.000,-0.18,43.000,-0.16,43.000,-0.19,43.000,-0.12
43.050,-0.18,43.050,-0.18,43.050,-0.17,43.050,-0.19,43.050,-0.12
43.100,-0.17,43.100,-0.18,43.100,-0.17,43.100,-0.17,43.100,-0.12
43.150,-0.17,43.150,-0.18,43.150,-0.17,43.150,-0.16,43.150,-0.12
43.200,-0.18,43.200,-0.18,43.200,-0.16,43.200,-0.17,43.200,-0.12
43.250,-0.18,43.250,-0.17,43.250,-0.17,43.250,-0.17,43.250,-0.12
43.300,-0.18,43.300,-0.17,43.300,-0.16,43.300,-0.16,43.300,-0.11
43.350,-0.17,43.350,-0.17,43.350,-0.16,43.350,-0.15,43.350,-0.11
43.400,-0.18,43.400,-0.17,43.400,-0.17,43.400,-0.15,43.400,-0.11
43.450,-0.18,43.450,-0.18,43.450,-0.17,43.450,-0.16,43.450,-0.10
43.500,-0.18,43.500,-0.18,43.500,-0.17,43.500,-0.14,43.500,-0.10
43.550,-0.19,43.550,-0.17,43.550,-0.16,43.550,-0.15,43.550,-0.10
43.600,-0.18,43.600,-0.17,43.600,-0.16,43.600,-0.14,43.600,-0.10
43.650,-0.18,43.650,-0.18,43.650,-0.17,43.650,-0.16,43.650,-0.10
43.700,-0.18,43.700,-0.18,43.700,-0.17,43.700,-0.16,43.700,-0.09
43.750,-0.17,43.750,-0.17,43.750,-0.17,43.750,-0.15,43.750,-0.08
43.800,-0.17,43.800,-0.18,43.800,-0.17,43.800,-0.15,43.800,-0.08
43.850,-0.18,43.850,-0.17,43.850,-0.17,43.850,-0.14,43.850,-0.08
43.900,-0.18,43.900,-0.18,43.900,-0.17,43.900,-0.15,43.900,-0.08
43.950,-0.17,43.950,-0.16,43.950,-0.16,43.950,-0.15,43.950,-0.07
44.000,-0.18,44.000,-0.15,44.000,-0.16,44.000,-0.15,44.000,-0.07
44.050,-0.17,44.050,-0.14,44.050,-0.17,44.050,-0.16,44.050,-0.06
44.100,-0.17,44.100,-0.14,44.100,-0.17,44.100,-0.16,44.100,-0.06
44.150,-0.17,44.150,-0.13,44.150,-0.16,44.150,-0.15,44.150,-0.04
44.200,-0.17,44.200,-0.10,44.200,-0.17,44.200,-0.16,44.200,-0.04
44.250,-0.18,44.250,-0.08,44.250,-0.17,44.250,-0.16,44.250,-0.03
44.300,-0.18,44.300,-0.06,44.300,-0.16,44.300,-0.16,44.300,-0.01
44.350,-0.17,44.350,-7.51E-10,44.350,-0.17,44.350,-0.16,44.350,0.04
44.400,-0.17,44.400,0.14,44.400,-0.16,44.400,-0.15,44.400,0.09
44.450,-0.17,44.450,0.33,44.450,-0.17,44.450,-0.15,44.450,0.14
44.500,-0.18,44.500,0.51,44.500,-0.15,44.500,-0.15,44.500,0.22
44.550,-0.17,44.550,0.67,44.550,-0.16,44.550,-0.15,44.550,0.31
44.600,-0.18,44.600,0.79,44.600,-0.17,44.600,-0.16,44.600,0.40
44.650,-0.17,44.650,0.86,44.650,-0.17,44.650,-0.16,44.650,0.47
44.700,-0.16,44.700,0.92,44.700,-0.18,44.700,-0.16,44.700,0.46
44.750,-0.17,44.750,0.92,44.750,-0.17,44.750,-0.15,44.750,0.39
44.800,-0.17,44.800,0.90,44.800,-0.18,44.800,-0.16,44.800,0.31
44.850,-0.16,44.850,0.93,44.850,-0.18,44.850,-0.16,44.850,0.28
44.900,-0.17,44.900,0.99,44.900,-0.18,44.900,-0.15,44.900,0.29
44.950,-0.17,44.950,0.94,44.950,-0.18,44.950,-0.15,44.950,0.31
45.000,-0.17,45.000,0.93,45.000,-0.18,45.000,-0.15,45.000,0.02
45.050,-0.16,45.050,1.04,45.050,-0.17,45.050,-0.14,45.050,-0.13
45.100,-0.17,45.100,1.20,45.100,-0.17,45.100,-0.15,45.100,-0.19
45.150,-0.17,45.150,1.35,45.150,-0.17,45.150,-0.15,45.150,-0.19
45.200,-0.17,45.200,1.44,45.200,-0.18,45.200,-0.14,45.200,-0.19
45.250,-0.17,45.250,1.52,45.250,-0.17,45.250,-0.14,45.250,-0.19
45.300,-0.17,45.300,1.45,45.300,-0.18,45.300,-0.15,45.300,-0.19
45.350,-0.16,45.350,1.43,45.350,-0.18,45.350,-0.14,45.350,-0.19
45.400,-0.17,45.400,1.39,45.400,-0.16,45.400,-0.15,45.400,-0.19
45.450,-0.17,45.450,1.31,45.450,-0.18,45.450,-0.15,45.450,-0.19
45.500,-0.18,45.500,1.50,45.500,-0.18,45.500,-0.15,45.500,-0.19
45.550,-0.18,45.550,1.66,45.550,-0.18,45.550,-0.15,45.550,-0.18
45.600,-0.18,45.600,1.66,45.600,-0.18,45.600,-0.14,45.600,-0.19
45.650,-0.18,45.650,1.63,45.650,-0.17,45.650,-0.15,45.650,-0.19
45.700,-0.18,45.700,1.59,45.700,-0.17,45.700,-0.14,45.700,-0.18
45.750,-0.18,45.750,1.48,45.750,-0.18,45.750,-0.15,45.750,-0.19
45.800,-0.18,45.800,-7.51E-10,45.800,-0.18,45.800,-0.15,45.800,-0.18
45.850,-0.18,45.850,-0.12,45.850,-0.18,45.850,-0.14,45.850,-0.19
45.900,-0.17,45.900,-0.17,45.900,-0.18,45.900,-0.14,45.900,-0.19
45.950,-0.18,45.950,-0.18,45.950,-0.18,45.950,-0.14,45.950,-0.18
46.000,-0.17,46.000,-0.19,46.000,-0.18,46.000,-0.15,46.000,-0.18
46.050,-0.17,46.050,-0.18,46.050,-0.19,46.050,-0.14,46.050,-0.19
46.100,-0.17,46.100,-0.17,46.100,-0.18,46.100,-0.13,46.100,-0.18
46.150,-0.16,46.150,-0.18,46.150,-0.18,46.150,-0.13,46.150,-0.19
46.200,-0.16,46.200,-0.18,46.200,-0.18,46.200,-0.13,46.200,-0.19
46.250,-0.17,46.250,-0.19,46.250,-0.18,46.250,-0.13,46.250,-0.18
46.300,-0.18,46.300,-0.18,46.300,-0.18,46.300,-0.13,46.300,-0.19
46.350,-0.18,46.350,-0.18,46.350,-0.18,46.350,-0.11,46.350,-0.18
46.400,-0.18,46.400,-0.19,46.400,-0.19,46.400,-0.11,46.400,-0.19
46.450,-0.18,46.450,-0.19,46.450,-0.18,46.450,-0.12,46.450,-0.19
46.500,-0.18,46.500,-0.18,46.500,-0.18,46.500,-0.11,46.500,-0.19
46.550,-0.18,46.550,-0.19,46.550,-0.16,46.550,-0.11,46.550,-0.19
46.600,-0.18,46.600,-0.19,46.600,-0.17,46.600,-0.11,46.600,-0.20
46.650,-0.18,46.650,-0.18,46.650,-0.18,46.650,-0.11,46.650,-0.18
46.700,-0.17,46.700,-0.18,46.700,-0.18,46.700,-0.10,46.700,-0.21
46.750,-0.19,46.750,-0.19,46.750,-0.17,46.750,-0.10,46.750,-0.19
46.800,-0.18,46.800,-0.19,46.800,-0.16,46.800,-0.09,46.800,-0.19
