"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
88.500,-0.18,,,,,,,,,,,177.000,-0.06,177.300,-0.09,,,,,,,,,,,88.500,-0.07,,,,,,,,
88.550,-0.17,,,,,,,,,,,177.100,-0.06,177.400,-0.11,,,,,,,,,,,88.550,-0.08,,,,,,,,
88.600,-0.18,,,,,,,,,,,177.200,-0.05,177.500,-0.11,,,,,,,,,,,88.600,-0.07,,,,,,,,
88.650,-0.18,,,,,,,,,,,177.300,-0.06,177.600,-0.09,,,,,,,,,,,88.650,-0.06,,,,,,,,
88.700,-0.18,,,,,,,,,,,177.400,-0.06,177.700,-0.11,,,,,,,,,,,88.700,-0.06,,,,,,,,
88.750,-0.18,,,,,,,,,,,177.500,-0.06,177.800,-0.11,,,,,,,,,,,88.750,-0.06,,,,,,,,
88.800,-0.18,,,,,,,,,,,177.600,-0.05,177.900,-0.10,,,,,,,,,,,88.800,-0.07,,,,,,,,
88.850,-0.18,,,,,,,,,,,177.700,-0.06,178.000,-0.11,,,,,,,,,,,88.850,-0.08,,,,,,,,
88.900,-0.17,,,,,,,,,,,177.800,-0.06,178.100,-0.11,,,,,,,,,,,88.900,-0.08,,,,,,,,
88.950,-0.18,,,,,,,,,,,177.900,-0.07,178.200,-0.10,,,,,,,,,,,88.950,-0.07,,,,,,,,
89.000,-0.18,,,,,,,,,,,178.000,-0.06,178.300,-0.09,,,,,,,,,,,89.000,-0.08,,,,,,,,
89.050,-0.18,,,,,,,,,,,178.100,-0.06,178.400,-0.10,,,,,,,,,,,89.050,-0.06,,,,,,,,
89.100,-0.18,,,,,,,,,,,178.200,-0.07,178.500,-0.10,,,,,,,,,,,89.100,-0.08,,,,,,,,
89.150,-0.18,,,,,,,,,,,178.300,-0.05,178.600,-0.08,,,,,,,,,,,89.150,-0.08,,,,,,,,
89.200,-0.18,,,,,,,,,,,178.400,-0.06,178.700,-0.09,,,,,,,,,,,89.200,-0.08,,,,,,,,
89.250,-0.18,,,,,,,,,,,178.500,-0.06,178.800,-0.09,,,,,,,,,,,89.250,-0.07,,,,,,,,
89.300,-0.18,,,,,,,,,,,178.600,-0.06,178.900,-0.10,,,,,,,,,,,89.300,-0.08,,,,,,,,
89.350,-0.18,,,,,,,,,,,178.700,-0.06,179.000,-0.10,,,,,,,,,,,89.350,-0.06,,,,,,,,
89.400,-0.18,,,,,,,,,,,178.800,-0.07,179.100,-0.09,,,,,,,,,,,89.400,-0.08,,,,,,,,
89.450,-0.19,,,,,,,,,,,178.900,-0.06,179.200,-0.09,,,,,,,,,,,89.450,-0.08,,,,,,,,
89.500,-0.18,,,,,,,,,,,179.000,-0.06,179.300,-0.09,,,,,,,,,,,89.500,-0.08,,,,,,,,
89.550,-0.18,,,,,,,,,,,179.100,-0.05,179.400,-0.09,,,,,,,,,,,89.550,-0.07,,,,,,,,
89.600,-0.17,,,,,,,,,,,179.200,-0.05,179.500,-0.10,,,,,,,,,,,89.600,-0.08,,,,,,,,
89.650,-0.18,,,,,,,,,,,179.300,-0.06,179.600,-0.08,,,,,,,,,,,89.650,-0.08,,,,,,,,
89.700,-0.18,,,,,,,,,,,179.400,-0.06,179.700,-0.09,,,,,,,,,,,89.700,-0.08,,,,,,,,
89.750,-0.16,,,,,,,,,,,179.500,-0.06,179.800,-0.10,,,,,,,,,,,89.750,-0.08,,,,,,,,
89.800,-0.18,,,,,,,,,,,179.600,-0.06,179.900,-0.09,,,,,,,,,,,89.800,-0.08,,,,,,,,
89.850,-0.18,,,,,,,,,,,179.700,-0.08,180.000,-0.08,,,,,,,,,,,89.850,-0.06,,,,,,,,
89.900,-0.18,,,,,,,,,,,179.800,-0.06,180.100,-0.08,,,,,,,,,,,89.900,-0.07,,,,,,,,
89.950,-0.18,,,,,,,,,,,179.900,-0.06,180.200,-0.09,,,,,,,,,,,89.950,-0.07,,,,,,,,
90.000,-0.18,,,,,,,,,,,180.000,-0.06,180.300,-0.09,,,,,,,,,,,90.000,-0.06,,,,,,,,
90.050,-0.18,,,,,,,,,,,180.100,-0.06,180.400,-0.09,,,,,,,,,,,90.050,-0.07,,,,,,,,
90.100,-0.18,,,,,,,,,,,180.200,-0.07,180.500,-0.08,,,,,,,,,,,90.100,-0.07,,,,,,,,
90.150,-0.19,,,,,,,,,,,180.300,-0.06,180.600,-0.09,,,,,,,,,,,90.150,-0.08,,,,,,,,
90.200,-0.19,,,,,,,,,,,180.400,-0.07,180.700,-0.09,,,,,,,,,,,90.200,-0.07,,,,,,,,
90.250,-0.19,,,,,,,,,,,180.500,-0.06,180.800,-0.09,,,,,,,,,,,90.250,-0.08,,,,,,,,
90.300,-0.18,,,,,,,,,,,180.600,-0.07,180.900,-0.09,,,,,,,,,,,90.300,-0.08,,,,,,,,
90.350,-0.18,,,,,,,,,,,180.700,-0.07,181.000,-0.08,,,,,,,,,,,90.350,-0.08,,,,,,,,
90.400,-0.18,,,,,,,,,,,180.800,-0.07,181.100,-0.08,,,,,,,,,,,90.400,-0.08,,,,,,,,
90.450,-0.18,,,,,,,,,,,180.900,-0.08,181.200,-0.08,,,,,,,,,,,90.450,-0.08,,,,,,,,
90.500,-0.18,,,,,,,,,,,181.000,-0.07,181.300,-0.09,,,,,,,,,,,90.500,-0.08,,,,,,,,
90.550,-0.19,,,,,,,,,,,181.100,-0.08,181.400,-0.09,,,,,,,,,,,90.550,-0.07,,,,,,,,
90.600,-0.18,,,,,,,,,,,181.200,-0.07,181.500,-0.09,,,,,,,,,,,90.600,-0.07,,,,,,,,
90.650,-0.18,,,,,,,,,,,181.300,-0.05,181.600,-0.10,,,,,,,,,,,90.650,-0.09,,,,,,,,
90.700,-0.19,,,,,,,,,,,181.400,-0.05,181.700,-0.10,,,,,,,,,,,90.700,-0.08,,,,,,,,
90.750,-0.18,,,,,,,,,,,181.500,-0.06,181.800,-0.09,,,,,,,,,,,90.750,-0.08,,,,,,,,
90.800,-0.18,,,,,,,,,,,181.600,-0.06,181.900,-0.09,,,,,,,,,,,90.800,-0.08,,,,,,,,
90.850,-0.18,,,,,,,,,,,181.700,-0.06,182.000,-0.10,,,,,,,,,,,90.850,-0.07,,,,,,,,
90.900,-0.19,,,,,,,,,,,181.800,-0.06,182.100,-0.09,,,,,,,,,,,90.900,-0.07,,,,,,,,
90.950,-0.19,,,,,,,,,,,181.900,-0.07,182.200,-0.09,,,,,,,,,,,90.950,-0.07,,,,,,,,
91.000,-0.19,,,,,,,,,,,182.000,-0.06,182.300,-0.08,,,,,,,,,,,91.000,-0.08,,,,,,,,
91.050,-0.18,,,,,,,,,,,182.100,-0.08,182.400,-0.08,,,,,,,,,,,91.050,-0.08,,,,,,,,
91.100,-0.19,,,,,,,,,,,182.200,-0.08,182.500,-0.08,,,,,,,,,,,91.100,-0.08,,,,,,,,
91.150,-0.19,,,,,,,,,,,182.300,-0.06,182.600,-0.08,,,,,,,,,,,91.150,-0.08,,,,,,,,
91.200,-0.19,,,,,,,,,,,182.400,-0.06,182.700,-0.09,,,,,,,,,,,91.200,-0.09,,,,,,,,
91.250,-0.19,,,,,,,,,,,182.500,-0.08,182.800,-0.08,,,,,,,,,,,91.250,-0.08,,,,,,,,
91.300,-0.19,,,,,,,,,,,182.600,-0.08,182.900,-0.09,,,,,,,,,,,91.300,-0.07,,,,,,,,
91.350,-0.19,,,,,,,,,,,182.700,-0.07,183.000,-0.10,,,,,,,,,,,91.350,-0.07,,,,,,,,
91.400,-0.19,,,,,,,,,,,182.800,-0.06,183.100,-0.11,,,,,,,,,,,91.400,-0.09,,,,,,,,
91.450,-0.18,,,,,,,,,,,182.900,-0.06,183.200,-0.09,,,,,,,,,,,91.450,-0.09,,,,,,,,
91.500,-0.18,,,,,,,,,,,183.000,-0.07,183.300,-0.10,,,,,,,,,,,91.500,-0.08,,,,,,,,
91.550,-0.19,,,,,,,,,,,183.100,-0.07,183.400,-0.10,,,,,,,,,,,91.550,-0.07,,,,,,,,
91.600,-0.19,,,,,,,,,,,183.200,-0.07,183.500,-0.11,,,,,,,,,,,91.600,-0.07,,,,,,,,
91.650,-0.19,,,,,,,,,,,183.300,-0.06,183.600,-0.11,,,,,,,,,,,91.650,-0.07,,,,,,,,
91.700,-0.19,,,,,,,,,,,183.400,-0.06,183.700,-0.10,,,,,,,,,,,91.700,-0.07,,,,,,,,
91.750,-0.19,,,,,,,,,,,183.500,-0.05,183.800,-0.09,,,,,,,,,,,91.750,-0.08,,,,,,,,
91.800,-0.18,,,,,,,,,,,183.600,-0.06,183.900,-0.10,,,,,,,,,,,91.800,-0.06,,,,,,,,
91.850,-0.19,,,,,,,,,,,183.700,-0.07,184.000,-0.09,,,,,,,,,,,91.850,-0.07,,,,,,,,
91.900,-0.19,,,,,,,,,,,183.800,-0.06,184.100,-0.10,,,,,,,,,,,91.900,-0.06,,,,,,,,
91.950,-0.18,,,,,,,,,,,183.900,-0.06,184.200,-0.09,,,,,,,,,,,91.950,-0.07,,,,,,,,
92.000,-0.19,,,,,,,,,,,184.000,-0.06,184.300,-0.09,,,,,,,,,,,92.000,-0.07,,,,,,,,
92.050,-0.17,,,,,,,,,,,184.100,-0.06,184.400,-0.09,,,,,,,,,,,92.050,-0.08,,,,,,,,
92.100,-0.17,,,,,,,,,,,184.200,-0.07,184.500,-0.09,,,,,,,,,,,92.100,-0.08,,,,,,,,
92.150,-0.18,,,,,,,,,,,184.300,-0.07,184.600,-0.10,,,,,,,,,,,92.150,-0.07,,,,,,,,
92.200,-0.18,,,,,,,,,,,184.400,-0.06,184.700,-0.10,,,,,,,,,,,92.200,-0.08,,,,,,,,
92.250,-0.18,,,,,,,,,,,184.500,-0.06,184.800,-0.10,,,,,,,,,,,92.250,-0.08,,,,,,,,
92.300,-0.18,,,,,,,,,,,184.600,-0.08,184.900,-0.10,,,,,,,,,,,92.300,-0.07,,,,,,,,
92.350,-0.18,,,,,,,,,,,184.700,-0.07,185.000,-0.09,,,,,,,,,,,92.350,-0.07,,,,,,,,
92.400,-0.19,,,,,,,,,,,184.800,-0.06,185.100,-0.10,,,,,,,,,,,92.400,-0.07,,,,,,,,
92.450,-0.19,,,,,,,,,,,184.900,-0.07,185.200,-0.10,,,,,,,,,,,92.450,-0.07,,,,,,,,
92.500,-0.18,,,,,,,,,,,185.000,-0.06,185.300,-0.09,,,,,,,,,,,92.500,-0.07,,,,,,,,
92.550,-0.17,,,,,,,,,,,185.100,-0.07,185.400,-0.09,,,,,,,,,,,92.550,-0.07,,,,,,,,
92.600,-0.18,,,,,,,,,,,185.200,-0.06,185.500,-0.09,,,,,,,,,,,92.600,-0.07,,,,,,,,
92.650,-0.18,,,,,,,,,,,185.300,-0.07,185.600,-0.08,,,,,,,,,,,92.650,-0.08,,,,,,,,
92.700,-0.18,,,,,,,,,,,185.400,-0.07,185.700,-0.09,,,,,,,,,,,92.700,-0.07,,,,,,,,
92.750,-0.18,,,,,,,,,,,185.500,-0.07,185.800,-0.10,,,,,,,,,,,92.750,-0.06,,,,,,,,
92.800,-0.18,,,,,,,,,,,185.600,-0.06,185.900,-0.09,,,,,,,,,,,92.800,-0.07,,,,,,,,
92.850,-0.18,,,,,,,,,,,185.700,-0.06,186.000,-0.11,,,,,,,,,,,92.850,-0.06,,,,,,,,
92.900,-0.17,,,,,,,,,,,185.800,-0.06,186.100,-0.10,,,,,,,,,,,92.900,-0.07,,,,,,,,
92.950,-0.18,,,,,,,,,,,185.900,-0.06,186.200,-0.10,,,,,,,,,,,92.950,-0.07,,,,,,,,
93.000,-0.18,,,,,,,,,,,186.000,-0.06,186.300,-0.10,,,,,,,,,,,93.000,-0.08,,,,,,,,
93.050,-0.18,,,,,,,,,,,186.100,-0.06,186.400,-0.10,,,,,,,,,,,93.050,-0.08,,,,,,,,
93.100,-0.18,,,,,,,,,,,186.200,-0.06,186.500,-0.09,,,,,,,,,,,93.100,-0.08,,,,,,,,
93.150,-0.19,,,,,,,,,,,186.300,-0.06,186.600,-0.09,,,,,,,,,,,93.150,-0.07,,,,,,,,
93.200,-0.18,,,,,,,,,,,186.400,-0.06,186.700,-0.09,,,,,,,,,,,93.200,-0.07,,,,,,,,
93.250,-0.18,,,,,,,,,,,186.500,-0.06,186.800,-0.09,,,,,,,,,,,93.250,-0.07,,,,,,,,
93.300,-0.19,,,,,,,,,,,186.600,-0.06,186.900,-0.10,,,,,,,,,,,93.300,-0.06,,,,,,,,
93.350,-0.18,,,,,,,,,,,186.700,-0.07,187.000,-0.09,,,,,,,,,,,93.350,-0.06,,,,,,,,
93.400,-0.18,,,,,,,,,,,186.800,-0.07,187.100,-0.10,,,,,,,,,,,93.400,-0.07,,,,,,,,
93.450,-0.18,,,,,,,,,,,186.900,-0.05,187.200,-0.09,,,,,,,,,,,93.450,-0.07,,,,,,,,
93.500,-0.18,,,,,,,,,,,187.000,-0.06,187.300,-0.10,,,,,,,,,,,93.500,-0.07,,,,,,,,
93.550,-0.18,,,,,,,,,,,187.100,-0.06,187.400,-0.09,,,,,,,,,,,93.550,-0.08,,,,,,,,
93.600,-0.18,,,,,,,,,,,187.200,-0.06,187.500,-0.09,,,,,,,,,,,93.600,-0.07,,,,,,,,
93.650,-0.18,,,,,,,,,,,187.300,-0.07,187.600,-0.09,,,,,,,,,,,93.650,-0.06,,,,,,,,
93.700,-0.18,,,,,,,,,,,187.400,-0.07,187.700,-0.10,,,,,,,,,,,93.700,-0.06,,,,,,,,
93.750,-0.18,,,,,,,,,,,187.500,-0.07,187.800,-0.09,,,,,,,,,,,93.750,-0.06,,,,,,,,
93.800,-0.18,,,,,,,,,,,187.600,-0.06,187.900,-0.09,,,,,,,,,,,93.800,-0.06,,,,,,,,
93.850,-0.18,,,,,,,,,,,187.700,-0.07,188.000,-0.09,,,,,,,,,,,93.850,-0.06,,,,,,,,
93.900,-0.18,,,,,,,,,,,187.800,-0.07,188.100,-0.09,,,,,,,,,,,93.900,-0.07,,,,,,,,
93.950,-0.17,,,,,,,,,,,187.900,-0.07,188.200,-0.09,,,,,,,,,,,93.950,-0.08,,,,,,,,
94.000,-0.18,,,,,,,,,,,188.000,-0.07,188.300,-0.10,,,,,,,,,,,94.000,-0.07,,,,,,,,
94.050,-0.18,,,,,,,,,,,188.100,-0.06,188.400,-0.09,,,,,,,,,,,94.050,-0.08,,,,,,,,
94.100,-0.17,,,,,,,,,,,188.200,-0.06,188.500,-0.11,,,,,,,,,,,94.100,-0.08,,,,,,,,
94.150,-0.18,,,,,,,,,,,188.300,-0.06,188.600,-0.10,,,,,,,,,,,94.150,-0.06,,,,,,,,
94.200,-0.17,,,,,,,,,,,188.400,-0.07,188.700,-0.09,,,,,,,,,,,94.200,-0.07,,,,,,,,
94.250,-0.18,,,,,,,,,,,188.500,-0.07,188.800,-0.09,,,,,,,,,,,94.250,-0.06,,,,,,,,
94.300,-0.18,,,,,,,,,,,188.600,-0.08,188.900,-0.09,,,,,,,,,,,94.300,-0.06,,,,,,,,
94.350,-0.17,,,,,,,,,,,188.700,-0.07,189.000,-0.09,,,,,,,,,,,94.350,-0.07,,,,,,,,
94.400,-0.17,,,,,,,,,,,188.800,-0.07,189.100,-0.10,,,,,,,,,,,94.400,-0.07,,,,,,,,
94.450,-0.17,,,,,,,,,,,188.900,-0.07,189.200,-0.10,,,,,,,,,,,94.450,-0.07,,,,,,,,
94.500,-0.16,,,,,,,,,,,189.000,-0.06,189.300,-0.09,,,,,,,,,,,94.500,-0.07,,,,,,,,
94.550,-0.18,,,,,,,,,,,189.100,-0.06,189.400,-0.10,,,,,,,,,,,94.550,-0.05,,,,,,,,
94.600,-0.19,,,,,,,,,,,189.200,-0.06,189.500,-0.09,,,,,,,,,,,94.600,-0.06,,,,,,,,
94.650,-0.17,,,,,,,,,,,189.300,-0.07,189.600,-0.10,,,,,,,,,,,94.650,-0.08,,,,,,,,
94.700,-0.19,,,,,,,,,,,189.400,-0.06,189.700,-0.11,,,,,,,,,,,94.700,-0.07,,,,,,,,
94.750,-0.19,,,,,,,,,,,189.500,-0.05,189.800,-0.10,,,,,,,,,,,94.750,-0.07,,,,,,,,
94.800,-0.19,,,,,,,,,,,189.600,-0.05,189.900,-0.11,,,,,,,,,,,94.800,-0.06,,,,,,,,
94.850,-0.19,,,,,,,,,,,189.700,-0.06,190.000,-0.09,,,,,,,,,,,94.850,-0.06,,,,,,,,
94.900,-0.18,,,,,,,,,,,189.800,-0.06,190.100,-0.10,,,,,,,,,,,94.900,-0.07,,,,,,,,
94.950,-0.18,,,,,,,,,,,189.900,-0.05,190.200,-0.10,,,,,,,,,,,94.950,-0.06,,,,,,,,
95.000,-0.19,,,,,,,,,,,190.000,-0.05,190.300,-0.10,,,,,,,,,,,95.000,-0.06,,,,,,,,
95.050,-0.18,,,,,,,,,,,190.100,-0.06,190.400,-0.11,,,,,,,,,,,95.050,-0.06,,,,,,,,
95.100,-0.18,,,,,,,,,,,190.200,-0.05,190.500,-0.09,,,,,,,,,,,95.100,-0.08,,,,,,,,
95.150,-0.17,,,,,,,,,,,190.300,-0.04,190.600,-0.10,,,,,,,,,,,95.150,-0.06,,,,,,,,
95.200,-0.18,,,,,,,,,,,190.400,-0.06,190.700,-0.09,,,,,,,,,,,95.200,-0.07,,,,,,,,
95.250,-0.17,,,,,,,,,,,190.500,-0.06,190.800,-0.11,,,,,,,,,,,95.250,-0.07,,,,,,,,
95.300,-0.17,,,,,,,,,,,190.600,-0.07,190.900,-0.10,,,,,,,,,,,95.300,-0.08,,,,,,,,
95.350,-0.16,,,,,,,,,,,190.700,-0.07,191.000,-0.10,,,,,,,,,,,95.350,-0.08,,,,,,,,
95.400,-0.17,,,,,,,,,,,190.800,-0.08,191.100,-0.11,,,,,,,,,,,95.400,-0.07,,,,,,,,
95.450,-0.18,,,,,,,,,,,190.900,-0.06,191.200,-0.09,,,,,,,,,,,95.450,-0.07,,,,,,,,
95.500,-0.17,,,,,,,,,,,191.000,-0.06,191.300,-0.10,,,,,,,,,,,95.500,-0.06,,,,,,,,
95.550,-0.18,,,,,,,,,,,191.100,-0.06,191.400,-0.09,,,,,,,,,,,95.550,-0.07,,,,,,,,
95.600,-0.18,,,,,,,,,,,191.200,-0.05,191.500,-0.09,,,,,,,,,,,95.600,-0.07,,,,,,,,
95.650,-0.17,,,,,,,,,,,191.300,-0.06,191.600,-0.10,,,,,,,,,,,95.650,-0.06,,,,,,,,
95.700,-0.18,,,,,,,,,,,191.400,-0.06,191.700,-0.10,,,,,,,,,,,95.700,-0.06,,,,,,,,
95.750,-0.18,,,,,,,,,,,191.500,-0.06,191.800,-0.09,,,,,,,,,,,95.750,-0.07,,,,,,,,
95.800,-0.18,,,,,,,,,,,191.600,-0.05,191.900,-0.10,,,,,,,,,,,95.800,-0.06,,,,,,,,
95.850,-0.18,,,,,,,,,,,191.700,-0.04,192.000,-0.09,,,,,,,,,,,95.850,-0.06,,,,,,,,
95.900,-0.18,,,,,,,,,,,191.800,-0.05,192.100,-0.10,,,,,,,,,,,95.900,-0.06,,,,,,,,
95.950,-0.19,,,,,,,,,,,191.900,-0.06,192.200,-0.08,,,,,,,,,,,95.950,-0.06,,,,,,,,
96.000,-0.17,,,,,,,,,,,192.000,-0.05,192.300,-0.08,,,,,,,,,,,96.000,-0.07,,,,,,,,
96.050,-0.18,,,,,,,,,,,192.100,-0.06,192.400,-0.09,,,,,,,,,,,96.050,-0.07,,,,,,,,
96.100,-0.18,,,,,,,,,,,192.200,-0.06,192.500,-0.09,,,,,,,,,,,96.100,-0.07,,,,,,,,
96.150,-0.18,,,,,,,,,,,192.300,-0.06,192.600,-0.09,,,,,,,,,,,96.150,-0.07,,,,,,,,
96.200,-0.18,,,,,,,,,,,192.400,-0.06,192.700,-0.09,,,,,,,,,,,96.200,-0.07,,,,,,,,
96.250,-0.18,,,,,,,,,,,192.500,-0.07,192.800,-0.08,,,,,,,,,,,96.250,-0.07,,,,,,,,
96.300,-0.18,,,,,,,,,,,192.600,-0.06,192.900,-0.09,,,,,,,,,,,96.300,-0.08,,,,,,,,
96.350,-0.17,,,,,,,,,,,192.700,-0.07,193.000,-0.08,,,,,,,,,,,96.350,-0.07,,,,,,,,
96.400,-0.17,,,,,,,,,,,192.800,-0.06,193.100,-0.09,,,,,,,,,,,96.400,-0.06,,,,,,,,
96.450,-0.18,,,,,,,,,,,192.900,-0.06,193.200,-0.09,,,,,,,,,,,96.450,-0.07,,,,,,,,
96.500,-0.17,,,,,,,,,,,193.000,-0.05,193.300,-0.09,,,,,,,,,,,96.500,-0.07,,,,,,,,
96.550,-0.17,,,,,,,,,,,193.100,-0.05,193.400,-0.11,,,,,,,,,,,96.550,-0.07,,,,,,,,
96.600,-0.17,,,,,,,,,,,193.200,-0.06,193.500,-0.09,,,,,,,,,,,96.600,-0.07,,,,,,,,
96.650,-0.17,,,,,,,,,,,193.300,-0.06,193.600,-0.09,,,,,,,,,,,96.650,-0.08,,,,,,,,
96.700,-0.17,,,,,,,,,,,193.400,-0.06,193.700,-0.08,,,,,,,,,,,96.700,-0.06,,,,,,,,
96.750,-0.17,,,,,,,,,,,193.500,-0.06,193.800,-0.10,,,,,,,,,,,96.750,-0.08,,,,,,,,
96.800,-0.17,,,,,,,,,,,193.600,-0.06,193.900,-0.11,,,,,,,,,,,96.800,-0.07,,,,,,,,
96.850,-0.17,,,,,,,,,,,193.700,-0.06,194.000,-0.09,,,,,,,,,,,96.850,-0.07,,,,,,,,
96.900,-0.17,,,,,,,,,,,193.800,-0.06,194.100,-0.09,,,,,,,,,,,96.900,-0.07,,,,,,,,
96.950,-0.17,,,,,,,,,,,193.900,-0.05,194.200,-0.08,,,,,,,,,,,96.950,-0.07,,,,,,,,
97.000,-0.18,,,,,,,,,,,194.000,-0.05,194.300,-0.09,,,,,,,,,,,97.000,-0.07,,,,,,,,
97.050,-0.18,,,,,,,,,,,194.100,-0.06,194.400,-0.09,,,,,,,,,,,97.050,-0.08,,,,,,,,
97.100,-0.18,,,,,,,,,,,194.200,-0.06,194.500,-0.09,,,,,,,,,,,97.100,-0.08,,,,,,,,
97.150,-0.18,,,,,,,,,,,194.300,-0.06,194.600,-0.10,,,,,,,,,,,97.150,-0.07,,,,,,,,
97.200,-0.19,,,,,,,,,,,194.400,-0.05,194.700,-0.10,,,,,,,,,,,97.200,-0.08,,,,,,,,
97.250,-0.18,,,,,,,,,,,194.500,-0.04,194.800,-0.09,,,,,,,,,,,97.250,-0.08,,,,,,,,
97.300,-0.17,,,,,,,,,,,194.600,-0.06,194.900,-0.10,,,,,,,,,,,97.300,-0.09,,,,,,,,
97.350,-0.18,,,,,,,,,,,194.700,-0.06,195.000,-0.10,,,,,,,,,,,97.350,-0.08,,,,,,,,
97.400,-0.18,,,,,,,,,,,194.800,-0.06,195.100,-0.10,,,,,,,,,,,97.400,-0.07,,,,,,,,
97.450,-0.19,,,,,,,,,,,194.900,-0.06,195.200,-0.10,,,,,,,,,,,97.450,-0.07,,,,,,,,
97.500,-0.18,,,,,,,,,,,195.000,-0.06,195.300,-0.10,,,,,,,,,,,97.500,-0.07,,,,,,,,
97.550,-0.18,,,,,,,,,,,195.100,-0.07,195.400,-0.09,,,,,,,,,,,97.550,-0.07,,,,,,,,
97.600,-0.17,,,,,,,,,,,195.200,-0.06,195.500,-0.10,,,,,,,,,,,97.600,-0.06,,,,,,,,
97.650,-0.18,,,,,,,,,,,195.300,-0.04,195.600,-0.10,,,,,,,,,,,97.650,-0.08,,,,,,,,
97.700,-0.18,,,,,,,,,,,195.400,-0.06,195.700,-0.11,,,,,,,,,,,97.700,-0.07,,,,,,,,
97.750,-0.17,,,,,,,,,,,195.500,-0.06,195.800,-0.10,,,,,,,,,,,97.750,-0.07,,,,,,,,
97.800,-0.17,,,,,,,,,,,195.600,-0.06,195.900,-0.10,,,,,,,,,,,97.800,-0.07,,,,,,,,
97.850,-0.17,,,,,,,,,,,195.700,-0.06,196.000,-0.10,,,,,,,,,,,97.850,-0.08,,,,,,,,
97.900,-0.18,,,,,,,,,,,195.800,-0.06,196.100,-0.10,,,,,,,,,,,97.900,-0.07,,,,,,,,
97.950,-0.18,,,,,,,,,,,195.900,-0.06,196.200,-0.09,,,,,,,,,,,97.950,-0.08,,,,,,,,
98.000,-0.17,,,,,,,,,,,196.000,-0.05,196.300,-0.10,,,,,,,,,,,98.000,-0.07,,,,,,,,
98.050,-0.17,,,,,,,,,,,196.100,-0.06,196.400,-0.09,,,,,,,,,,,98.050,-0.07,,,,,,,,
98.100,-0.17,,,,,,,,,,,196.200,-0.05,196.500,-0.09,,,,,,,,,,,98.100,-0.07,,,,,,,,
98.150,-0.17,,,,,,,,,,,196.300,-0.06,196.600,-0.09,,,,,,,,,,,98.150,-0.06,,,,,,,,
98.200,-0.17,,,,,,,,,,,196.400,-0.06,196.700,-0.09,,,,,,,,,,,98.200,-0.07,,,,,,,,
98.250,-0.17,,,,,,,,,,,196.500,-0.06,196.800,-0.08,,,,,,,,,,,98.250,-0.07,,,,,,,,
98.300,-0.17,,,,,,,,,,,196.600,-0.06,196.900,-0.10,,,,,,,,,,,98.300,-0.07,,,,,,,,
98.350,-0.17,,,,,,,,,,,196.700,-0.06,197.000,-0.09,,,,,,,,,,,98.350,-0.07,,,,,,,,
98.400,-0.18,,,,,,,,,,,196.800,-0.06,197.100,-0.09,,,,,,,,,,,98.400,-0.07,,,,,,,,
98.450,-0.18,,,,,,,,,,,196.900,-0.06,197.200,-0.09,,,,,,,,,,,98.450,-0.06,,,,,,,,
98.500,-0.18,,,,,,,,,,,197.000,-0.05,197.300,-0.09,,,,,,,,,,,98.500,-0.06,,,,,,,,
98.550,-0.17,,,,,,,,,,,197.100,-0.05,197.400,-0.08,,,,,,,,,,,98.550,-0.06,,,,,,,,
98.600,-0.17,,,,,,,,,,,197.200,-0.05,197.500,-0.08,,,,,,,,,,,98.600,-0.07,,,,,,,,
98.650,-0.18,,,,,,,,,,,197.300,-0.06,197.600,-0.09,,,,,,,,,,,98.650,-0.07,,,,,,,,
98.700,-0.19,,,,,,,,,,,197.400,-0.07,197.700,-0.10,,,,,,,,,,,98.700,-0.05,,,,,,,,
98.750,-0.18,,,,,,,,,,,197.500,-0.05,197.800,-0.09,,,,,,,,,,,98.750,-0.06,,,,,,,,
98.800,-0.18,,,,,,,,,,,197.600,-0.06,197.900,-0.09,,,,,,,,,,,98.800,-0.06,,,,,,,,
98.850,-0.18,,,,,,,,,,,197.700,-0.07,198.000,-0.09,,,,,,,,,,,98.850,-0.05,,,,,,,,
98.900,-0.18,,,,,,,,,,,197.800,-0.06,198.100,-0.11,,,,,,,,,,,98.900,-0.06,,,,,,,,
98.950,-0.17,,,,,,,,,,,197.900,-0.06,198.200,-0.08,,,,,,,,,,,98.950,-0.05,,,,,,,,
99.000,-0.17,,,,,,,,,,,198.000,-0.05,198.300,-0.10,,,,,,,,,,,99.000,-0.06,,,,,,,,
99.050,-0.17,,,,,,,,,,,198.100,-0.05,198.400,-0.09,,,,,,,,,,,99.050,-0.06,,,,,,,,
99.100,-0.17,,,,,,,,,,,198.200,-0.05,198.500,-0.09,,,,,,,,,,,99.100,-0.05,,,,,,,,
